Time, Value
13:05:39, -10.1
13:05:39, -4.08
13:05:39, 1.54
13:05:39, 0.737
13:05:39, 0.833
13:05:39, 9.19
13:05:39, 22.6
13:05:39, 30.5
13:05:39, 28.5
13:05:39, 24.2
13:05:39, 25.8
13:05:39, 31.4
13:05:39, 35.4
13:05:39, 35.6
13:05:39, 29.1
13:05:39, 12.8
13:05:39, -9.68
13:05:39, -27.8
13:05:39, -33.1
13:05:39, -27.1
13:05:39, -22
13:05:39, -27.9
13:05:39, -36.4
13:05:39, -28.2
13:05:39, -2.83
13:05:39, 19.2
13:05:39, 26.9
13:05:39, 30.2
13:05:39, 34.7
13:05:39, 32
13:05:39, 22.3
13:05:39, 19.4
13:05:39, 23.8
13:05:39, 17.6
13:05:39, -5.22
13:05:39, -28.6
13:05:39, -36.9
13:05:39, -30.6
13:05:39, -21.2
13:05:39, -17.2
13:05:39, -15.9
13:05:39, -7.09
13:05:39, 10.1
13:05:39, 23.6
13:05:39, 26
13:05:39, 23.6
13:05:39, 23.7
13:05:39, 26.4
13:05:39, 27.8
13:05:39, 24.3
13:05:39, 17.5
13:05:39, 16.6
13:05:39, 24.4
13:05:39, 27
13:05:39, 12.3
13:05:39, -10.1
13:05:39, -21.7
13:05:39, -17.2
13:05:39, -5.49
13:05:39, 1.34
13:05:39, -5.94
13:05:39, -24.2
13:05:39, -38
13:05:39, -37.6
13:05:39, -27.5
13:05:39, -13.1
13:05:39, 3.5
13:05:39, 15.8
13:05:39, 15.1
13:05:39, 1.08
13:05:39, -18.8
13:05:39, -32.8
13:05:39, -31.8
13:05:39, -18.7
13:05:39, -6.46
13:05:39, -1.9
13:05:39, 1.03
13:05:39, 8.24
13:05:39, 15.8
13:05:39, 19.5
13:05:39, 23.5
13:05:39, 29.6
13:05:39, 28.3
13:05:39, 14.8
13:05:39, 1.54
13:05:39, 0.91
13:05:39, 5.23
13:05:39, 1.81
13:05:39, -4.46
13:05:39, -1.59
13:05:39, 7.01
13:05:39, 8.54
13:05:39, 1.2
13:05:39, -7.5
13:05:39, -14.6
13:05:39, -18.3
13:05:39, -12.1
13:05:39, 7.03
13:05:39, 32.8
13:05:39, 56.3
13:05:39, 61.1
13:05:39, 73.3
13:05:39, 96.7
13:05:39, 132
13:05:39, 156
13:05:39, 153
13:05:39, 146
13:05:39, 160
13:05:39, 185
13:05:39, 201
13:05:39, 213
13:05:39, 241
13:05:39, 276
13:05:39, 288
13:05:39, 274
13:05:39, 256
13:05:39, 259
13:05:39, 272
13:05:39, 272
13:05:39, 260
13:05:39, 256
13:05:39, 265
13:05:39, 273
13:05:39, 269
13:05:39, 257
13:05:39, 256
13:05:39, 265
13:05:39, 265
13:05:39, 238
13:05:39, 196
13:05:39, 164
13:05:39, 144
13:05:39, 123
13:05:39, 93.1
13:05:39, 65.6
13:05:39, 50.8
13:05:39, 47.4
13:05:39, 42.4
13:05:39, 25.1
13:05:39, 2.05
13:05:39, -12.9
13:05:39, -20.6
13:05:39, -33.6
13:05:39, -52.1
13:05:39, -64.2
13:05:39, -69.3
13:05:39, -80.6
13:05:39, -102
13:05:39, -121
13:05:39, -126
13:05:39, -122
13:05:39, -119
13:05:39, -122
13:05:39, -127
13:05:39, -131
13:05:39, -139
13:05:39, -155
13:05:39, -167
13:05:39, -164
13:05:39, -157
13:05:39, -165
13:05:39, -188
13:05:39, -203
13:05:39, -199
13:05:39, -174
13:05:39, -158
13:05:39, -148
13:05:39, -141
13:05:39, -138
13:05:39, -142
13:05:39, -152
13:05:39, -157
13:05:39, -151
13:05:39, -143
13:05:39, -143
13:05:39, -147
13:05:39, -149
13:05:39, -148
13:05:39, -146
13:05:39, -141
13:05:39, -134
13:05:39, -133
13:05:39, -142
13:05:39, -160
13:05:39, -175
13:05:39, -180
13:05:39, -175
13:05:39, -162
13:05:39, -147
13:05:39, -136
13:05:39, -126
13:05:39, -107
13:05:39, -75.2
13:05:39, -52.8
13:05:39, -58.6
13:05:39, -82.5
13:05:39, -102
13:05:39, -107
13:05:39, -97.7
13:05:39, -75.2
13:05:39, -48.5
13:05:39, -35.5
13:05:39, -45.7
13:05:39, -67.5
13:05:39, -74.9
13:05:39, -55.2
13:05:39, -27.4
13:05:39, -19.6
13:05:39, -32
13:05:39, -40.6
13:05:39, -34.5
13:05:39, -21.7
13:05:39, -4.73
13:05:39, 17.3
13:05:39, 33.5
13:05:39, 33.8
13:05:39, 27.4
13:05:39, 30.9
13:05:39, 49.7
13:05:39, 77.3
13:05:39, 102
13:05:39, 117
13:05:39, 122
13:05:39, 125
13:05:39, 134
13:05:39, 155
13:05:39, 182
13:05:39, 192
13:05:39, 181
13:05:39, 135
13:05:39, 112
13:05:39, 129
13:05:39, 159
13:05:39, 167
13:05:39, 148
13:05:39, 128
13:05:39, 122
13:05:39, 122
13:05:39, 111
13:05:39, 89.6
13:05:39, 69.5
13:05:39, 57.6
13:05:39, 55
13:05:39, 59.3
13:05:39, 59.3
13:05:39, 42.4
13:05:39, 11.8
13:05:39, -16.1
13:05:39, -32.9
13:05:39, -46.7
13:05:39, -71.1
13:05:39, -110
13:05:39, -153
13:05:39, -184
13:05:39, -202
13:05:39, -219
13:05:39, -243
13:05:39, -268
13:05:39, -286
13:05:39, -288
13:05:39, -272
13:05:39, -244
13:05:39, -224
13:05:39, -227
13:05:39, -249
13:05:39, -271
13:05:39, -272
13:05:39, -252
13:05:39, -230
13:05:39, -227
13:05:39, -241
13:05:39, -250
13:05:39, -245
13:05:39, -234
13:05:39, -231
13:05:39, -239
13:05:39, -247
13:05:39, -246
13:05:39, -240
13:05:39, -241
13:05:39, -249
13:05:39, -253
13:05:39, -242
13:05:39, -217
13:05:39, -181
13:05:39, -141
13:05:39, -115
13:05:39, -111
13:05:39, -120
13:05:39, -127
13:05:39, -127
13:05:39, -125
13:05:39, -128
13:05:39, -124
13:05:39, -119
13:05:39, -109
13:05:39, -93.4
13:05:39, -68.3
13:05:39, -35.5
13:05:39, -5.84
13:05:39, 7.59
13:05:39, 6
13:05:39, 5.94
13:05:39, 17.6
13:05:39, 30.1
13:05:39, 25.3
13:05:39, 2.96
13:05:39, -12.2
13:05:39, 1.98
13:05:39, 31.9
13:05:39, 40
13:05:39, 17.6
13:05:39, -1.7
13:05:39, 10
13:05:39, 40.2
13:05:39, 62.8
13:05:39, 70.6
13:05:39, 70.3
13:05:39, 67.1
13:05:39, 65.1
13:05:39, 67.5
13:05:39, 72.1
13:05:39, 75.3
13:05:39, 77.7
13:05:39, 79.7
13:05:39, 77.5
13:05:39, 72.3
13:05:39, 72.1
13:05:39, 80.7
13:05:39, 91.5
13:05:39, 95.4
13:05:39, 90.5
13:05:39, 81.5
13:05:39, 72.6
13:05:39, 65.8
13:05:39, 63.8
13:05:39, 68.1
13:05:39, 76.4
13:05:39, 86.6
13:05:39, 99.5
13:05:39, 114
13:05:39, 124
13:05:39, 128
13:05:39, 125
13:05:39, 113
13:05:39, 94.7
13:05:39, 84.6
13:05:39, 87.7
13:05:39, 92.7
13:05:39, 89.4
13:05:39, 82.7
13:05:39, 81.5
13:05:39, 87.6
13:05:39, 97.8
13:05:39, 106
13:05:39, 107
13:05:40, 95.6
13:05:40, 92.8
13:05:40, 93.8
13:05:40, 95.2
13:05:40, 95.3
13:05:40, 92.3
13:05:40, 81.8
13:05:40, 63.8
13:05:40, 44.8
13:05:40, 29.5
13:05:40, 19.6
13:05:40, 17
13:05:40, 20.9
13:05:40, 26.2
13:05:40, 32.6
13:05:40, 43.7
13:05:40, 54.9
13:05:40, 55.2
13:05:40, 42.6
13:05:40, 27.1
13:05:40, 17.3
13:05:40, 10.8
13:05:40, 3.85
13:05:40, 3.19
13:05:40, 17.6
13:05:40, 39.6
13:05:40, 49.8
13:05:40, 42.6
13:05:40, 33.7
13:05:40, 36.2
13:05:40, 42.5
13:05:40, 39.2
13:05:40, 27.8
13:05:40, 22.2
13:05:40, 32.5
13:05:40, 53.8
13:05:40, 69.5
13:05:40, 68.7
13:05:40, 57.3
13:05:40, 45.9
13:05:40, 37.5
13:05:40, 32.9
13:05:40, 34.3
13:05:40, 39.5
13:05:40, 41.3
13:05:40, 35.3
13:05:40, 23.9
13:05:40, 16.2
13:05:40, 21.7
13:05:40, 41.2
13:05:40, 62.5
13:05:40, 71.8
13:05:40, 64.9
13:05:40, 47.1
13:05:40, 26.4
13:05:40, 12.3
13:05:40, 8.9
13:05:40, 9.62
13:05:40, 8.53
13:05:40, 10.3
13:05:40, 18.4
13:05:40, 26.1
13:05:40, 26.7
13:05:40, 23.3
13:05:40, 10.4
13:05:40, 12.9
13:05:40, 12.4
13:05:40, 2.46
13:05:40, -11
13:05:40, -14.2
13:05:40, -3.62
13:05:40, 11.3
13:05:40, 22.3
13:05:40, 27.5
13:05:40, 23.3
13:05:40, 7.21
13:05:40, -15.3
13:05:40, -34.6
13:05:40, -42.2
13:05:40, -31.3
13:05:40, -6.95
13:05:40, 11.9
13:05:40, 11.9
13:05:40, 1.12
13:05:40, -2.93
13:05:40, 7.99
13:05:40, 28.3
13:05:40, 42.6
13:05:40, 35.6
13:05:40, 8.93
13:05:40, -17.3
13:05:40, -27.9
13:05:40, -28.7
13:05:40, -31.7
13:05:40, -37.6
13:05:40, -40
13:05:40, -35.7
13:05:40, -29
13:05:40, -28.3
13:05:40, -32.6
13:05:40, -26.9
13:05:40, 1.66
13:05:40, 47.5
13:05:40, 90.6
13:05:40, 111
13:05:40, 107
13:05:40, 102
13:05:40, 120
13:05:40, 152
13:05:40, 175
13:05:40, 179
13:05:40, 174
13:05:40, 170
13:05:40, 174
13:05:40, 195
13:05:40, 229
13:05:40, 264
13:05:40, 288
13:05:40, 297
13:05:40, 299
13:05:40, 310
13:05:40, 329
13:05:40, 336
13:05:40, 319
13:05:40, 297
13:05:40, 294
13:05:40, 304
13:05:40, 305
13:05:40, 308
13:05:40, 308
13:05:40, 310
13:05:40, 304
13:05:40, 278
13:05:40, 238
13:05:40, 207
13:05:40, 212
13:05:40, 244
13:05:40, 266
13:05:40, 254
13:05:40, 219
13:05:40, 187
13:05:40, 169
13:05:40, 157
13:05:40, 140
13:05:40, 116
13:05:40, 92.1
13:05:40, 69.3
13:05:40, 44.4
13:05:40, 23.5
13:05:40, 13
13:05:40, 5.31
13:05:40, -13.3
13:05:40, -41.2
13:05:40, -60.2
13:05:40, -61
13:05:40, -59.6
13:05:40, -80.7
13:05:40, -126
13:05:40, -169
13:05:40, -189
13:05:40, -188
13:05:40, -182
13:05:40, -181
13:05:40, -190
13:05:40, -211
13:05:40, -234
13:05:40, -251
13:05:40, -257
13:05:40, -251
13:05:40, -233
13:05:40, -212
13:05:40, -204
13:05:40, -210
13:05:40, -216
13:05:40, -215
13:05:40, -210
13:05:40, -211
13:05:40, -218
13:05:40, -222
13:05:40, -224
13:05:40, -229
13:05:40, -231
13:05:40, -223
13:05:40, -213
13:05:40, -215
13:05:40, -221
13:05:40, -212
13:05:40, -188
13:05:40, -171
13:05:40, -171
13:05:40, -180
13:05:40, -184
13:05:40, -171
13:05:40, -161
13:05:40, -158
13:05:40, -163
13:05:40, -170
13:05:40, -173
13:05:40, -169
13:05:40, -159
13:05:40, -145
13:05:40, -134
13:05:40, -127
13:05:40, -120
13:05:40, -111
13:05:40, -103
13:05:40, -97.8
13:05:40, -86.1
13:05:40, -66
13:05:40, -48.4
13:05:40, -47.7
13:05:40, -64.1
13:05:40, -81.4
13:05:40, -85.3
13:05:40, -79.3
13:05:40, -76.3
13:05:40, -82
13:05:40, -90.5
13:05:40, -93.6
13:05:40, -88.4
13:05:40, -78
13:05:40, -67
13:05:40, -54.9
13:05:40, -38.2
13:05:40, -22.7
13:05:40, -21.3
13:05:40, -30.6
13:05:40, -26.2
13:05:40, 3.47
13:05:40, 33.7
13:05:40, 34.2
13:05:40, 10
13:05:40, -9.47
13:05:40, -11.4
13:05:40, -7.73
13:05:40, -10.8
13:05:40, -18.5
13:05:40, -23.7
13:05:40, -26.9
13:05:40, -31.6
13:05:40, -34
13:05:40, -26.7
13:05:40, -11.5
13:05:40, 1.22
13:05:40, 4.49
13:05:40, -0.139
13:05:40, -5.62
13:05:40, -6.25
13:05:40, -2.17
13:05:40, 4.58
13:05:40, 16.4
13:05:40, 33.7
13:05:40, 45.5
13:05:40, 38.7
13:05:40, 17.1
13:05:40, -6.01
13:05:40, -18.7
13:05:40, -35.6
13:05:40, -38.5
13:05:40, -21.5
13:05:40, 1.72
13:05:40, 15.6
13:05:40, 20.8
13:05:40, 25
13:05:40, 30
13:05:40, 36.1
13:05:40, 42.9
13:05:40, 47.8
13:05:40, 52.4
13:05:40, 58.4
13:05:40, 58
13:05:40, 43.3
13:05:40, 20.7
13:05:40, 3.96
13:05:40, -0.626
13:05:40, 4.04
13:05:40, 12
13:05:40, 19.9
13:05:40, 28.7
13:05:40, 37.9
13:05:40, 40.3
13:05:40, 32.1
13:05:40, 22.2
13:05:40, 21.5
13:05:40, 27.9
13:05:40, 31.2
13:05:40, 26.7
13:05:40, 19
13:05:40, 16
13:05:40, 18.7
13:05:40, 15.5
13:05:40, -4.23
13:05:40, -30.9
13:05:40, -41.8
13:05:40, -28.5
13:05:40, -4.13
13:05:40, 17.3
13:05:40, 32.3
13:05:40, 42.6
13:05:40, 48.4
13:05:40, 44.5
13:05:40, 25.3
13:05:40, -1.85
13:05:40, -17.9
13:05:40, -15.2
13:05:40, -7.14
13:05:40, -8.87
13:05:40, -20.3
13:05:40, -27.8
13:05:40, -15.9
13:05:40, 17.6
13:05:40, 55.2
13:05:40, 75.3
13:05:40, 74.9
13:05:40, 67.6
13:05:40, 63.3
13:05:40, 64
13:05:40, 72.1
13:05:40, 87.9
13:05:40, 101
13:05:40, 88.4
13:05:40, 67.3
13:05:40, 46.3
13:05:40, 39.1
13:05:40, 42.5
13:05:40, 44.8
13:05:40, 40.2
13:05:40, 33.6
13:05:40, 33.2
13:05:40, 40
13:05:40, 47.4
13:05:40, 53.3
13:05:40, 62.8
13:05:40, 72.6
13:05:40, 67.9
13:05:40, 47
13:05:40, 29.4
13:05:40, 28.8
13:05:40, 34.8
13:05:40, 32.1
13:05:40, 19.9
13:05:40, 7.16
13:05:40, 2.54
13:05:40, 10.3
13:05:40, 23.3
13:05:40, 27.7
13:05:40, 22.6
13:05:40, 20.6
13:05:40, 22.6
13:05:40, 14.2
13:05:40, -5.49
13:05:40, -16.9
13:05:40, -11
13:05:40, -2.27
13:05:40, -2.28
13:05:40, -2.1
13:05:40, 7.38
13:05:40, 18.8
13:05:40, 21.6
13:05:40, 17.7
13:05:40, 14.4
13:05:40, 12.8
13:05:40, 10.3
13:05:40, 8.14
13:05:40, 9.24
13:05:40, 9.99
13:05:40, 4.63
13:05:40, -4.91
13:05:40, -11.6
13:05:40, -11.6
13:05:40, -3.98
13:05:40, 8.52
13:05:40, 18.3
13:05:40, 21.5
13:05:40, 23.3
13:05:40, 27.8
13:05:40, 31.6
13:05:40, 32.4
13:05:40, 31.6
13:05:40, 27
13:05:40, 16
13:05:40, 2.89
13:05:40, -6.84
13:05:40, -13.7
13:05:40, -26.9
13:05:40, -20.3
13:05:40, -1.23
13:05:40, 22.1
13:05:40, 35.4
13:05:40, 28.6
13:05:40, 5.62
13:05:40, -15.5
13:05:40, -18.6
13:05:40, -4.14
13:05:40, 15
13:05:40, 25.7
13:05:40, 20.6
13:05:40, 4.01
13:05:40, -5.31
13:05:40, 8.48
13:05:40, 38.3
13:05:40, 60.3
13:05:40, 58.6
13:05:40, 38.6
13:05:40, 16.7
13:05:40, 0.422
13:05:40, -13.1
13:05:40, -22.5
13:05:40, -21.9
13:05:40, -17.7
13:05:40, -24.7
13:05:40, -38.2
13:05:40, -35.9
13:05:40, -14.4
13:05:40, 7.17
13:05:40, 22.4
13:05:40, 38.7
13:05:40, 46.3
13:05:40, 24.6
13:05:40, -21.1
13:05:40, -61.2
13:05:40, -80.2
13:05:40, -86.2
13:05:40, -85.9
13:05:40, -77.2
13:05:40, -67.9
13:05:40, -78.2
13:05:40, -115
13:05:40, -155
13:05:40, -166
13:05:40, -148
13:05:40, -131
13:05:40, -137
13:05:40, -155
13:05:40, -160
13:05:40, -154
13:05:40, -158
13:05:40, -171
13:05:40, -173
13:05:40, -159
13:05:40, -142
13:05:40, -134
13:05:40, -134
13:05:40, -129
13:05:40, -123
13:05:40, -127
13:05:40, -144
13:05:40, -159
13:05:40, -154
13:05:40, -133
13:05:40, -101
13:05:40, -69.7
13:05:40, -55.8
13:05:40, -64.5
13:05:40, -80.2
13:05:40, -82.4
13:05:40, -66.7
13:05:40, -46
13:05:40, -36
13:05:40, -39.5
13:05:40, -45.3
13:05:40, -45.2
13:05:40, -41.6
13:05:40, -37.8
13:05:40, -30.8
13:05:40, -18.3
13:05:40, -2.81
13:05:40, 9.31
13:05:40, 12.1
13:05:40, 6.16
13:05:40, 3.1
13:05:40, 12.4
13:05:40, 27.5
13:05:40, 39.4
13:05:40, 53.3
13:05:40, 72.9
13:05:40, 84.5
13:05:40, 76.6
13:05:40, 56.8
13:05:40, 38.8
13:05:40, 28.8
13:05:40, 27.1
13:05:40, 31
13:05:40, 37.2
13:05:40, 45.7
13:05:40, 56.2
13:05:40, 63.7
13:05:40, 65.1
13:05:40, 64.9
13:05:40, 66.7
13:05:40, 63.9
13:05:40, 47
13:05:40, 20
13:05:40, 1.99
13:05:40, 8.97
13:05:40, 35.2
13:05:40, 57.6
13:05:40, 61.2
13:05:40, 53.1
13:05:40, 46.5
13:05:40, 45.5
13:05:40, 49.5
13:05:40, 56
13:05:40, 56.9
13:05:40, 45.6
13:05:40, 28.6
13:05:40, 18.6
13:05:40, 21.1
13:05:40, 34.6
13:05:40, 53.1
13:05:40, 65.7
13:05:40, 66.6
13:05:41, 61.3
13:05:41, 57.2
13:05:41, 59.4
13:05:41, 70.6
13:05:41, 85.1
13:05:41, 89.8
13:05:41, 80.2
13:05:41, 67.7
13:05:41, 63.2
13:05:41, 64.6
13:05:41, 62.8
13:05:41, 52.3
13:05:41, 37
13:05:41, 28.8
13:05:41, 32.8
13:05:41, 37.6
13:05:41, 33.8
13:05:41, 29.4
13:05:41, 33.2
13:05:41, 35.9
13:05:41, 25.8
13:05:41, 10.5
13:05:41, 8.09
13:05:41, 20.8
13:05:41, 33.5
13:05:41, 37.9
13:05:41, 41.1
13:05:41, 48.3
13:05:41, 53.5
13:05:41, 51.4
13:05:41, 48.7
13:05:41, 53.4
13:05:41, 60.3
13:05:41, 57.2
13:05:41, 44.8
13:05:41, 37.8
13:05:41, 44.2
13:05:41, 54.2
13:05:41, 52.1
13:05:41, 35.7
13:05:41, 18
13:05:41, 9.24
13:05:41, 3.88
13:05:41, -7.03
13:05:41, -18.6
13:05:41, -19
13:05:41, -7.63
13:05:41, 4.9
13:05:41, 12.5
13:05:41, 16.8
13:05:41, 16.7
13:05:41, 6.14
13:05:41, -14
13:05:41, -27.8
13:05:41, -15
13:05:41, 21.9
13:05:41, 49.9
13:05:41, 41.5
13:05:41, 13.4
13:05:41, 5.79
13:05:41, 27.7
13:05:41, 50.6
13:05:41, 50.6
13:05:41, 34.3
13:05:41, 33.3
13:05:41, 30.9
13:05:41, 29.7
13:05:41, 22.1
13:05:41, 15.8
13:05:41, 20.1
13:05:41, 30.9
13:05:41, 41.3
13:05:41, 50.9
13:05:41, 57.7
13:05:41, 58.4
13:05:41, 55.2
13:05:41, 48
13:05:41, 30.7
13:05:41, 6.39
13:05:41, -8.92
13:05:41, -5.57
13:05:41, 11.7
13:05:41, 32.6
13:05:41, 45.8
13:05:41, 43.4
13:05:41, 32.3
13:05:41, 30.1
13:05:41, 42.3
13:05:41, 53.3
13:05:41, 46
13:05:41, 23.1
13:05:41, 4.99
13:05:41, 5.38
13:05:41, 14.7
13:05:41, 14.2
13:05:41, 3.28
13:05:41, 0.805
13:05:41, 15.7
13:05:41, 32.8
13:05:41, 33.8
13:05:41, 21.8
13:05:41, 14.7
13:05:41, 22.1
13:05:41, 32.1
13:05:41, 24.6
13:05:41, -1.5
13:05:41, -24.3
13:05:41, -27.4
13:05:41, -18.3
13:05:41, -13.7
13:05:41, -20.8
13:05:41, -33.7
13:05:41, -37.1
13:05:41, -20
13:05:41, 7.89
13:05:41, 25
13:05:41, 26.1
13:05:41, 22.5
13:05:41, 22.4
13:05:41, 26.2
13:05:41, 33.4
13:05:41, 38.6
13:05:41, 33
13:05:41, 18.9
13:05:41, 9.26
13:05:41, 10.2
13:05:41, 15.7
13:05:41, 19.5
13:05:41, 13
13:05:41, 17.3
13:05:41, 22.7
13:05:41, 21.5
13:05:41, 10
13:05:41, -1.7
13:05:41, -1.38
13:05:41, 8.78
13:05:41, 17.9
13:05:41, 21.3
13:05:41, 20.3
13:05:41, 17.9
13:05:41, 18.3
13:05:41, 20.8
13:05:41, 17.1
13:05:41, 4.98
13:05:41, -4.55
13:05:41, -3.17
13:05:41, 3.63
13:05:41, 7.63
13:05:41, 8.58
13:05:41, 9.11
13:05:41, 8.94
13:05:41, 7.02
13:05:41, 4.09
13:05:41, 2.09
13:05:41, 1.47
13:05:41, 1.15
13:05:41, 3.43
13:05:41, 12.9
13:05:41, 26.1
13:05:41, 32
13:05:41, 27.6
13:05:41, 22.2
13:05:41, 23.1
13:05:41, 26.6
13:05:41, 25.5
13:05:41, 16.1
13:05:41, 0.1
13:05:41, -12.2
13:05:41, -9.45
13:05:41, 6.48
13:05:41, 20
13:05:41, 19.5
13:05:41, 9.26
13:05:41, 2.68
13:05:41, 7.37
13:05:41, 17.5
13:05:41, 21.4
13:05:41, 15.4
13:05:41, 6.68
13:05:41, 1.48
13:05:41, 0.7
13:05:41, 4.52
13:05:41, 11.6
13:05:41, 15.5
13:05:41, 11.5
13:05:41, 3.22
13:05:41, -3.31
13:05:41, -7.59
13:05:41, -11.4
13:05:41, -12.1
13:05:41, -6.6
13:05:41, 1.79
13:05:41, -2.37
13:05:41, -8.86
13:05:41, -17.1
13:05:41, -16.2
13:05:41, -6.76
13:05:41, 0.054
13:05:41, 2.12
13:05:41, 9.41
13:05:41, 24.8
13:05:41, 36.8
13:05:41, 33.9
13:05:41, 14
13:05:41, -15.8
13:05:41, -39.8
13:05:41, -42.8
13:05:41, -27.1
13:05:41, -9.84
13:05:41, -2.29
13:05:41, -0.317
13:05:41, 2.99
13:05:41, 7.2
13:05:41, 8.59
13:05:41, 6.3
13:05:41, 2.09
13:05:41, -3.06
13:05:41, -9.98
13:05:41, -17.8
13:05:41, -22.8
13:05:41, -22.1
13:05:41, -13.1
13:05:41, 7.25
13:05:41, 32.7
13:05:41, 40.8
13:05:41, 17
13:05:41, -20.2
13:05:41, -37.6
13:05:41, -30.2
13:05:41, -20.2
13:05:41, -23.5
13:05:41, -34.1
13:05:41, -37.3
13:05:41, -25.8
13:05:41, -5.34
13:05:41, 14.1
13:05:41, 27.5
13:05:41, 31
13:05:41, 20.6
13:05:41, 4.54
13:05:41, 2.63
13:05:41, 16.3
13:05:41, 19.2
13:05:41, -7.4
13:05:41, -48.4
13:05:41, -76.6
13:05:41, -78.7
13:05:41, -56.8
13:05:41, -24.1
13:05:41, 1.96
13:05:41, 14.7
13:05:41, 17.4
13:05:41, 10.3
13:05:41, -5.6
13:05:41, -16.9
13:05:41, -10.2
13:05:41, 8.75
13:05:41, 6.27
13:05:41, -26.4
13:05:41, -69.8
13:05:41, -92.9
13:05:41, -88.2
13:05:41, -74.2
13:05:41, -64.5
13:05:41, -55
13:05:41, -42.7
13:05:41, -37
13:05:41, -44.3
13:05:41, -57.9
13:05:41, -68.7
13:05:41, -70.5
13:05:41, -60.4
13:05:41, -46.4
13:05:41, -45.8
13:05:41, -62.6
13:05:41, -77.2
13:05:41, -70.3
13:05:41, -45.3
13:05:41, -20.1
13:05:41, -7.58
13:05:41, -9.49
13:05:41, -18.6
13:05:41, -24.8
13:05:41, -21.9
13:05:41, -10.2
13:05:41, 1.72
13:05:41, 2.41
13:05:41, -9.37
13:05:41, -20.8
13:05:41, -20.5
13:05:41, -11.2
13:05:41, -3.83
13:05:41, -0.719
13:05:41, 4.21
13:05:41, 10.8
13:05:41, 9.75
13:05:41, -0.763
13:05:41, -6.71
13:05:41, 2.02
13:05:41, 14.5
13:05:41, 15.1
13:05:41, 7.28
13:05:41, 4.88
13:05:41, 10.2
13:05:41, 16.5
13:05:41, 21.2
13:05:41, 23.1
13:05:41, 18.8
13:05:41, 10.1
