Time, Value
15:33:27, -33.6
15:33:27, -27.2
15:33:27, -29.3
15:33:27, -23.7
15:33:27, -15.5
15:33:27, -20
15:33:27, -39.2
15:33:27, -61.4
15:33:27, -72.9
15:33:27, -66.4
15:33:27, -47.1
15:33:27, -30.8
15:33:27, -25.1
15:33:27, -16.1
15:33:27, 10.3
15:33:27, 44.4
15:33:27, 65.7
15:33:27, 67.7
15:33:27, 55
15:33:28, 22.6
15:33:28, 1.12
15:33:28, -0.22
15:33:28, 17.8
15:33:28, 30.8
15:33:28, 22.4
15:33:28, 6.3
15:33:28, 9.03
15:33:28, 34.4
15:33:28, 57.6
15:33:28, 58.6
15:33:28, 47.6
15:33:28, 45.5
15:33:28, 55.6
15:33:28, 66.7
15:33:28, 70.1
15:33:28, 64.7
15:33:28, 54.8
15:33:28, 47.1
15:33:28, 46.7
15:33:28, 53.5
15:33:28, 61.1
15:33:28, 56.3
15:33:28, 32.7
15:33:28, 7.79
15:33:28, 14.1
15:33:28, 56.8
15:33:28, 94.5
15:33:28, 85.3
15:33:28, 43.1
15:33:28, 20.4
15:33:28, 38.5
15:33:28, 67
15:33:28, 72.5
15:33:28, 56
15:33:28, 39.5
15:33:28, 35.7
15:33:28, 39.4
15:33:28, 39.5
15:33:28, 36.6
15:33:28, 40.9
15:33:28, 50
15:33:28, 44.8
15:33:28, 20.4
15:33:28, -0.364
15:33:28, -1.86
15:33:28, -0.51
15:33:28, -15.1
15:33:28, -34.1
15:33:28, -29.5
15:33:28, 11.3
15:33:28, 74.9
15:33:28, 128
15:33:28, 136
15:33:28, 101
15:33:28, 68.5
15:33:28, 90
15:33:28, 159
15:33:28, 210
15:33:28, 186
15:33:28, 112
15:33:28, 57
15:33:28, 58.4
15:33:28, 88.2
15:33:28, 102
15:33:28, 79
15:33:28, 55.5
15:33:28, 57.7
15:33:28, 74.3
15:33:28, 76.5
15:33:28, 56.1
15:33:28, 32.7
15:33:28, 25.6
15:33:28, 32.1
15:33:28, 38.4
15:33:28, 39.6
15:33:28, 40.4
15:33:28, 41.5
15:33:28, 38.6
15:33:28, 29.6
15:33:28, 18.4
15:33:28, 8.38
15:33:28, -3.64
15:33:28, -20
15:33:28, -32.6
15:33:28, -32.7
15:33:28, -24.3
15:33:28, -12.6
15:33:28, 5.48
15:33:28, 23.9
15:33:28, 24.1
15:33:28, 7.38
15:33:28, 0.337
15:33:28, 14.6
15:33:28, 27
15:33:28, 13.7
15:33:28, -16.1
15:33:28, -31
15:33:28, -16.3
15:33:28, 8.42
15:33:28, 14.2
15:33:28, 0.145
15:33:28, -10.2
15:33:28, -3
15:33:28, 12.1
15:33:28, 17.6
15:33:28, 6.17
15:33:28, -13.6
15:33:28, -26.4
15:33:28, -28.3
15:33:28, -29.9
15:33:28, -38.3
15:33:28, -46.7
15:33:28, -47.2
15:33:28, -42
15:33:28, -33.7
15:33:28, -17.3
15:33:28, 5.72
15:33:28, 18.5
15:33:28, 12
15:33:28, 0.679
15:33:28, -2.91
15:33:28, -3.56
15:33:28, -4.65
15:33:28, -3.11
15:33:28, -7.36
15:33:28, -31.9
15:33:28, -70.8
15:33:28, -95.2
15:33:28, -81
15:33:28, -33.3
15:33:28, 19.1
15:33:28, 52
15:33:28, 64.5
15:33:28, 67.7
15:33:28, 64.4
15:33:28, 47.8
15:33:28, 23.1
15:33:28, 11.3
15:33:28, 19.5
15:33:28, 23
15:33:28, -1.78
15:33:28, -38.7
15:33:28, -51.6
15:33:28, -34
15:33:28, -14
15:33:28, -10.4
15:33:28, -10.4
15:33:28, 2.84
15:33:28, 19.1
15:33:28, 14.9
15:33:28, -11.6
15:33:28, -32.6
15:33:28, -20.4
15:33:28, 16.9
15:33:28, 38.8
15:33:28, 20.3
15:33:28, -15.5
15:33:28, -28.3
15:33:28, -13.3
15:33:28, -1.56
15:33:28, -14.8
15:33:28, -38.5
15:33:28, -45.1
15:33:28, -28.5
15:33:28, -8.94
15:33:28, -8.04
15:33:28, -22.6
15:33:28, -27.1
15:33:28, -6.73
15:33:28, 23
15:33:28, 37.2
15:33:28, 28.2
15:33:28, 4.9
15:33:28, -17.8
15:33:28, -25.7
15:33:28, -15.8
15:33:28, -2.26
15:33:28, -4.68
15:33:28, -23.1
15:33:28, -33.5
15:33:28, -18
15:33:28, 8.52
15:33:28, 17.4
15:33:28, 6.2
15:33:28, -1.17
15:33:28, 5.05
15:33:28, 6.14
15:33:28, -10.5
15:33:28, -29.6
15:33:28, -37.5
15:33:28, -44.6
15:33:28, -63.3
15:33:28, -78.1
15:33:28, -70.3
15:33:28, -44.2
15:33:28, -26.1
15:33:28, -30.9
15:33:28, -43.4
15:33:28, -38.7
15:33:28, -11.2
15:33:28, 23.3
15:33:28, 46
15:33:28, 48.6
15:33:28, 34.5
15:33:28, 15.3
15:33:28, 1.92
15:33:28, -0.054
15:33:28, 9.16
15:33:28, 21.9
15:33:28, 26.4
15:33:28, 17.3
15:33:28, 1.08
15:33:28, -11.4
15:33:28, -15.2
15:33:28, -10.3
15:33:28, 4.28
15:33:28, 26.2
15:33:28, 44.1
15:33:28, 45.1
15:33:28, 28.6
15:33:28, 10.8
15:33:28, 10.8
15:33:28, 27.5
15:33:28, 37.3
15:33:28, 24.8
15:33:28, 6.6
15:33:28, 10.9
15:33:28, 38.9
15:33:28, 61.2
15:33:28, 52.5
15:33:28, 22.8
15:33:28, 6.14
15:33:28, 17.1
15:33:28, 31.7
15:33:28, 23.2
15:33:28, 1.43
15:33:28, -4.08
15:33:28, 8.38
15:33:28, 14.7
15:33:28, 8.86
15:33:28, 7.05
15:33:28, 10.4
15:33:28, 4.16
15:33:28, -5.74
15:33:28, 6.34
15:33:28, 42.3
15:33:28, 68
15:33:28, 55.8
15:33:28, 22
15:33:28, 5.71
15:33:28, 17.4
15:33:28, 31.1
15:33:28, 29.5
15:33:28, 23.5
15:33:28, 20.9
15:33:28, 10
15:33:28, -8.69
15:33:28, -22
15:33:28, -16.9
15:33:28, 4.48
15:33:28, 30.9
15:33:28, 50.1
15:33:28, 53.7
15:33:28, 42.2
15:33:28, 23.8
15:33:28, 7.28
15:33:28, -3.62
15:33:28, -9.35
15:33:28, -11.7
15:33:28, -13.8
15:33:28, -20.7
15:33:28, -32.6
15:33:28, -40.5
15:33:28, -38.9
15:33:28, -33.5
15:33:28, -31.9
15:33:28, -33.9
15:33:28, -34.3
15:33:28, -27.9
15:33:28, -14.2
15:33:28, 0.788
15:33:28, 11.4
15:33:28, 22.5
15:33:28, 39.4
15:33:28, 52.3
15:33:28, 49.5
15:33:28, 43.9
15:33:28, 59.8
15:33:28, 93.5
15:33:28, 116
15:33:28, 111
15:33:28, 93.2
15:33:28, 83.4
15:33:28, 81
15:33:28, 69.1
15:33:28, 39
15:33:28, 5.4
15:33:28, -9.95
15:33:28, -5.4
15:33:28, -1.93
15:33:28, -16.1
15:33:28, -41.1
15:33:28, -58.2
15:33:28, -54.6
15:33:28, -31.1
15:33:28, -4.8
15:33:28, -0.601
15:33:28, -24.4
15:33:28, -49.1
15:33:28, -45.8
15:33:28, -21.7
15:33:28, -11.7
15:33:28, -32.7
15:33:28, -63.5
15:33:28, -74.5
15:33:28, -62.4
15:33:28, -45.7
15:33:28, -35.8
15:33:28, -28.9
15:33:28, -23.3
15:33:28, -19.8
15:33:28, -21.2
15:33:28, -19.8
15:33:28, -12.4
15:33:28, -7.66
15:33:28, -11.2
15:33:28, -16.5
15:33:28, -19.9
15:33:28, -28.2
15:33:28, -42.4
15:33:28, -54.3
15:33:28, -60.3
15:33:28, -62.2
15:33:28, -55.6
15:33:28, -34.6
15:33:28, -4.77
15:33:28, 15.4
15:33:28, 12.7
15:33:28, -3.51
15:33:28, -11.3
15:33:28, -4.55
15:33:28, 1.6
15:33:28, -6.02
15:33:28, -22.8
15:33:28, -35
15:33:28, -34.2
15:33:28, -23.2
15:33:28, -9.78
15:33:28, 4.26
15:33:28, 21.4
15:33:28, 34.4
15:33:28, 31.8
15:33:28, 22.1
15:33:28, 27.8
15:33:28, 47.9
15:33:28, 56.9
15:33:28, 44.3
15:33:28, 24.6
15:33:28, 8.19
15:33:28, -1.94
15:33:28, 2.37
15:33:28, 22.3
15:33:28, 36.9
15:33:28, 26.3
15:33:28, 1.66
15:33:28, -9.12
15:33:28, 0.173
15:33:28, 8.3
15:33:28, -1.09
15:33:28, -13.3
15:33:28, -0.79
15:33:28, 33.1
15:33:28, 51.9
15:33:28, 38.2
15:33:28, 20.4
15:33:28, 27.2
15:33:28, 44.8
15:33:28, 45.8
15:33:28, 32.6
15:33:28, 28.4
15:33:28, 41.5
15:33:28, 53.1
15:33:28, 40.6
15:33:28, 3.23
15:33:28, -27.5
15:33:28, -32.6
15:33:28, -15.7
15:33:28, 2.4
15:33:28, 3.86
15:33:28, -9.81
15:33:28, -16.6
15:33:28, -0.655
15:33:28, 24.8
15:33:28, 38.7
15:33:28, 43.4
15:33:28, 51.6
15:33:28, 57.3
15:33:28, 45.2
15:33:28, 12.8
15:33:28, -28.6
15:33:28, -64.3
15:33:28, -77.9
15:33:28, -60.3
15:33:28, -24.4
15:33:28, 4.43
15:33:28, 17.3
15:33:28, 29.5
15:33:28, 54
15:33:28, 80
15:33:28, 88.1
15:33:28, 81.1
15:33:28, 79.6
15:33:28, 89.8
15:33:28, 98
15:33:28, 91.5
15:33:28, 66.7
15:33:28, 29.8
15:33:28, -1.67
15:33:28, -11.2
15:33:28, -0.735
15:33:28, 12.6
15:33:28, 16.6
15:33:28, 14.9
15:33:28, 16.6
15:33:28, 19.8
15:33:28, 16.1
15:33:28, 5.71
15:33:28, -1.4
15:33:28, 1.71
15:33:28, 11.6
15:33:28, 19.6
15:33:28, 19.5
15:33:28, 11.2
15:33:28, -0.539
15:33:28, -10.3
15:33:28, -18
15:33:28, -26.8
15:33:28, -33.6
15:33:28, -32.2
15:33:28, -25.5
15:33:28, -23
15:33:28, -25
15:33:28, -20.8
15:33:28, 0.226
15:33:28, 33.4
15:33:28, 56.6
15:33:28, 51
15:33:29, 21.9
15:33:29, 5.01
15:33:29, 3.98
15:33:29, 7.63
15:33:29, 9.07
15:33:29, 8.35
15:33:29, 1.83
15:33:29, -11.3
15:33:29, -20.7
15:33:29, -16.1
15:33:29, -3.44
15:33:29, -1.76
15:33:29, -18.9
15:33:29, -34.6
15:33:29, -24
15:33:29, 6.36
15:33:29, 26.5
15:33:29, 25.2
15:33:29, 18.3
15:33:29, 19.1
15:33:29, 25.8
15:33:29, 36.2
15:33:29, 49.4
15:33:29, 51.8
15:33:29, 29.1
15:33:29, -6.03
15:33:29, -24
15:33:29, -20.4
15:33:29, -19.8
15:33:29, -34.4
15:33:29, -47.5
15:33:29, -44.2
15:33:29, -34.9
15:33:29, -37.4
15:33:29, -49.5
15:33:29, -54.8
15:33:29, -46.6
15:33:29, -32.5
15:33:29, -19
15:33:29, -4.81
15:33:29, 12.8
15:33:29, 31.6
15:33:29, 42.4
15:33:29, 36.8
15:33:29, 20.6
15:33:29, 10.2
15:33:29, 8.8
15:33:29, 4.7
15:33:29, -5.91
15:33:29, -16.9
15:33:29, -30.4
15:33:29, -51.1
15:33:29, -67.7
15:33:29, -63.5
15:33:29, -44.4
15:33:29, -33.6
15:33:29, -38.8
15:33:29, -49.4
15:33:29, -63.2
15:33:29, -88
15:33:29, -114
15:33:29, -116
15:33:29, -93.4
15:33:29, -74.6
15:33:29, -67.6
15:33:29, -75.6
15:33:29, -74.5
15:33:29, -72.2
15:33:29, -78.3
15:33:29, -83.5
15:33:29, -75.2
15:33:29, -58.5
15:33:29, -44.7
15:33:29, -34.2
15:33:29, -22.9
15:33:29, -13.4
15:33:29, -11.8
15:33:29, -16.6
15:33:29, -19.8
15:33:29, -17.5
15:33:29, -12.5
15:33:29, -8.54
15:33:29, -10.3
15:33:29, -25
15:33:29, -49.5
15:33:29, -64.3
15:33:29, -55.4
15:33:29, -35.8
15:33:29, -27.6
15:33:29, -29.4
15:33:29, -19.7
15:33:29, 7.86
15:33:29, 32.6
15:33:29, 33.2
15:33:29, 14.2
15:33:29, -0.739
15:33:29, 3.34
15:33:29, 19
15:33:29, 29.7
15:33:29, 26.1
15:33:29, 9.25
15:33:29, -9.97
15:33:29, -18
15:33:29, -11.8
15:33:29, -0.697
15:33:29, 5.36
15:33:29, 0.184
15:33:29, -16.5
15:33:29, -34
15:33:29, -35.9
15:33:29, -19.5
15:33:29, -0.268
15:33:29, 6.89
15:33:29, 3.37
15:33:29, -1.54
15:33:29, -4.06
15:33:29, -6
15:33:29, -9.39
15:33:29, -11.4
15:33:29, -1.89
15:33:29, 22.9
15:33:29, 41.5
15:33:29, 26.2
15:33:29, -14
15:33:29, -36.3
15:33:29, -21.7
15:33:29, -0.177
15:33:29, -3.75
15:33:29, -27.1
15:33:29, -42.9
15:33:29, -42.9
15:33:29, -31.4
15:33:29, -12
15:33:29, 11.4
15:33:29, 30.3
15:33:29, 38
15:33:29, 34
15:33:29, 20.5
15:33:29, 3.06
15:33:29, -6.37
15:33:29, 0.431
15:33:29, 14.7
15:33:29, 20.3
15:33:29, 14.6
15:33:29, 7.58
15:33:29, 7.11
15:33:29, 14.3
15:33:29, 27.7
15:33:29, 41.2
15:33:29, 43.9
15:33:29, 32.6
15:33:29, 17.1
15:33:29, 9.5
15:33:29, 11.9
15:33:29, 21
15:33:29, 36.1
15:33:29, 50
15:33:29, 45.6
15:33:29, 20.6
15:33:29, -2.3
15:33:29, -6.7
15:33:29, -3.36
15:33:29, -7.11
15:33:29, -18.2
15:33:29, -30.7
15:33:29, -39.3
15:33:29, -38.1
15:33:29, -27.4
15:33:29, -16.6
15:33:29, -8.67
15:33:29, 3.47
15:33:29, 15.5
15:33:29, 8.29
15:33:29, -18.9
15:33:29, -38.4
15:33:29, -32
15:33:29, -12.5
15:33:29, 4.33
15:33:29, 20.2
15:33:29, 36.7
15:33:29, 40.3
15:33:29, 22.1
15:33:29, -2.47
15:33:29, -8.21
15:33:29, 8.78
15:33:29, 27.2
15:33:29, 27.1
15:33:29, 12.6
15:33:29, 3.91
15:33:29, 9.86
15:33:29, 17.5
15:33:29, 12.8
15:33:29, 1.11
15:33:29, 3.54
15:33:29, 14.9
15:33:29, 13.8
15:33:29, -4.67
15:33:29, -23.7
15:33:29, -33.5
15:33:29, -36.1
15:33:29, -25.5
15:33:29, 1.61
15:33:29, 26.3
15:33:29, 28
15:33:29, 16.5
15:33:29, 15.5
15:33:29, 27.2
15:33:29, 37
15:33:29, 41.8
15:33:29, 49
15:33:29, 58.4
15:33:29, 64.4
15:33:29, 67.7
15:33:29, 68
15:33:29, 55.8
15:33:29, 28.2
15:33:29, -0.893
15:33:29, -18.4
15:33:29, -24.6
15:33:29, -22.3
15:33:29, -15.9
15:33:29, -17.5
15:33:29, -31.2
15:33:29, -42.3
15:33:29, -41.4
15:33:29, -39.5
15:33:29, -45.7
15:33:29, -50.1
15:33:29, -38.9
15:33:29, -16.1
15:33:29, 2.88
15:33:29, 12
15:33:29, 15
15:33:29, 11.3
15:33:29, 1.06
15:33:29, -1.66
15:33:29, 17.4
15:33:29, 45.5
15:33:29, 52.1
15:33:29, 29.5
15:33:29, 4.17
15:33:29, -0.571
15:33:29, 9.09
15:33:29, 14.6
15:33:29, 8.49
15:33:29, -6.05
15:33:29, -20.3
15:33:29, -22.3
15:33:29, -6.28
15:33:29, 19.4
15:33:29, 39.2
15:33:29, 41
15:33:29, 22.4
15:33:29, -5.86
15:33:29, -24.5
15:33:29, -19.2
15:33:29, 11.6
15:33:29, 37.6
15:33:29, 34.9
15:33:29, -0.68
15:33:29, -43.4
15:33:29, -67.3
15:33:29, -70.1
15:33:29, -62.9
15:33:29, -52.9
15:33:29, -44.3
15:33:29, -42.9
15:33:29, -47.2
15:33:29, -47
15:33:29, -36.3
15:33:29, -22.3
15:33:29, -16.9
15:33:29, -23.7
15:33:29, -34.9
15:33:29, -37.8
15:33:29, -27.1
15:33:29, -10.8
15:33:29, -1.96
15:33:29, -5.78
15:33:29, -15.7
15:33:29, -19.8
15:33:29, -11.4
15:33:29, 2.97
15:33:29, 11.7
15:33:29, 11.7
15:33:29, 7.57
15:33:29, 1.51
15:33:29, -3.49
15:33:29, 1.21
15:33:29, 14.9
15:33:29, 19.6
15:33:29, 7.13
15:33:29, -3.89
15:33:29, -0.867
15:33:29, -1.21
15:33:29, -18.8
15:33:29, -36.9
15:33:29, -39.9
15:33:29, -38.5
15:33:29, -44.2
15:33:29, -45.7
15:33:29, -31.4
15:33:29, -10.5
15:33:29, -0.0114
15:33:29, -4.5
15:33:29, -17.7
15:33:29, -29.4
15:33:29, -26.2
15:33:29, -2.49
15:33:29, 24.1
15:33:29, 27.7
15:33:29, 8.78
15:33:29, -7.21
15:33:29, -8.07
15:33:29, -6.42
15:33:29, -14.4
15:33:29, -29.3
15:33:29, -42.7
15:33:29, -50.5
15:33:29, -53.8
15:33:29, -55.1
15:33:29, -53.7
15:33:29, -51.5
15:33:29, -49.2
15:33:29, -42.1
15:33:29, -25.1
15:33:29, -5
15:33:29, 5.19
15:33:29, 6.86
15:33:29, 13.5
15:33:29, 23.3
15:33:29, 18.9
15:33:29, -1.63
15:33:29, -17.6
15:33:29, -16.8
15:33:29, -11.7
15:33:29, -15.2
15:33:29, -19.8
15:33:29, -12.8
15:33:29, 0.611
15:33:29, 8.38
15:33:29, 13.9
15:33:29, 27.2
15:33:29, 43.2
15:33:29, 47.5
15:33:29, 37.3
15:33:29, 20.8
15:33:29, 0.172
15:33:29, -27.8
15:33:29, -51.6
15:33:29, -46.8
15:33:29, -7.96
15:33:29, 34.9
15:33:29, 46.4
15:33:29, 27.5
15:33:29, 11.4
15:33:29, 18.9
15:33:29, 36.8
15:33:29, 44.1
15:33:29, 39.4
15:33:29, 37
15:33:29, 42.1
15:33:29, 42.8
15:33:29, 28.5
15:33:29, 7.12
15:33:29, -5.65
15:33:29, -5.67
15:33:29, -2.32
15:33:29, -4.12
15:33:29, -6.6
15:33:29, 1.33
15:33:29, 16.7
15:33:29, 20
15:33:29, 2.36
15:33:29, -18.1
15:33:29, -19.9
15:33:29, -3.01
15:33:29, 15.5
15:33:29, 23.7
15:33:29, 24.5
15:33:29, 24.4
15:33:29, 21.2
15:33:29, 9.87
15:33:29, -2.39
15:33:29, -1.81
15:33:29, 10.5
15:33:29, 15.3
15:33:29, 2.93
15:33:29, -10.6
15:33:29, -4.92
15:33:29, 17.6
15:33:29, 37.2
15:33:29, 40.9
15:33:29, 30.6
15:33:29, 17
15:33:29, 9.14
15:33:29, 6.21
15:33:29, -1.78
15:33:29, -19.3
15:33:29, -34.5
15:33:29, -33.2
15:33:29, -20.5
15:33:29, -14.8
15:33:29, -17.6
15:33:29, -10.9
15:33:29, 13.8
15:33:29, 38.7
15:33:29, 40.4
15:33:29, 18
15:33:29, -6.35
15:33:29, -14
15:33:29, -9.81
15:33:29, -9.85
15:33:29, -16.5
15:33:29, -18
15:33:29, -9.87
15:33:29, -0.489
15:33:29, 3.75
15:33:29, 1.79
15:33:29, -9.43
15:33:29, -24.9
15:33:29, -26.5
15:33:29, -9.5
15:33:29, 6.27
15:33:29, 5.65
15:33:29, -3.49
15:33:29, -7.22
15:33:29, 0.146
15:33:29, 17.3
15:33:29, 34.5
15:33:29, 37.1
15:33:29, 23.9
15:33:29, 10.4
15:33:29, 8.9
15:33:29, 15.8
15:33:29, 22
15:33:29, 22.3
15:33:29, 18.7
15:33:29, 22.2
15:33:29, 38.8
15:33:29, 55.2
15:33:29, 55.4
15:33:29, 44.1
15:33:29, 31.4
15:33:29, 12.3
15:33:29, -14.9
15:33:29, -31.4
15:33:29, -21.1
15:33:29, 6.41
15:33:29, 21.1
15:33:29, 12.3
15:33:29, -10.3
15:33:29, -21.5
15:33:29, -3.62
15:33:29, 28.6
15:33:29, 41.3
15:33:29, 24.9
15:33:29, 1.15
15:33:29, -9.02
15:33:29, -3.73
15:33:29, 5.24
15:33:29, 1.97
15:33:29, -18.1
15:33:29, -38.4
15:33:29, -39.2
15:33:29, -22.5
15:33:29, -8
15:33:29, -8.68
15:33:29, -22.3
15:33:29, -39.6
15:33:29, -50
15:33:29, -45.6
15:33:29, -26.6
15:33:29, -0.253
15:33:29, 25.3
15:33:29, 44.3
15:33:29, 53.9
15:33:29, 54.1
15:33:29, 46.6
15:33:29, 38.2
15:33:29, 41.2
15:33:29, 56.8
15:33:29, 66.6
15:33:29, 55.6
15:33:29, 35.2
15:33:29, 27.3
15:33:29, 35.9
15:33:29, 50.2
15:33:29, 59.6
15:33:29, 54.8
15:33:29, 31.1
15:33:29, -0.648
15:33:29, -20.7
15:33:29, -23.2
15:33:29, -20.3
15:33:29, -25.6
15:33:29, -39.4
15:33:29, -51.4
15:33:29, -51.9
15:33:29, -40.4
15:33:29, -24
15:33:29, -10.6
15:33:29, -3.81
15:33:29, -1.17
15:33:29, 2.67
15:33:29, 5.48
15:33:29, -2.29
15:33:29, -17.8
15:33:29, -22.1
15:33:29, -8.91
15:33:29, 3.71
15:33:29, 4.12
15:33:29, 2.67
15:33:29, 10.6
15:33:29, 17.9
15:33:29, 13
15:33:29, -2.93
15:33:29, -17.4
15:33:29, -18.3
15:33:29, -5.45
15:33:29, 7.17
15:33:29, 8.45
15:33:29, 8.15
15:33:29, 21.7
