Time, Value
21:29:52, 357
21:29:52, 197
21:29:52, -40
21:29:52, -359
21:29:52, -457
21:29:52, -100
21:29:52, 358
21:29:52, 486
21:29:52, 215
21:29:52, -120
21:29:52, -133
21:29:52, 59
21:29:52, 263
21:29:52, 347
21:29:52, 298
21:29:52, 172
21:29:52, 41
21:29:52, -57
21:29:52, -103
21:29:52, -4
21:29:52, 145
21:29:52, 166
21:29:52, 0
21:29:52, -182
21:29:52, -230
21:29:52, -85
21:29:52, 155
21:29:52, 228
21:29:52, 108
21:29:52, -24
21:29:52, -74
21:29:52, -12
21:29:52, 58
21:29:52, -2
21:29:52, -69
21:29:52, -12
21:29:52, 210
21:29:52, 340
21:29:52, 257
21:29:52, 136
21:29:52, 106
21:29:52, 108
21:29:52, 74
21:29:52, 72
21:29:52, 121
21:29:52, 163
21:29:52, 153
21:29:52, 58
21:29:52, -71
21:29:52, -74
21:29:52, 60
21:29:52, 171
21:29:52, 171
21:29:52, 132
21:29:52, 114
21:29:52, -20
21:29:52, -273
21:29:52, -424
21:29:52, -343
21:29:52, -76
21:29:52, 145
21:29:52, 172
21:29:52, 120
21:29:52, 97
21:29:52, 61
21:29:52, 35
21:29:52, 18
21:29:52, -73
21:29:52, -9
21:29:52, 221
21:29:52, 354
21:29:52, 296
21:29:52, 99
21:29:52, -45
21:29:52, -9
21:29:52, 56
21:29:52, 60
21:29:52, 13
21:29:52, -82
21:29:52, -200
21:29:52, -202
21:29:52, -83
21:29:52, 64
21:29:52, 134
21:29:52, 39
21:29:52, -68
21:29:52, -42
21:29:52, 92
21:29:52, 264
21:29:52, 348
21:29:52, 322
21:29:52, 186
21:29:52, -8
21:29:52, -134
21:29:52, -210
21:29:52, -204
21:29:52, -50
21:29:52, 162
21:29:52, 273
21:29:52, 199
21:29:52, -26
21:29:52, -204
21:29:52, -209
21:29:52, -12
21:29:52, 204
21:29:52, 251
21:29:52, 154
21:29:52, 5
21:29:52, -42
21:29:52, 7
21:29:52, 40
21:29:52, 73
21:29:52, 103
21:29:52, 73
21:29:52, -6
21:29:52, -89
21:29:52, -29
21:29:52, 38
21:29:52, -41
21:29:52, -88
21:29:52, 23
21:29:52, 166
21:29:52, 259
21:29:52, 249
21:29:52, 97
21:29:52, -121
21:29:52, -184
21:29:52, -56
21:29:52, 106
21:29:52, 162
21:29:52, 161
21:29:52, 161
21:29:52, 146
21:29:52, 93
21:29:52, 93
21:29:52, 129
21:29:52, 99
21:29:52, 40
21:29:52, 64
21:29:52, 107
21:29:52, 81
21:29:52, -29
21:29:52, -106
21:29:52, -60
21:29:52, 25
21:29:52, 57
21:29:52, 101
21:29:52, 197
21:29:52, 154
21:29:52, 59
21:29:52, 69
21:29:52, 53
21:29:52, -17
21:29:52, -26
21:29:52, 10
21:29:52, 23
21:29:52, 102
21:29:52, 280
21:29:52, 392
21:29:52, 322
21:29:52, 149
21:29:52, 51
21:29:52, -45
21:29:52, -151
21:29:52, -184
21:29:52, -92
21:29:52, 50
21:29:52, 176
21:29:52, 208
21:29:52, 149
21:29:52, 51
21:29:52, 20
21:29:52, 84
21:29:52, 204
21:29:52, 276
21:29:52, 235
21:29:52, 152
21:29:52, 10
21:29:52, -178
21:29:52, -346
21:29:52, -354
21:29:52, -138
21:29:52, 199
21:29:52, 386
21:29:52, 333
21:29:52, 98
21:29:52, -54
21:29:52, 96
21:29:52, 338
21:29:52, 413
21:29:52, 313
21:29:52, 179
21:29:52, 20
21:29:52, -170
21:29:52, -313
21:29:52, -412
21:29:52, -423
21:29:52, -323
21:29:52, -264
21:29:52, -244
21:29:52, -161
21:29:52, 10
21:29:52, 116
21:29:52, 138
21:29:52, 232
21:29:52, 315
21:29:52, 324
21:29:52, 345
21:29:52, 296
21:29:52, 106
21:29:52, -49
21:29:52, -205
21:29:52, -259
21:29:52, -44
21:29:52, 181
21:29:52, 234
21:29:52, 199
21:29:52, 122
21:29:52, -7
21:29:52, -73
21:29:52, -11
21:29:52, 28
21:29:52, 51
21:29:52, 92
21:29:52, 33
21:29:52, -97
21:29:52, -188
21:29:52, -173
21:29:52, -17
21:29:52, 180
21:29:52, 192
21:29:52, -5
21:29:52, -117
21:29:52, -23
21:29:52, 65
21:29:52, -27
21:29:52, -173
21:29:52, -135
21:29:52, -9
21:29:52, 155
21:29:52, 282
21:29:52, 263
21:29:52, 136
21:29:52, 25
21:29:52, -33
21:29:52, -20
21:29:52, 20
21:29:52, 66
21:29:52, 115
21:29:52, 23
21:29:52, -199
21:29:53, -264
21:29:53, -91
21:29:53, 109
21:29:53, 149
21:29:53, 74
21:29:53, 33
21:29:53, 84
21:29:53, 210
21:29:53, 362
21:29:53, 451
21:29:53, 358
21:29:53, 186
21:29:53, 7
21:29:53, -233
21:29:53, -348
21:29:53, -189
21:29:53, 33
21:29:53, 24
21:29:53, -97
21:29:53, -77
21:29:53, 43
21:29:53, 64
21:29:53, -9
21:29:53, -3
21:29:53, 135
21:29:53, 358
21:29:53, 492
21:29:53, 363
21:29:53, 154
21:29:53, -1
21:29:53, -106
21:29:53, -54
21:29:53, 145
21:29:53, 188
21:29:53, 85
21:29:53, -30
21:29:53, -228
21:29:53, -381
21:29:53, -280
21:29:53, 56
21:29:53, 292
21:29:53, 231
21:29:53, -45
21:29:53, -227
21:29:53, -129
21:29:53, 59
21:29:53, 157
21:29:53, 167
21:29:53, 149
21:29:53, 34
21:29:53, -87
21:29:53, -129
21:29:53, -68
21:29:53, 91
21:29:53, 249
21:29:53, 297
21:29:53, 172
21:29:53, 9
21:29:53, -66
21:29:53, -54
21:29:53, -38
21:29:53, -82
21:29:53, -92
21:29:53, 17
21:29:53, 181
21:29:53, 230
21:29:53, 156
21:29:53, 72
21:29:53, -45
21:29:53, -89
21:29:53, -93
21:29:53, -76
21:29:53, 56
21:29:53, 198
21:29:53, 61
21:29:53, -169
21:29:53, -92
21:29:53, 267
21:29:53, 512
21:29:53, 369
21:29:53, 155
21:29:53, 160
21:29:53, 212
21:29:53, 132
21:29:53, 3
21:29:53, -52
21:29:53, -57
21:29:53, -100
21:29:53, -45
21:29:53, 33
21:29:53, 64
21:29:53, 113
21:29:53, 101
21:29:53, -49
21:29:53, -220
21:29:53, -188
21:29:53, 98
21:29:53, 378
21:29:53, 404
21:29:53, 234
21:29:53, 66
21:29:53, 61
21:29:53, 149
21:29:53, 273
21:29:53, 263
21:29:53, 77
21:29:53, -103
21:29:53, -182
21:29:53, -100
21:29:53, -66
21:29:53, -43
21:29:53, 99
21:29:53, 184
21:29:53, 104
21:29:53, 41
21:29:53, 140
21:29:53, 248
21:29:53, 202
21:29:53, 80
21:29:53, -49
21:29:53, -120
21:29:53, -166
21:29:53, -283
21:29:53, -329
21:29:53, -30
21:29:53, 372
21:29:53, 507
21:29:53, 353
21:29:53, 144
21:29:53, 49
21:29:53, 57
21:29:53, 64
21:29:53, 3
21:29:53, 6
21:29:53, 92
21:29:53, 122
21:29:53, 105
21:29:53, -22
21:29:53, -270
21:29:53, -392
21:29:53, -246
21:29:53, 51
21:29:53, 352
21:29:53, 472
21:29:53, 311
21:29:53, 115
21:29:53, 66
21:29:53, 44
21:29:53, 5
21:29:53, -61
21:29:53, -164
21:29:53, -147
21:29:53, -50
21:29:53, -23
21:29:53, -71
21:29:53, -200
21:29:53, -139
21:29:53, 160
21:29:53, 370
21:29:53, 359
21:29:53, 235
21:29:53, 153
21:29:53, 150
21:29:53, 131
21:29:53, 29
21:29:53, -110
21:29:53, -184
21:29:53, -166
21:29:53, -97
21:29:53, -7
21:29:53, 68
21:29:53, 106
21:29:53, 77
21:29:53, 12
21:29:53, -49
21:29:53, -91
21:29:53, -97
21:29:53, -55
21:29:53, 29
21:29:53, 160
21:29:53, 274
21:29:53, 247
21:29:53, 130
21:29:53, -52
21:29:53, -71
21:29:53, 66
21:29:53, 61
21:29:53, -45
21:29:53, -154
21:29:53, -148
21:29:53, -17
21:29:53, 43
21:29:53, 35
21:29:53, 131
21:29:53, 288
21:29:53, 306
21:29:53, 164
21:29:53, 75
21:29:53, 121
21:29:53, 210
21:29:53, 195
21:29:53, -44
21:29:53, -298
21:29:53, -312
21:29:53, -187
21:29:53, -120
21:29:53, -133
21:29:53, -141
21:29:53, -118
21:29:53, -137
21:29:53, -174
21:29:53, -71
21:29:53, 208
21:29:53, 467
21:29:53, 472
21:29:53, 324
21:29:53, 249
21:29:53, 218
21:29:53, 114
21:29:53, -78
21:29:53, -242
21:29:53, -290
21:29:53, -101
21:29:53, 192
21:29:53, 220
21:29:53, 45
21:29:53, -10
21:29:53, 106
21:29:53, 230
21:29:53, 163
21:29:53, -107
21:29:53, -242
21:29:53, -65
21:29:53, 161
21:29:53, 162
21:29:53, -50
21:29:53, -231
21:29:53, -168
21:29:53, 40
21:29:53, 84
21:29:53, 33
21:29:53, 4
21:29:53, -8
21:29:53, 42
21:29:53, 121
21:29:53, 60
21:29:53, -182
21:29:53, -373
21:29:53, -190
21:29:53, 213
21:29:53, 412
21:29:53, 180
21:29:53, -168
21:29:53, -185
21:29:53, 18
21:29:53, 154
21:29:53, 133
21:29:53, 49
21:29:53, -13
21:29:53, 82
21:29:53, 347
21:29:53, 537
21:29:53, 449
21:29:53, 123
21:29:53, -183
21:29:53, -296
21:29:53, -273
21:29:53, -252
21:29:53, -126
21:29:53, 87
21:29:53, 204
21:29:53, 153
21:29:53, 39
21:29:53, -25
21:29:53, 17
21:29:53, 208
21:29:53, 278
21:29:53, 152
21:29:53, 84
21:29:53, 39
21:29:53, -86
21:29:53, -164
21:29:53, -113
21:29:53, -10
21:29:53, 34
21:29:53, 40
21:29:53, 124
21:29:53, 195
21:29:53, 246
21:29:53, 234
21:29:53, 128
21:29:53, -99
21:29:53, -250
21:29:53, -221
21:29:53, -87
21:29:53, 156
21:29:53, 249
21:29:53, 116
21:29:53, -3
21:29:53, -10
21:29:53, 128
21:29:53, 285
21:29:53, 315
21:29:53, 221
21:29:53, 100
21:29:53, 58
21:29:53, 82
21:29:53, 7
21:29:53, -84
21:29:53, -44
21:29:53, -7
21:29:53, 43
21:29:53, 98
21:29:53, 18
21:29:53, -126
21:29:53, -23
21:29:53, 178
21:29:53, 210
21:29:53, 108
21:29:53, 56
21:29:53, 119
21:29:53, 232
21:29:53, 284
21:29:53, 252
21:29:53, 177
21:29:53, 84
21:29:53, 96
21:29:53, 97
21:29:53, 36
21:29:53, -10
21:29:53, -9
21:29:53, -11
21:29:53, -140
21:29:53, -408
21:29:53, -507
21:29:53, -236
21:29:53, 32
21:29:53, 161
21:29:53, 235
21:29:53, 301
21:29:53, 348
21:29:53, 304
21:29:53, 235
21:29:53, 234
21:29:53, 185
21:29:53, 84
21:29:53, -43
21:29:53, -172
21:29:53, -115
21:29:53, -23
21:29:53, -38
21:29:53, -116
21:29:53, -178
21:29:53, -114
21:29:53, 37
21:29:53, 120
21:29:53, 170
21:29:53, 182
21:29:53, 101
21:29:53, -100
21:29:53, -315
21:29:53, -296
21:29:53, -21
21:29:53, 292
21:29:53, 380
21:29:53, 212
21:29:53, 32
21:29:53, 10
21:29:53, 107
21:29:53, 204
21:29:53, 197
21:29:53, 185
21:29:53, 184
21:29:53, 168
21:29:53, 85
21:29:53, -195
21:29:53, -518
21:29:53, -545
21:29:53, -251
21:29:53, 91
21:29:53, 259
21:29:53, 227
21:29:53, 92
21:29:53, 75
21:29:53, 210
21:29:53, 314
21:29:53, 332
21:29:53, 293
21:29:53, 197
21:29:53, 103
21:29:53, 28
21:29:53, -39
21:29:53, -169
21:29:53, -274
21:29:53, -212
21:29:53, -18
21:29:53, 178
21:29:53, 177
21:29:53, 38
21:29:53, -19
21:29:53, 6
21:29:53, -1
21:29:53, -102
21:29:53, -180
21:29:53, -122
21:29:53, 33
21:29:53, 192
21:29:53, 203
21:29:53, 64
21:29:53, -46
21:29:53, 3
21:29:53, 152
21:29:53, 228
21:29:53, 155
21:29:53, 72
21:29:53, 43
21:29:53, 88
21:29:53, 177
21:29:53, 212
21:29:53, 123
21:29:53, -54
21:29:53, -231
21:29:53, -218
21:29:53, -100
21:29:53, -5
21:29:53, 19
21:29:53, -118
21:29:53, -236
21:29:53, -210
21:29:53, -103
21:29:53, 33
21:29:53, 146
21:29:53, 249
21:29:53, 289
21:29:53, 220
21:29:53, 73
21:29:53, -37
21:29:53, -92
21:29:53, -139
21:29:53, -75
21:29:53, 58
21:29:53, 49
21:29:53, -116
21:29:53, -172
21:29:53, 4
21:29:53, 160
21:29:53, 152
21:29:53, 105
21:29:53, 166
21:29:53, 248
21:29:53, 216
21:29:53, 86
21:29:53, -37
21:29:53, -104
21:29:53, -109
21:29:53, -92
21:29:53, -33
21:29:53, 37
21:29:53, 85
21:29:53, 44
21:29:53, -68
21:29:53, -130
21:29:53, -90
21:29:53, -76
21:29:53, -6
21:29:53, 36
21:29:53, -101
21:29:53, -220
21:29:53, -18
21:29:53, 363
21:29:53, 498
21:29:53, 265
21:29:53, -158
21:29:53, -345
21:29:53, -72
21:29:53, 358
21:29:53, 589
21:29:53, 480
21:29:53, 160
21:29:53, -132
21:29:53, -201
21:29:53, -150
21:29:53, -7
21:29:53, 241
21:29:53, 361
21:29:53, 187
21:29:53, -49
21:29:53, -103
21:29:53, -57
21:29:53, -10
21:29:53, 1
21:29:53, 26
21:29:53, 52
21:29:53, -133
21:29:53, -327
21:29:53, -187
21:29:53, 82
21:29:53, 129
21:29:53, -1
21:29:53, 4
21:29:53, 199
21:29:53, 411
21:29:53, 403
21:29:53, 214
21:29:53, 132
21:29:53, 253
21:29:54, 321
21:29:54, 153
21:29:54, -54
21:29:54, -212
21:29:54, -245
21:29:54, -74
21:29:54, 66
21:29:54, 55
21:29:54, -42
21:29:54, -67
21:29:54, 25
21:29:54, 59
21:29:54, 56
21:29:54, 118
21:29:54, 20
21:29:54, -206
21:29:54, -236
21:29:54, 48
21:29:54, 339
21:29:54, 336
21:29:54, 129
21:29:54, -6
21:29:54, -7
21:29:54, 75
21:29:54, 178
21:29:54, 214
21:29:54, 165
21:29:54, 66
21:29:54, -42
21:29:54, -97
21:29:54, -155
21:29:54, -231
21:29:54, -97
21:29:54, 130
21:29:54, 272
21:29:54, 250
21:29:54, 131
21:29:54, 81
21:29:54, 119
21:29:54, 138
21:29:54, 146
21:29:54, 104
21:29:54, -39
21:29:54, -187
21:29:54, -142
21:29:54, -84
21:29:54, -93
21:29:54, 5
21:29:54, 212
21:29:54, 379
21:29:54, 402
21:29:54, 279
21:29:54, 91
21:29:54, -54
21:29:54, -6
21:29:54, 90
21:29:54, 90
21:29:54, 85
21:29:54, 72
21:29:54, -25
21:29:54, -170
21:29:54, -215
21:29:54, -169
21:29:54, -27
21:29:54, 163
21:29:54, 251
21:29:54, 203
21:29:54, 115
21:29:54, 75
21:29:54, 66
21:29:54, -25
21:29:54, -100
21:29:54, -68
21:29:54, 35
21:29:54, 172
21:29:54, 280
21:29:54, 203
21:29:54, -50
21:29:54, -290
21:29:54, -285
21:29:54, -51
21:29:54, 137
21:29:54, 193
21:29:54, 195
21:29:54, 167
21:29:54, 97
21:29:54, -3
21:29:54, -184
21:29:54, -294
21:29:54, -152
21:29:54, 82
21:29:54, 168
21:29:54, 26
21:29:54, -44
21:29:54, 97
21:29:54, 181
21:29:54, 83
21:29:54, 12
21:29:54, 133
21:29:54, 347
21:29:54, 460
21:29:54, 305
21:29:54, -59
21:29:54, -330
21:29:54, -237
21:29:54, 10
21:29:54, 156
21:29:54, 136
21:29:54, 56
21:29:54, 108
21:29:54, 211
21:29:54, 241
21:29:54, 252
21:29:54, 269
21:29:54, 232
21:29:54, 150
21:29:54, 35
21:29:54, -94
21:29:54, -205
21:29:54, -280
21:29:54, -338
21:29:54, -294
21:29:54, -100
21:29:54, 73
21:29:54, 208
21:29:54, 328
21:29:54, 330
21:29:54, 229
21:29:54, 119
21:29:54, 75
21:29:54, 23
21:29:54, -45
21:29:54, -105
21:29:54, -142
21:29:54, -214
21:29:54, -280
21:29:54, -171
21:29:54, 67
21:29:54, 229
21:29:54, 257
21:29:54, 202
21:29:54, 146
21:29:54, 130
21:29:54, 66
21:29:54, -36
21:29:54, -71
21:29:54, -46
21:29:54, 38
21:29:54, 83
21:29:54, 12
21:29:54, -121
21:29:54, -146
21:29:54, 7
21:29:54, 156
21:29:54, 154
21:29:54, 101
21:29:54, 27
21:29:54, -51
21:29:54, -40
21:29:54, -8
21:29:54, -55
21:29:54, -209
21:29:54, -204
21:29:54, -19
21:29:54, 104
21:29:54, 86
21:29:54, -6
21:29:54, -78
21:29:54, 20
21:29:54, 220
21:29:54, 345
21:29:54, 341
21:29:54, 251
21:29:54, 131
21:29:54, 7
21:29:54, -214
21:29:54, -364
21:29:54, -265
21:29:54, -54
21:29:54, 3
21:29:54, 4
21:29:54, 42
21:29:54, 166
21:29:54, 251
21:29:54, 124
21:29:54, 16
21:29:54, 117
21:29:54, 248
21:29:54, 237
21:29:54, 128
21:29:54, -42
21:29:54, -198
21:29:54, -200
21:29:54, -11
21:29:54, 134
21:29:54, 52
21:29:54, -90
21:29:54, -117
21:29:54, -51
21:29:54, 44
21:29:54, 50
21:29:54, -6
21:29:54, -23
21:29:54, 96
21:29:54, 288
21:29:54, 375
21:29:54, 277
21:29:54, 155
21:29:54, 115
21:29:54, 148
21:29:54, 195
21:29:54, 165
21:29:54, 38
21:29:54, -92
21:29:54, -104
21:29:54, -43
21:29:54, -2
21:29:54, -3
21:29:54, -45
21:29:54, -43
21:29:54, -21
21:29:54, -125
21:29:54, -213
21:29:54, -104
21:29:54, 162
21:29:54, 422
21:29:54, 464
21:29:54, 267
21:29:54, 32
21:29:54, -57
21:29:54, 52
21:29:54, 213
21:29:54, 171
21:29:54, -49
21:29:54, -125
21:29:54, -25
21:29:54, 18
21:29:54, -90
21:29:54, -184
21:29:54, -92
21:29:54, 18
21:29:54, 43
21:29:54, 53
21:29:54, 147
21:29:54, 217
21:29:54, 88
21:29:54, -53
21:29:54, 16
21:29:54, 120
21:29:54, 169
21:29:54, 128
21:29:54, -69
21:29:54, -226
21:29:54, -165
21:29:54, 19
21:29:54, 181
21:29:54, 245
21:29:54, 252
21:29:54, 275
21:29:54, 264
21:29:54, 210
21:29:54, 138
21:29:54, 75
21:29:54, -13
21:29:54, -116
21:29:54, -197
21:29:54, -230
21:29:54, -180
21:29:54, -140
21:29:54, -60
21:29:54, 57
21:29:54, 166
21:29:54, 283
21:29:54, 387
21:29:54, 342
21:29:54, 219
21:29:54, 34
21:29:54, -258
21:29:54, -437
21:29:54, -250
21:29:54, 105
21:29:54, 264
21:29:54, 202
21:29:54, 66
21:29:54, 3
21:29:54, 121
21:29:54, 260
21:29:54, 246
21:29:54, 198
21:29:54, 16
21:29:54, -323
21:29:54, -502
21:29:54, -326
21:29:54, 9
21:29:54, 282
21:29:54, 378
21:29:54, 355
21:29:54, 227
21:29:54, 87
21:29:54, -5
21:29:54, -150
21:29:54, -263
21:29:54, -185
21:29:54, -22
21:29:54, 108
21:29:54, 84
21:29:54, -82
21:29:54, -251
21:29:54, -190
21:29:54, 108
21:29:54, 371
21:29:54, 373
21:29:54, 139
21:29:54, -123
21:29:54, -173
21:29:54, -22
21:29:54, 93
21:29:54, 139
21:29:54, 200
21:29:54, 269
21:29:54, 249
21:29:54, 77
21:29:54, -125
21:29:54, -135
21:29:54, -43
21:29:54, -59
21:29:54, -106
21:29:54, -94
21:29:54, -23
21:29:54, 28
21:29:54, 26
21:29:54, 9
21:29:54, 67
21:29:54, 162
21:29:54, 202
21:29:54, 150
21:29:54, 51
21:29:54, -34
21:29:54, -56
21:29:54, -30
21:29:54, -2
21:29:54, -41
21:29:54, -88
21:29:54, -183
21:29:54, -246
21:29:54, -131
21:29:54, 37
21:29:54, 141
21:29:54, 171
21:29:54, 193
21:29:54, 240
21:29:54, 288
21:29:54, 301
21:29:54, 306
21:29:54, 264
21:29:54, 93
21:29:54, -113
21:29:54, -161
21:29:54, -75
21:29:54, 12
21:29:54, 40
21:29:54, 43
21:29:54, 88
21:29:54, 202
21:29:54, 208
21:29:54, 60
21:29:54, -129
21:29:54, -276
21:29:54, -196
21:29:54, 42
21:29:54, 153
21:29:54, 87
21:29:54, -72
21:29:54, -228
21:29:54, -180
21:29:54, 68
21:29:54, 291
21:29:54, 401
21:29:54, 386
21:29:54, 273
21:29:54, 146
21:29:54, 37
21:29:54, -77
21:29:54, -89
21:29:54, 48
21:29:54, 163
21:29:54, 134
21:29:54, -7
21:29:54, -241
21:29:54, -393
21:29:54, -268
21:29:54, 24
21:29:54, 242
21:29:54, 299
21:29:54, 276
21:29:54, 199
21:29:54, 99
21:29:54, 25
21:29:54, 18
21:29:54, 26
21:29:54, 42
21:29:54, 70
21:29:54, 48
21:29:54, -67
21:29:54, -253
21:29:54, -290
21:29:54, -101
21:29:54, 105
21:29:54, 179
21:29:54, 98
21:29:54, 3
21:29:54, -50
21:29:54, -82
21:29:54, -101
21:29:54, -89
21:29:54, -25
21:29:54, -3
21:29:54, 42
21:29:54, 124
21:29:54, 146
21:29:54, 186
21:29:54, 262
21:29:54, 202
21:29:54, 99
21:29:54, 77
21:29:54, 65
21:29:54, 53
21:29:54, 48
21:29:54, 52
21:29:54, 25
21:29:54, -22
21:29:54, 2
21:29:54, 138
21:29:54, 225
21:29:54, 209
21:29:54, 169
21:29:54, 172
21:29:54, 88
21:29:54, -83
21:29:54, -157
21:29:54, -98
21:29:54, 2
21:29:54, 52
21:29:54, 49
21:29:54, -74
21:29:54, -151
21:29:54, 10
21:29:54, 260
21:29:54, 321
21:29:54, 97
21:29:54, -135
21:29:54, -252
21:29:54, -238
21:29:54, -49
21:29:54, 117
21:29:54, 140
21:29:54, 155
21:29:54, 295
21:29:54, 390
21:29:54, 333
21:29:54, 146
21:29:54, -36
21:29:54, -14
21:29:54, 137
21:29:54, 156
21:29:54, -25
21:29:54, -263
21:29:54, -426
21:29:54, -426
21:29:54, -174
21:29:54, 146
21:29:54, 349
21:29:54, 391
21:29:54, 345
21:29:54, 301
21:29:54, 218
21:29:54, 70
21:29:54, -52
21:29:54, -85
21:29:54, 21
21:29:54, 216
21:29:54, 300
21:29:54, 185
21:29:54, -68
21:29:54, -257
21:29:54, -187
21:29:54, 65
21:29:54, 300
21:29:54, 265
21:29:54, -105
21:29:54, -358
21:29:54, -250
21:29:54, -2
21:29:54, 134
21:29:54, 92
21:29:54, 3
21:29:54, -28
21:29:54, -11
21:29:54, 25
21:29:54, 52
21:29:54, -21
21:29:54, -197
21:29:54, -277
21:29:54, -215
21:29:54, -141
21:29:54, -8
21:29:54, 177
21:29:54, 228
21:29:54, 202
21:29:54, 228
21:29:54, 194
21:29:54, 120
21:29:54, 89
21:29:54, 56
21:29:54, -65
21:29:54, -312
21:29:54, -361
21:29:54, -56
21:29:54, 293
21:29:54, 343
21:29:55, 200
21:29:55, 146
21:29:55, 235
21:29:55, 288
21:29:55, 169
21:29:55, 11
21:29:55, -29
21:29:55, 38
21:29:55, 36
21:29:55, -66
21:29:55, -74
21:29:55, 19
21:29:55, 113
21:29:55, 213
21:29:55, 272
21:29:55, 152
21:29:55, 6
21:29:55, 19
21:29:55, 54
21:29:55, 54
21:29:55, -26
21:29:55, -129
21:29:55, -125
21:29:55, -122
21:29:55, -221
21:29:55, -196
21:29:55, 84
21:29:55, 381
21:29:55, 488
21:29:55, 425
21:29:55, 311
21:29:55, 241
21:29:55, 198
21:29:55, 176
21:29:55, 165
21:29:55, 137
21:29:55, 32
21:29:55, -168
21:29:55, -347
21:29:55, -420
21:29:55, -342
21:29:55, -145
21:29:55, 93
21:29:55, 298
21:29:55, 379
21:29:55, 314
21:29:55, 155
21:29:55, 0
21:29:55, -61
21:29:55, -45
21:29:55, -73
21:29:55, -157
21:29:55, -278
21:29:55, -382
21:29:55, -327
21:29:55, -56
21:29:55, 186
21:29:55, 326
21:29:55, 305
21:29:55, 196
21:29:55, 199
21:29:55, 268
21:29:55, 233
21:29:55, 131
21:29:55, -17
21:29:55, -150
21:29:55, -167
21:29:55, -137
21:29:55, -170
21:29:55, -194
21:29:55, -141
21:29:55, -9
21:29:55, 169
21:29:55, 296
21:29:55, 284
21:29:55, 155
21:29:55, 88
21:29:55, 87
21:29:55, 53
21:29:55, -73
21:29:55, -189
21:29:55, -162
21:29:55, -115
21:29:55, -77
21:29:55, -70
21:29:55, -3
21:29:55, 120
21:29:55, 195
21:29:55, 170
21:29:55, 52
21:29:55, -19
21:29:55, 87
21:29:55, 212
21:29:55, 227
21:29:55, 132
21:29:55, -21
21:29:55, -93
21:29:55, -77
21:29:55, -8
21:29:55, 57
21:29:55, 66
21:29:55, 50
21:29:55, 65
21:29:55, 75
21:29:55, 9
21:29:55, -103
21:29:55, -142
21:29:55, -82
21:29:55, 105
21:29:55, 297
21:29:55, 289
21:29:55, 92
21:29:55, -76
21:29:55, -121
21:29:55, 20
21:29:55, 205
21:29:55, 280
21:29:55, 259
21:29:55, 183
21:29:55, 84
21:29:55, -19
21:29:55, -52
21:29:55, 5
21:29:55, 58
21:29:55, 26
21:29:55, 12
21:29:55, 41
21:29:55, 50
21:29:55, 66
21:29:55, 36
21:29:55, 27
21:29:55, 83
21:29:55, 88
21:29:55, -29
21:29:55, -163
21:29:55, -196
21:29:55, -110
21:29:55, -58
21:29:55, -121
21:29:55, -121
21:29:55, -59
21:29:55, -19
21:29:55, 128
21:29:55, 307
21:29:55, 370
21:29:55, 329
21:29:55, 250
21:29:55, 155
21:29:55, 130
21:29:55, 113
21:29:55, 21
21:29:55, -87
21:29:55, -181
21:29:55, -215
21:29:55, -152
21:29:55, -104
21:29:55, -147
21:29:55, -187
21:29:55, -129
21:29:55, 93
21:29:55, 336
21:29:55, 374
21:29:55, 236
21:29:55, 164
21:29:55, 152
21:29:55, 115
21:29:55, 40
21:29:55, 33
21:29:55, 97
21:29:55, 123
21:29:55, 35
21:29:55, -83
21:29:55, -155
21:29:55, -168
21:29:55, -130
21:29:55, -35
21:29:55, 67
21:29:55, -2
21:29:55, -230
21:29:55, -330
21:29:55, -180
21:29:55, 57
21:29:55, 183
21:29:55, 230
21:29:55, 279
21:29:55, 342
21:29:55, 364
21:29:55, 315
21:29:55, 232
21:29:55, 156
21:29:55, 113
21:29:55, 53
21:29:55, -20
21:29:55, -26
21:29:55, -41
21:29:55, -140
21:29:55, -216
21:29:55, -106
21:29:55, 38
21:29:55, 74
21:29:55, 71
21:29:55, 33
21:29:55, 8
21:29:55, -7
21:29:55, -53
21:29:55, -157
21:29:55, -150
21:29:55, 42
21:29:55, 195
21:29:55, 173
21:29:55, 117
21:29:55, 113
21:29:55, 96
21:29:55, 75
21:29:55, 74
21:29:55, 7
21:29:55, -114
21:29:55, -153
21:29:55, -46
21:29:55, 72
21:29:55, 119
21:29:55, 84
21:29:55, 50
21:29:55, 85
21:29:55, 151
21:29:55, 58
21:29:55, -24
21:29:55, 98
21:29:55, 243
21:29:55, 250
21:29:55, 107
21:29:55, 11
21:29:55, 28
21:29:55, 108
21:29:55, 209
21:29:55, 203
21:29:55, 97
21:29:55, -19
21:29:55, -27
21:29:55, 35
21:29:55, 89
21:29:55, 130
21:29:55, 166
21:29:55, 161
21:29:55, 83
21:29:55, -37
21:29:55, -119
21:29:55, -119
21:29:55, -86
21:29:55, 22
21:29:55, 66
21:29:55, -69
21:29:55, -189
21:29:55, -61
21:29:55, 230
21:29:55, 370
21:29:55, 357
21:29:55, 250
21:29:55, 121
21:29:55, 81
21:29:55, 2
21:29:55, -180
21:29:55, -278
21:29:55, -169
21:29:55, 35
21:29:55, 122
21:29:55, 124
21:29:55, 130
21:29:55, 161
21:29:55, 166
21:29:55, 130
21:29:55, 197
21:29:55, 309
21:29:55, 327
21:29:55, 215
21:29:55, 17
21:29:55, -164
