Time, Value
13:41:20, 273
13:41:20, 284
13:41:20, 284
13:41:20, 275
13:41:20, 260
13:41:20, 241
13:41:20, 237
13:41:20, 248
13:41:20, 247
13:41:20, 234
13:41:20, 218
13:41:20, 203
13:41:20, 183
13:41:20, 154
13:41:20, 119
13:41:20, 104
13:41:20, 100
13:41:20, 96
13:41:20, 83
13:41:20, 58
13:41:20, 37
13:41:20, 37
13:41:20, 48
13:41:20, 50
13:41:20, 43
13:41:20, 45
13:41:20, 52
13:41:20, 56
13:41:20, 65
13:41:20, 82
13:41:20, 103
13:41:20, 129
13:41:20, 146
13:41:20, 147
13:41:20, 151
13:41:20, 160
13:41:20, 168
13:41:20, 172
13:41:20, 164
13:41:20, 157
13:41:20, 153
13:41:20, 145
13:41:20, 147
13:41:20, 152
13:41:20, 148
13:41:20, 161
13:41:20, 177
13:41:20, 181
13:41:20, 196
13:41:20, 215
13:41:20, 210
13:41:20, 188
13:41:20, 185
13:41:20, 195
13:41:20, 198
13:41:20, 208
13:41:20, 210
13:41:20, 198
13:41:20, 201
13:41:20, 218
13:41:20, 218
13:41:20, 198
13:41:20, 188
13:41:20, 180
13:41:20, 179
13:41:20, 188
13:41:20, 182
13:41:20, 169
13:41:20, 161
13:41:20, 156
13:41:20, 145
13:41:20, 135
13:41:20, 138
13:41:20, 150
13:41:20, 163
13:41:20, 164
13:41:20, 162
13:41:20, 163
13:41:20, 165
13:41:20, 171
13:41:20, 186
13:41:20, 189
13:41:20, 183
13:41:20, 181
13:41:20, 182
13:41:20, 184
13:41:20, 187
13:41:20, 185
13:41:20, 180
13:41:20, 172
13:41:20, 169
13:41:20, 167
13:41:20, 151
13:41:20, 133
13:41:20, 141
13:41:20, 163
13:41:20, 156
13:41:20, 135
13:41:20, 112
13:41:20, 118
13:41:20, 146
13:41:20, 162
13:41:20, 172
13:41:20, 186
13:41:20, 189
13:41:20, 172
13:41:20, 156
13:41:20, 155
13:41:20, 151
13:41:20, 139
13:41:20, 133
13:41:20, 128
13:41:20, 123
13:41:20, 122
13:41:20, 131
13:41:20, 145
13:41:20, 149
13:41:20, 137
13:41:20, 124
13:41:20, 130
13:41:20, 147
13:41:20, 161
13:41:20, 170
13:41:20, 168
13:41:20, 137
13:41:20, 101
13:41:20, 87
13:41:20, 92
13:41:20, 114
13:41:20, 132
13:41:20, 138
13:41:20, 147
13:41:20, 176
13:41:20, 218
13:41:20, 265
13:41:20, 297
13:41:20, 309
13:41:20, 312
13:41:20, 339
13:41:20, 362
13:41:20, 368
13:41:20, 364
13:41:20, 363
13:41:20, 375
13:41:20, 385
13:41:20, 373
13:41:20, 356
13:41:20, 332
13:41:20, 310
13:41:20, 308
13:41:20, 296
13:41:20, 265
13:41:20, 235
13:41:20, 219
13:41:20, 224
13:41:20, 241
13:41:20, 232
13:41:20, 202
13:41:20, 183
13:41:20, 181
13:41:20, 185
13:41:20, 183
13:41:20, 171
13:41:20, 156
13:41:20, 145
13:41:20, 131
13:41:20, 112
13:41:20, 87
13:41:20, 80
13:41:20, 77
13:41:20, 76
13:41:20, 80
13:41:20, 70
13:41:20, 51
13:41:20, 43
13:41:20, 58
13:41:20, 70
13:41:20, 68
13:41:20, 65
13:41:20, 59
13:41:20, 56
13:41:20, 55
13:41:20, 60
13:41:20, 73
13:41:20, 71
13:41:20, 66
13:41:20, 64
13:41:20, 68
13:41:20, 77
13:41:20, 81
13:41:20, 65
13:41:20, 40
13:41:20, 35
13:41:20, 20
13:41:20, -6
13:41:20, -7
13:41:20, 9
13:41:20, 19
13:41:20, 19
13:41:20, 16
13:41:20, 2
13:41:20, -12
13:41:20, -11
13:41:20, -2
13:41:20, 8
13:41:20, 25
13:41:20, 35
13:41:20, 32
13:41:20, 21
13:41:20, 27
13:41:20, 42
13:41:20, 44
13:41:20, 39
13:41:20, 34
13:41:20, 35
13:41:20, 28
13:41:20, 18
13:41:20, 16
13:41:20, 16
13:41:20, 3
13:41:20, -3
13:41:20, 8
13:41:20, 28
13:41:20, 27
13:41:20, 6
13:41:20, -17
13:41:20, -13
13:41:20, 8
13:41:20, 25
13:41:20, 36
13:41:20, 40
13:41:20, 48
13:41:20, 51
13:41:20, 42
13:41:20, 24
13:41:20, -1
13:41:20, -19
13:41:20, -12
13:41:20, -7
13:41:20, 2
13:41:20, 28
13:41:20, 40
13:41:20, 22
13:41:20, 12
13:41:20, 37
13:41:20, 67
13:41:20, 73
13:41:20, 57
13:41:20, 28
13:41:20, 17
13:41:20, 19
13:41:20, 23
13:41:20, 18
13:41:20, 10
13:41:21, 12
13:41:21, 11
13:41:21, 2
13:41:21, -2
13:41:21, 2
13:41:21, 7
13:41:21, 21
13:41:21, 36
13:41:21, 24
13:41:21, 7
13:41:21, 8
13:41:21, 18
13:41:21, 21
13:41:21, 18
13:41:21, 10
13:41:21, 3
13:41:21, -5
13:41:21, -2
13:41:21, 9
13:41:21, 1
13:41:21, -4
13:41:21, 5
13:41:21, 10
13:41:21, 8
13:41:21, -4
13:41:21, -2
13:41:21, 21
13:41:21, 32
13:41:21, 33
13:41:21, 29
13:41:21, 22
13:41:21, 4
13:41:21, -10
13:41:21, -17
13:41:21, -7
13:41:21, -3
13:41:21, -17
13:41:21, -36
13:41:21, -35
13:41:21, -23
13:41:21, -14
13:41:21, -22
13:41:21, -36
13:41:21, -38
13:41:21, -22
13:41:21, 0
13:41:21, 33
13:41:21, 60
13:41:21, 69
13:41:21, 60
13:41:21, 51
13:41:21, 54
13:41:21, 75
13:41:21, 93
13:41:21, 98
13:41:21, 92
13:41:21, 88
13:41:21, 86
13:41:21, 80
13:41:21, 68
13:41:21, 54
13:41:21, 50
13:41:21, 51
13:41:21, 51
13:41:21, 37
13:41:21, 7
13:41:21, -3
13:41:21, 21
13:41:21, 49
13:41:21, 44
13:41:21, 22
13:41:21, 18
13:41:21, 25
13:41:21, 35
13:41:21, 42
13:41:21, 50
13:41:21, 50
13:41:21, 40
13:41:21, 27
13:41:21, 28
13:41:21, 35
13:41:21, 22
13:41:21, -5
13:41:21, -20
13:41:21, 1
13:41:21, 34
13:41:21, 49
13:41:21, 38
13:41:21, 29
13:41:21, 33
13:41:21, 39
13:41:21, 32
13:41:21, 23
13:41:21, 52
13:41:21, 98
13:41:21, 121
13:41:21, 113
13:41:21, 73
13:41:21, 43
13:41:21, 36
13:41:21, 43
13:41:21, 65
13:41:21, 64
13:41:21, 55
13:41:21, 83
13:41:21, 93
13:41:21, 56
13:41:21, 22
13:41:21, 18
13:41:21, 35
13:41:21, 51
13:41:21, 40
13:41:21, 22
13:41:21, 28
13:41:21, 44
13:41:21, 42
13:41:21, 32
13:41:21, 33
13:41:21, 43
13:41:21, 58
13:41:21, 72
13:41:21, 84
13:41:21, 90
13:41:21, 87
13:41:21, 68
13:41:21, 58
13:41:21, 43
13:41:21, 28
13:41:21, 39
13:41:21, 55
13:41:21, 51
13:41:21, 26
13:41:21, 20
13:41:21, 39
13:41:21, 54
13:41:21, 49
13:41:21, 56
13:41:21, 81
13:41:21, 72
13:41:21, 43
13:41:21, 34
13:41:21, 53
13:41:21, 65
13:41:21, 72
13:41:21, 80
13:41:21, 66
13:41:21, 32
13:41:21, 13
13:41:21, 10
13:41:21, 6
13:41:21, 6
13:41:21, 5
13:41:21, 2
13:41:21, -2
13:41:21, -28
13:41:21, -51
13:41:21, -18
13:41:21, 29
13:41:21, 52
13:41:21, 34
13:41:21, 1
13:41:21, -9
13:41:21, 4
13:41:21, 26
13:41:21, 34
13:41:21, 18
13:41:21, -8
13:41:21, -13
13:41:21, -2
13:41:21, 10
13:41:21, 9
13:41:21, 8
13:41:21, 12
13:41:21, -1
13:41:21, -5
13:41:21, 20
13:41:21, 38
13:41:21, 32
13:41:21, 20
13:41:21, 20
13:41:21, 33
13:41:21, 48
13:41:21, 60
13:41:21, 67
13:41:21, 68
13:41:21, 72
13:41:21, 81
13:41:21, 84
13:41:21, 70
13:41:21, 50
13:41:21, 35
13:41:21, 37
13:41:21, 55
13:41:21, 70
13:41:21, 60
13:41:21, 54
13:41:21, 66
13:41:21, 74
13:41:21, 82
13:41:21, 85
13:41:21, 71
13:41:21, 66
13:41:21, 69
13:41:21, 70
13:41:21, 60
13:41:21, 49
13:41:21, 25
13:41:21, 34
13:41:21, 55
13:41:21, 59
13:41:21, 57
13:41:21, 60
13:41:21, 72
13:41:21, 81
13:41:21, 75
13:41:21, 73
13:41:21, 82
13:41:21, 85
13:41:21, 83
13:41:21, 81
13:41:21, 71
13:41:21, 57
13:41:21, 56
13:41:21, 69
13:41:21, 84
13:41:21, 91
13:41:21, 85
13:41:21, 68
13:41:21, 83
13:41:21, 119
13:41:21, 131
13:41:21, 112
13:41:21, 93
13:41:21, 87
13:41:21, 73
13:41:21, 61
13:41:21, 69
13:41:21, 71
13:41:21, 56
13:41:21, 32
13:41:21, 27
13:41:21, 44
13:41:21, 55
13:41:21, 66
13:41:21, 65
13:41:21, 42
13:41:21, 44
13:41:21, 75
13:41:21, 89
13:41:21, 80
13:41:21, 67
13:41:21, 64
13:41:21, 61
13:41:21, 61
13:41:21, 67
13:41:21, 60
13:41:21, 43
13:41:21, 28
13:41:21, 29
13:41:21, 38
13:41:21, 35
13:41:21, 36
13:41:21, 55
13:41:21, 71
13:41:21, 71
13:41:21, 44
13:41:21, 24
13:41:21, 26
13:41:21, 36
13:41:21, 22
13:41:21, 4
13:41:21, 0
13:41:21, 12
13:41:21, 37
13:41:21, 51
13:41:21, 45
13:41:21, 29
13:41:21, 33
13:41:21, 57
13:41:21, 71
13:41:21, 60
13:41:21, 49
13:41:21, 35
13:41:21, 24
13:41:21, 24
13:41:21, 37
13:41:21, 48
13:41:21, 49
13:41:21, 51
13:41:21, 43
13:41:21, 24
13:41:21, 33
13:41:21, 59
13:41:21, 73
13:41:21, 77
13:41:21, 69
13:41:21, 51
13:41:21, 52
13:41:21, 60
13:41:21, 56
13:41:21, 59
13:41:21, 70
13:41:21, 70
13:41:21, 57
13:41:21, 52
13:41:21, 68
13:41:21, 85
13:41:21, 91
13:41:21, 104
13:41:21, 113
13:41:21, 102
13:41:21, 89
13:41:21, 89
13:41:21, 86
13:41:21, 72
13:41:21, 66
13:41:21, 72
13:41:21, 83
13:41:21, 84
13:41:21, 80
13:41:21, 75
13:41:21, 74
13:41:21, 69
13:41:21, 55
13:41:21, 50
13:41:21, 59
13:41:21, 84
13:41:21, 81
13:41:21, 45
13:41:21, 21
13:41:21, 23
13:41:21, 25
13:41:21, 24
13:41:21, 26
13:41:21, 16
13:41:21, 6
13:41:21, 16
13:41:21, 27
13:41:21, 43
13:41:21, 48
13:41:21, 40
13:41:21, 39
13:41:21, 53
13:41:21, 59
13:41:21, 49
13:41:21, 38
13:41:21, 34
13:41:21, 27
13:41:21, 11
13:41:21, -6
13:41:21, -12
13:41:21, -2
13:41:21, 7
13:41:21, 7
13:41:21, 10
13:41:21, 7
13:41:21, -6
13:41:21, -25
13:41:21, -28
13:41:21, -2
13:41:21, 38
13:41:21, 70
13:41:21, 81
13:41:21, 71
13:41:21, 67
13:41:21, 74
13:41:21, 83
13:41:21, 91
13:41:21, 92
13:41:21, 86
13:41:21, 81
13:41:21, 70
13:41:21, 56
13:41:21, 51
13:41:21, 41
13:41:21, 25
13:41:21, 23
13:41:21, 27
13:41:21, 27
13:41:21, 20
13:41:21, 24
13:41:21, 36
13:41:21, 36
13:41:21, 35
13:41:21, 43
13:41:21, 48
13:41:21, 41
13:41:21, 36
13:41:21, 36
13:41:21, 29
13:41:21, 19
13:41:21, 9
13:41:21, 9
13:41:21, 18
13:41:21, 35
13:41:21, 53
13:41:21, 54
13:41:21, 52
13:41:21, 44
13:41:21, 33
13:41:21, 34
13:41:21, 51
13:41:21, 57
13:41:21, 50
13:41:21, 42
13:41:21, 35
13:41:21, 37
13:41:21, 48
13:41:21, 51
13:41:21, 19
13:41:21, -18
13:41:21, -25
13:41:21, -9
13:41:21, -4
13:41:21, -6
13:41:21, -7
13:41:21, -6
13:41:21, -5
13:41:21, 6
13:41:21, 21
13:41:21, 48
13:41:21, 71
13:41:21, 88
13:41:21, 102
13:41:21, 113
13:41:21, 112
13:41:21, 96
13:41:21, 74
13:41:21, 56
13:41:21, 58
13:41:21, 70
13:41:21, 73
13:41:21, 54
13:41:21, 24
13:41:21, 22
13:41:21, 44
13:41:21, 66
13:41:21, 72
13:41:21, 74
13:41:21, 60
13:41:21, 28
13:41:21, 11
13:41:21, 24
13:41:21, 36
13:41:21, 40
13:41:21, 37
13:41:21, 22
13:41:21, 1
13:41:21, -20
13:41:21, -7
13:41:21, 29
13:41:21, 51
13:41:21, 49
13:41:21, 27
13:41:21, -13
13:41:21, -20
13:41:21, 8
13:41:21, 8
13:41:21, -11
13:41:21, -30
13:41:21, -26
13:41:21, -22
13:41:21, -26
13:41:21, -23
13:41:21, -18
13:41:21, -10
13:41:21, -8
13:41:21, -22
13:41:21, -43
13:41:21, -41
13:41:21, 2
13:41:21, 33
13:41:21, 25
13:41:21, 1
13:41:21, -2
13:41:21, 17
13:41:21, 20
13:41:21, 10
13:41:21, 0
13:41:21, -13
13:41:21, -27
13:41:21, -20
13:41:21, 11
13:41:21, 35
13:41:21, 20
13:41:21, -8
13:41:21, 1
13:41:21, 39
13:41:21, 56
13:41:21, 41
13:41:21, 21
13:41:21, 25
13:41:21, 50
13:41:21, 65
13:41:21, 55
13:41:21, 44
13:41:21, 42
13:41:21, 51
13:41:21, 68
13:41:21, 77
13:41:21, 71
13:41:21, 69
13:41:21, 70
13:41:21, 69
13:41:21, 71
13:41:21, 64
13:41:21, 37
13:41:21, 26
13:41:21, 37
13:41:21, 26
13:41:21, 9
13:41:21, 5
13:41:21, 19
13:41:21, 38
13:41:21, 45
13:41:21, 41
13:41:22, 32
13:41:22, 24
13:41:22, 49
13:41:22, 83
13:41:22, 100
13:41:22, 107
13:41:22, 105
13:41:22, 99
13:41:22, 91
13:41:22, 91
13:41:22, 89
13:41:22, 84
13:41:22, 72
13:41:22, 67
13:41:22, 69
13:41:22, 66
13:41:22, 59
13:41:22, 50
13:41:22, 25
13:41:22, 16
13:41:22, 45
13:41:22, 77
13:41:22, 71
13:41:22, 41
13:41:22, 26
13:41:22, 39
13:41:22, 56
13:41:22, 68
13:41:22, 65
13:41:22, 48
13:41:22, 29
13:41:22, 18
13:41:22, 19
13:41:22, 25
13:41:22, 38
13:41:22, 35
13:41:22, 23
13:41:22, 35
13:41:22, 50
13:41:22, 57
13:41:22, 66
13:41:22, 69
13:41:22, 70
13:41:22, 65
13:41:22, 64
13:41:22, 65
13:41:22, 64
13:41:22, 60
13:41:22, 57
13:41:22, 34
13:41:22, 26
13:41:22, 53
13:41:22, 77
13:41:22, 87
13:41:22, 75
13:41:22, 59
13:41:22, 60
13:41:22, 60
13:41:22, 55
13:41:22, 52
13:41:22, 39
13:41:22, 25
13:41:22, 23
13:41:22, 36
13:41:22, 43
13:41:22, 36
13:41:22, 22
13:41:22, 34
13:41:22, 55
13:41:22, 64
13:41:22, 54
13:41:22, 39
13:41:22, 33
13:41:22, 8
13:41:22, -6
13:41:22, 24
13:41:22, 73
13:41:22, 89
13:41:22, 67
13:41:22, 45
13:41:22, 48
13:41:22, 45
13:41:22, 53
13:41:22, 51
13:41:22, 34
13:41:22, 42
13:41:22, 69
13:41:22, 74
13:41:22, 59
13:41:22, 36
13:41:22, 13
13:41:22, 21
13:41:22, 52
13:41:22, 69
13:41:22, 58
13:41:22, 38
13:41:22, 32
13:41:22, 29
13:41:22, 33
13:41:22, 35
13:41:22, 36
13:41:22, 33
13:41:22, 37
13:41:22, 49
13:41:22, 52
13:41:22, 28
13:41:22, 12
13:41:22, 22
13:41:22, 35
13:41:22, 32
13:41:22, 11
13:41:22, 0
13:41:22, 10
13:41:22, 32
13:41:22, 37
13:41:22, 34
13:41:22, 38
13:41:22, 42
13:41:22, 45
13:41:22, 36
13:41:22, 22
13:41:22, 13
13:41:22, 20
13:41:22, 29
13:41:22, 36
13:41:22, 34
13:41:22, 25
13:41:22, 11
13:41:22, 4
13:41:22, 19
13:41:22, 38
13:41:22, 48
13:41:22, 39
13:41:22, 24
13:41:22, 12
13:41:22, 5
13:41:22, 16
13:41:22, 41
13:41:22, 58
13:41:22, 57
13:41:22, 40
13:41:22, 24
13:41:22, 26
13:41:22, 43
13:41:22, 53
13:41:22, 52
13:41:22, 71
13:41:22, 58
13:41:22, 28
13:41:22, 38
13:41:22, 56
13:41:22, 52
13:41:22, 41
13:41:22, 36
13:41:22, 24
13:41:22, 27
13:41:22, 49
13:41:22, 49
13:41:22, 22
13:41:22, 8
13:41:22, 6
13:41:22, 5
13:41:22, 10
13:41:22, 27
13:41:22, 54
13:41:22, 75
13:41:22, 90
13:41:22, 100
13:41:22, 106
13:41:22, 118
13:41:22, 137
13:41:22, 150
13:41:22, 135
13:41:22, 102
13:41:22, 74
13:41:22, 77
13:41:22, 92
13:41:22, 93
13:41:22, 84
13:41:22, 76
13:41:22, 74
13:41:22, 70
13:41:22, 68
13:41:22, 73
13:41:22, 74
13:41:22, 70
13:41:22, 51
13:41:22, 33
13:41:22, 29
13:41:22, 39
13:41:22, 57
13:41:22, 72
13:41:22, 72
13:41:22, 80
13:41:22, 73
13:41:22, 61
13:41:22, 71
13:41:22, 76
13:41:22, 54
13:41:22, 23
13:41:22, 36
13:41:22, 69
13:41:22, 81
13:41:22, 76
13:41:22, 68
13:41:22, 70
13:41:22, 60
13:41:22, 43
13:41:22, 34
13:41:22, 32
13:41:22, 32
13:41:22, 34
13:41:22, 38
13:41:22, 42
13:41:22, 57
13:41:22, 72
13:41:22, 60
13:41:22, 44
13:41:22, 24
13:41:22, 19
13:41:22, 20
13:41:22, 12
13:41:22, 9
13:41:22, 17
13:41:22, 17
13:41:22, 19
13:41:22, 32
13:41:22, 49
13:41:22, 61
13:41:22, 64
13:41:22, 54
13:41:22, 55
13:41:22, 59
13:41:22, 75
13:41:22, 99
13:41:22, 99
13:41:22, 84
13:41:22, 77
13:41:22, 76
13:41:22, 70
13:41:22, 58
13:41:22, 54
13:41:22, 53
13:41:22, 38
13:41:22, 19
13:41:22, 16
13:41:22, 25
13:41:22, 18
13:41:22, -8
13:41:22, -14
13:41:22, 6
13:41:22, 37
13:41:22, 51
13:41:22, 45
13:41:22, 35
13:41:22, 26
13:41:22, 26
13:41:22, 28
13:41:22, 29
13:41:22, 36
13:41:22, 44
13:41:22, 43
13:41:22, 44
13:41:22, 50
13:41:22, 41
13:41:22, 41
13:41:22, 39
13:41:22, 33
13:41:22, 33
13:41:22, 20
13:41:22, -5
13:41:22, -27
13:41:22, -43
13:41:22, -53
13:41:22, -36
13:41:22, 4
13:41:22, 39
13:41:22, 45
13:41:22, 32
13:41:22, 21
13:41:22, 21
13:41:22, 36
13:41:22, 50
13:41:22, 49
13:41:22, 24
13:41:22, -1
13:41:22, 7
13:41:22, 34
13:41:22, 43
13:41:22, 41
13:41:22, 37
13:41:22, 41
13:41:22, 38
13:41:22, 36
13:41:22, 34
13:41:22, 28
13:41:22, 33
13:41:22, 45
13:41:22, 51
13:41:22, 43
13:41:22, 43
13:41:22, 42
13:41:22, 43
13:41:22, 51
13:41:22, 61
13:41:22, 72
13:41:22, 68
13:41:22, 56
13:41:22, 51
13:41:22, 51
13:41:22, 57
13:41:22, 72
13:41:22, 69
13:41:22, 64
13:41:22, 69
13:41:22, 73
13:41:22, 71
13:41:22, 74
13:41:22, 80
13:41:22, 77
13:41:22, 77
13:41:22, 71
13:41:22, 50
13:41:22, 29
13:41:22, 28
13:41:22, 27
13:41:22, 32
13:41:22, 36
13:41:22, 19
13:41:22, -7
13:41:22, -13
13:41:22, 2
13:41:22, 22
13:41:22, 33
13:41:22, 37
13:41:22, 33
13:41:22, 24
13:41:22, 48
13:41:22, 68
13:41:22, 65
13:41:22, 56
13:41:22, 39
13:41:22, 13
13:41:22, 9
13:41:22, 26
13:41:22, 42
13:41:22, 44
13:41:22, 37
13:41:22, 28
13:41:22, 29
13:41:22, 29
13:41:22, 33
13:41:22, 51
13:41:22, 65
13:41:22, 59
13:41:22, 59
13:41:22, 54
13:41:22, 38
13:41:22, 25
13:41:22, 26
13:41:22, 29
13:41:22, 35
13:41:22, 35
13:41:22, 32
13:41:22, 24
13:41:22, 19
13:41:22, 17
13:41:22, 33
13:41:22, 56
13:41:22, 64
13:41:22, 50
13:41:22, 44
13:41:22, 53
13:41:22, 51
13:41:22, 50
13:41:22, 55
13:41:22, 55
13:41:22, 42
13:41:22, 33
13:41:22, 40
13:41:22, 42
13:41:22, 28
13:41:22, 17
13:41:22, 19
13:41:22, 22
13:41:22, 26
13:41:22, 39
13:41:22, 50
13:41:22, 56
13:41:22, 65
13:41:22, 66
13:41:22, 55
13:41:22, 42
13:41:22, 34
13:41:22, 20
13:41:22, -1
13:41:22, -11
13:41:22, -5
13:41:22, -4
13:41:22, -17
13:41:22, -12
13:41:22, 2
13:41:22, 20
13:41:22, 34
13:41:22, 33
13:41:22, 22
13:41:22, 11
13:41:22, 16
13:41:22, 35
13:41:22, 49
13:41:22, 50
13:41:22, 43
13:41:22, 39
13:41:22, 42
13:41:22, 50
13:41:22, 51
13:41:22, 67
13:41:22, 87
13:41:22, 86
13:41:22, 65
13:41:22, 37
13:41:22, 16
13:41:22, 16
13:41:22, 33
13:41:22, 41
13:41:22, 33
13:41:22, 35
13:41:22, 48
13:41:22, 43
13:41:22, 23
13:41:22, 9
13:41:22, 12
13:41:22, 16
13:41:22, 11
13:41:22, 12
13:41:22, 19
13:41:22, 16
13:41:22, 6
13:41:22, 0
13:41:22, 5
13:41:22, 17
13:41:22, 27
13:41:22, 26
13:41:22, 2
13:41:22, -18
13:41:22, -7
13:41:22, 9
13:41:22, 8
13:41:22, -2
13:41:22, -4
13:41:22, -10
13:41:22, -20
13:41:22, -18
13:41:22, -11
13:41:22, -11
13:41:22, -20
13:41:22, -17
13:41:22, 0
13:41:22, -2
13:41:22, -3
13:41:22, 8
13:41:22, 13
13:41:22, 9
13:41:22, 17
13:41:22, 33
13:41:22, 43
13:41:22, 51
13:41:22, 50
13:41:22, 48
13:41:22, 45
13:41:22, 58
13:41:22, 80
13:41:22, 83
13:41:22, 68
13:41:22, 52
13:41:22, 59
13:41:22, 71
13:41:22, 60
13:41:22, 64
13:41:22, 71
13:41:22, 66
13:41:22, 55
13:41:22, 51
13:41:22, 35
13:41:22, 20
13:41:22, 24
13:41:22, 27
13:41:22, 26
13:41:22, 22
13:41:22, 3
13:41:22, -19
13:41:22, -24
13:41:22, -19
13:41:22, 3
13:41:22, 33
13:41:22, 48
13:41:22, 39
13:41:22, 37
13:41:22, 51
13:41:22, 70
13:41:22, 85
13:41:22, 92
13:41:22, 75
13:41:22, 49
13:41:22, 37
13:41:22, 50
13:41:22, 70
13:41:23, 67
13:41:23, 41
13:41:23, 36
13:41:23, 44
13:41:23, 48
13:41:23, 34
13:41:23, 25
13:41:23, 21
13:41:23, 18
13:41:23, 27
13:41:23, 36
13:41:23, 25
13:41:23, 20
13:41:23, 21
13:41:23, 20
13:41:23, 27
13:41:23, 48
13:41:23, 44
13:41:23, 18
13:41:23, -2
13:41:23, 1
13:41:23, 5
13:41:23, 2
13:41:23, 3
13:41:23, -5
13:41:23, -7
13:41:23, 2
13:41:23, 9
13:41:23, 10
13:41:23, -3
13:41:23, -19
13:41:23, -14
13:41:23, 5
13:41:23, 17
13:41:23, 5
13:41:23, 5
13:41:23, 18
13:41:23, 28
13:41:23, 19
13:41:23, -4
13:41:23, -12
13:41:23, -5
13:41:23, 9
13:41:23, 20
13:41:23, 28
13:41:23, 27
13:41:23, 21
13:41:23, 23
13:41:23, 24
13:41:23, 27
13:41:23, 37
13:41:23, 27
13:41:23, 5
13:41:23, -12
13:41:23, -24
13:41:23, -29
13:41:23, -13
13:41:23, 20
13:41:23, 48
13:41:23, 50
13:41:23, 38
13:41:23, 37
13:41:23, 40
13:41:23, 37
13:41:23, 16
13:41:23, -4
13:41:23, 4
13:41:23, 23
13:41:23, 24
13:41:23, 3
13:41:23, -11
13:41:23, -8
13:41:23, 5
13:41:23, 8
13:41:23, 8
13:41:23, 11
13:41:23, 11
13:41:23, 12
13:41:23, 6
13:41:23, -5
13:41:23, -1
13:41:23, 9
13:41:23, 18
13:41:23, 11
13:41:23, -7
13:41:23, -10
13:41:23, 2
13:41:23, 16
13:41:23, 11
13:41:23, 0
13:41:23, 16
13:41:23, 41
13:41:23, 54
13:41:23, 52
13:41:23, 34
13:41:23, 11
13:41:23, 8
13:41:23, 27
13:41:23, 43
13:41:23, 39
13:41:23, 24
13:41:23, 19
13:41:23, 27
13:41:23, 33
13:41:23, 24
13:41:23, 6
13:41:23, 5
13:41:23, 28
13:41:23, 41
13:41:23, 23
13:41:23, 3
13:41:23, 10
13:41:23, 28
13:41:23, 26
13:41:23, 7
13:41:23, 10
13:41:23, 26
13:41:23, 27
13:41:23, 12
13:41:23, 7
13:41:23, 13
13:41:23, 22
13:41:23, 27
13:41:23, 32
13:41:23, 40
13:41:23, 59
13:41:23, 75
13:41:23, 72
13:41:23, 65
13:41:23, 68
13:41:23, 83
13:41:23, 74
13:41:23, 50
13:41:23, 41
13:41:23, 42
13:41:23, 41
13:41:23, 49
13:41:23, 52
13:41:23, 53
13:41:23, 54
13:41:23, 58
13:41:23, 50
13:41:23, 36
13:41:23, 24
13:41:23, 11
13:41:23, 3
13:41:23, -3
13:41:23, -7
13:41:23, -8
13:41:23, 11
13:41:23, 48
13:41:23, 54
13:41:23, 26
13:41:23, 6
13:41:23, 4
13:41:23, 12
13:41:23, 39
13:41:23, 56
