Time, Value
19:21:59, 39
19:21:59, 23
19:21:59, 11
19:21:59, 23
19:21:59, 43
19:21:59, 54
19:21:59, 56
19:21:59, 41
19:21:59, 26
19:21:59, 21
19:21:59, 32
19:21:59, 41
19:21:59, 48
19:21:59, 34
19:21:59, 13
19:21:59, 20
19:21:59, 49
19:21:59, 60
19:21:59, 50
19:21:59, 33
19:21:59, 33
19:21:59, 42
19:21:59, 41
19:21:59, 40
19:21:59, 36
19:21:59, 32
19:21:59, 32
19:21:59, 40
19:21:59, 57
19:21:59, 84
19:21:59, 91
19:21:59, 81
19:21:59, 80
19:21:59, 88
19:21:59, 90
19:21:59, 89
19:21:59, 83
19:21:59, 71
19:21:59, 66
19:21:59, 66
19:21:59, 56
19:21:59, 41
19:21:59, 40
19:21:59, 50
19:21:59, 48
19:21:59, 41
19:21:59, 44
19:21:59, 53
19:21:59, 44
19:21:59, 41
19:21:59, 53
19:21:59, 52
19:21:59, 42
19:21:59, 44
19:21:59, 41
19:21:59, 38
19:21:59, 41
19:21:59, 43
19:21:59, 40
19:21:59, 45
19:21:59, 65
19:21:59, 69
19:21:59, 57
19:21:59, 48
19:21:59, 45
19:21:59, 33
19:21:59, 19
19:21:59, 17
19:21:59, 17
19:21:59, 27
19:21:59, 36
19:21:59, 37
19:21:59, 43
19:21:59, 54
19:21:59, 55
19:21:59, 41
19:21:59, 26
19:21:59, 25
19:21:59, 29
19:21:59, 34
19:21:59, 40
19:21:59, 37
19:21:59, 25
19:21:59, 19
19:21:59, 26
19:21:59, 33
19:21:59, 13
19:21:59, -4
19:21:59, 2
19:21:59, 6
19:21:59, 3
19:21:59, 1
19:21:59, 6
19:21:59, 8
19:21:59, 3
19:21:59, 9
19:21:59, 20
19:21:59, 27
19:21:59, 42
19:21:59, 50
19:21:59, 48
19:21:59, 42
19:21:59, 38
19:21:59, 39
19:21:59, 42
19:21:59, 50
19:21:59, 51
19:21:59, 44
19:21:59, 41
19:21:59, 33
19:21:59, 21
19:21:59, 18
19:21:59, 20
19:21:59, 9
19:21:59, 12
19:21:59, 27
19:21:59, 24
19:21:59, 19
19:21:59, 27
19:21:59, 49
19:21:59, 50
19:21:59, 42
19:21:59, 44
19:21:59, 52
19:21:59, 55
19:21:59, 45
19:21:59, 26
19:21:59, 17
19:21:59, 11
19:21:59, 13
19:21:59, 17
19:21:59, 10
19:21:59, 11
19:21:59, 19
19:21:59, 18
19:21:59, 18
19:21:59, 21
19:21:59, 18
19:21:59, 22
19:21:59, 48
19:21:59, 67
19:21:59, 70
19:21:59, 64
19:21:59, 69
19:21:59, 73
19:21:59, 72
19:21:59, 69
19:21:59, 69
19:21:59, 73
19:21:59, 64
19:21:59, 49
19:21:59, 41
19:21:59, 32
19:21:59, 22
19:21:59, 21
19:21:59, 36
19:21:59, 65
19:21:59, 68
19:21:59, 53
19:21:59, 41
19:21:59, 41
19:21:59, 33
19:21:59, 25
19:21:59, 41
19:21:59, 71
19:21:59, 81
19:21:59, 58
19:21:59, 42
19:21:59, 38
19:21:59, 38
19:21:59, 37
19:21:59, 34
19:21:59, 27
19:21:59, 21
19:21:59, 27
19:21:59, 39
19:21:59, 38
19:21:59, 36
19:21:59, 34
19:21:59, 44
19:21:59, 48
19:21:59, 36
19:21:59, 32
19:21:59, 32
19:21:59, 23
19:21:59, 24
19:21:59, 32
19:21:59, 37
19:21:59, 43
19:21:59, 56
19:21:59, 54
19:21:59, 34
19:21:59, 20
19:21:59, 23
19:21:59, 26
19:21:59, 26
19:21:59, 28
19:21:59, 38
19:21:59, 32
19:21:59, 27
19:21:59, 38
19:21:59, 51
19:21:59, 59
19:21:59, 44
19:21:59, 27
19:21:59, 26
19:21:59, 28
19:21:59, 33
19:21:59, 42
19:21:59, 57
19:21:59, 51
19:21:59, 32
19:21:59, 19
19:21:59, 21
19:21:59, 28
19:21:59, 41
19:21:59, 54
19:21:59, 54
19:21:59, 51
19:21:59, 51
19:21:59, 56
19:21:59, 44
19:21:59, 50
19:21:59, 68
19:21:59, 86
19:21:59, 98
19:21:59, 83
19:21:59, 70
19:21:59, 73
19:21:59, 75
19:21:59, 64
19:21:59, 42
19:21:59, 39
19:21:59, 44
19:21:59, 57
19:21:59, 56
19:21:59, 29
19:21:59, 17
19:21:59, 16
19:21:59, 21
19:21:59, 26
19:21:59, 38
19:21:59, 38
19:21:59, 29
19:21:59, 39
19:21:59, 50
19:21:59, 40
19:21:59, 32
19:21:59, 35
19:21:59, 37
19:21:59, 35
19:21:59, 34
19:21:59, 36
19:21:59, 39
19:21:59, 33
19:21:59, 28
19:21:59, 41
19:21:59, 53
19:21:59, 42
19:21:59, 33
19:21:59, 36
19:21:59, 41
19:21:59, 48
19:21:59, 51
19:21:59, 48
19:21:59, 44
19:21:59, 43
19:21:59, 33
19:21:59, 19
19:21:59, 25
19:21:59, 51
19:21:59, 80
19:21:59, 101
19:21:59, 105
19:21:59, 99
19:21:59, 103
19:21:59, 122
19:21:59, 123
19:21:59, 108
19:21:59, 100
19:21:59, 102
19:21:59, 107
19:21:59, 104
19:21:59, 96
19:21:59, 87
19:21:59, 93
19:21:59, 96
19:21:59, 77
19:21:59, 73
19:21:59, 91
19:21:59, 113
19:21:59, 114
19:21:59, 104
19:21:59, 104
19:21:59, 118
19:21:59, 134
19:21:59, 152
19:21:59, 163
19:21:59, 155
19:21:59, 144
19:21:59, 134
19:21:59, 133
19:21:59, 136
19:21:59, 145
19:21:59, 154
19:21:59, 167
19:21:59, 167
19:21:59, 138
19:21:59, 107
19:21:59, 98
19:21:59, 102
19:21:59, 114
19:21:59, 117
19:21:59, 113
19:21:59, 91
19:21:59, 68
19:21:59, 58
19:21:59, 56
19:21:59, 65
19:21:59, 75
19:21:59, 61
19:21:59, 49
19:21:59, 58
19:21:59, 57
19:21:59, 60
19:21:59, 55
19:21:59, 32
19:21:59, 25
19:21:59, 24
19:21:59, 17
19:21:59, 4
19:21:59, -2
19:21:59, -19
19:21:59, -40
19:21:59, -54
19:21:59, -60
19:21:59, -70
19:21:59, -74
19:21:59, -52
19:21:59, -26
19:21:59, -18
19:21:59, -17
19:21:59, -26
19:21:59, -24
19:21:59, 0
19:21:59, 16
19:21:59, -5
19:21:59, -30
19:21:59, -46
19:21:59, -50
19:21:59, -39
19:21:59, -41
19:21:59, -56
19:21:59, -57
19:21:59, -46
19:21:59, -33
19:21:59, -20
19:21:59, -21
19:21:59, -23
19:21:59, -13
19:21:59, 3
19:21:59, 4
19:21:59, -4
19:21:59, -13
19:21:59, -18
19:21:59, -11
19:21:59, -7
19:21:59, -14
19:21:59, -29
19:21:59, -46
19:21:59, -46
19:21:59, -38
19:21:59, -41
19:21:59, -56
19:21:59, -55
19:21:59, -45
19:21:59, -38
19:21:59, -36
19:21:59, -38
19:21:59, -37
19:21:59, -27
19:21:59, -10
19:21:59, 5
19:21:59, 8
19:21:59, 0
19:21:59, -11
19:21:59, -10
19:21:59, -11
19:21:59, -3
19:21:59, 23
19:21:59, 34
19:21:59, 22
19:21:59, 1
19:21:59, -2
19:21:59, -1
19:21:59, -2
19:21:59, 2
19:21:59, 7
19:21:59, 17
19:21:59, 21
19:21:59, 21
19:21:59, 18
19:21:59, 22
19:21:59, 27
19:21:59, 20
19:21:59, 6
19:21:59, 0
19:21:59, 6
19:21:59, 24
19:21:59, 36
19:21:59, 27
19:21:59, 12
19:21:59, 10
19:21:59, 12
19:21:59, 16
19:21:59, 22
19:21:59, 21
19:21:59, 21
19:21:59, 37
19:21:59, 50
19:21:59, 55
19:21:59, 51
19:21:59, 35
19:21:59, 37
19:21:59, 53
19:21:59, 40
19:21:59, 27
19:21:59, 34
19:21:59, 36
19:21:59, 33
19:21:59, 36
19:21:59, 37
19:21:59, 34
19:21:59, 29
19:21:59, 40
19:21:59, 54
19:21:59, 59
19:21:59, 64
19:21:59, 68
19:22:00, 69
19:22:00, 59
19:22:00, 48
19:22:00, 33
19:22:00, 36
19:22:00, 49
19:22:00, 56
19:22:00, 59
19:22:00, 65
19:22:00, 61
19:22:00, 37
19:22:00, 34
19:22:00, 49
19:22:00, 49
19:22:00, 49
19:22:00, 57
19:22:00, 56
19:22:00, 55
19:22:00, 70
19:22:00, 88
19:22:00, 97
19:22:00, 91
19:22:00, 82
19:22:00, 67
19:22:00, 54
19:22:00, 55
19:22:00, 60
19:22:00, 59
19:22:00, 49
19:22:00, 41
19:22:00, 41
19:22:00, 38
19:22:00, 43
19:22:00, 34
19:22:00, 7
19:22:00, -11
19:22:00, -10
19:22:00, 6
19:22:00, 18
19:22:00, 16
19:22:00, 18
19:22:00, 34
19:22:00, 44
19:22:00, 42
19:22:00, 24
19:22:00, 20
19:22:00, 42
19:22:00, 74
19:22:00, 98
19:22:00, 91
19:22:00, 76
19:22:00, 69
19:22:00, 65
19:22:00, 61
19:22:00, 65
19:22:00, 69
19:22:00, 70
19:22:00, 76
19:22:00, 76
19:22:00, 84
19:22:00, 92
19:22:00, 69
19:22:00, 42
19:22:00, 42
19:22:00, 54
19:22:00, 57
19:22:00, 54
19:22:00, 55
19:22:00, 56
19:22:00, 51
19:22:00, 57
19:22:00, 74
19:22:00, 73
19:22:00, 54
19:22:00, 44
19:22:00, 42
19:22:00, 49
19:22:00, 53
19:22:00, 48
19:22:00, 43
19:22:00, 49
19:22:00, 60
19:22:00, 67
19:22:00, 50
19:22:00, 33
19:22:00, 50
19:22:00, 85
19:22:00, 99
19:22:00, 86
19:22:00, 70
19:22:00, 61
19:22:00, 66
19:22:00, 69
19:22:00, 70
19:22:00, 86
19:22:00, 98
19:22:00, 101
19:22:00, 104
19:22:00, 89
19:22:00, 66
19:22:00, 55
19:22:00, 66
19:22:00, 80
19:22:00, 82
19:22:00, 77
19:22:00, 72
19:22:00, 69
19:22:00, 64
19:22:00, 57
19:22:00, 64
19:22:00, 64
19:22:00, 66
19:22:00, 65
19:22:00, 50
19:22:00, 23
19:22:00, 12
19:22:00, 17
19:22:00, 22
19:22:00, 25
19:22:00, 28
19:22:00, 48
19:22:00, 69
19:22:00, 80
19:22:00, 72
19:22:00, 48
19:22:00, 35
19:22:00, 41
19:22:00, 56
19:22:00, 57
19:22:00, 48
19:22:00, 49
19:22:00, 49
19:22:00, 36
19:22:00, 27
19:22:00, 33
19:22:00, 41
19:22:00, 50
19:22:00, 43
19:22:00, 35
19:22:00, 33
19:22:00, 38
19:22:00, 50
19:22:00, 49
19:22:00, 36
19:22:00, 38
19:22:00, 43
19:22:00, 36
19:22:00, 27
19:22:00, 35
19:22:00, 33
19:22:00, 21
19:22:00, 10
19:22:00, 3
19:22:00, 9
19:22:00, 35
19:22:00, 38
19:22:00, 38
19:22:00, 37
19:22:00, 29
19:22:00, 36
19:22:00, 49
19:22:00, 53
19:22:00, 40
19:22:00, 27
19:22:00, 25
19:22:00, 19
19:22:00, 8
19:22:00, 10
19:22:00, 8
19:22:00, -2
19:22:00, 0
19:22:00, 16
19:22:00, 25
19:22:00, 26
19:22:00, 27
19:22:00, 32
19:22:00, 28
19:22:00, 23
19:22:00, 28
19:22:00, 34
19:22:00, 28
19:22:00, 29
19:22:00, 32
19:22:00, 36
19:22:00, 50
19:22:00, 60
19:22:00, 58
19:22:00, 37
19:22:00, 24
19:22:00, 27
19:22:00, 32
19:22:00, 19
19:22:00, -5
19:22:00, -21
19:22:00, 5
19:22:00, 50
19:22:00, 65
19:22:00, 58
19:22:00, 57
19:22:00, 71
19:22:00, 83
19:22:00, 86
19:22:00, 92
19:22:00, 98
19:22:00, 102
19:22:00, 98
19:22:00, 106
19:22:00, 122
19:22:00, 134
19:22:00, 155
19:22:00, 186
19:22:00, 201
19:22:00, 202
19:22:00, 216
19:22:00, 241
19:22:00, 258
19:22:00, 230
19:22:00, 171
19:22:00, 135
19:22:00, 130
19:22:00, 144
19:22:00, 149
19:22:00, 134
19:22:00, 117
19:22:00, 93
19:22:00, 64
19:22:00, 43
19:22:00, 41
19:22:00, 51
19:22:00, 52
19:22:00, 41
19:22:00, 45
19:22:00, 58
19:22:00, 53
19:22:00, 35
19:22:00, 20
19:22:00, 13
19:22:00, 16
19:22:00, 21
19:22:00, 10
19:22:00, -1
19:22:00, -2
19:22:00, -1
19:22:00, -1
19:22:00, -1
19:22:00, -10
19:22:00, -23
19:22:00, -22
19:22:00, -13
19:22:00, -19
19:22:00, -24
19:22:00, -30
19:22:00, -35
19:22:00, -35
19:22:00, -26
19:22:00, -19
19:22:00, -12
19:22:00, -24
19:22:00, -28
19:22:00, -20
19:22:00, -3
19:22:00, 16
19:22:00, 22
19:22:00, 21
19:22:00, 28
19:22:00, 51
19:22:00, 67
19:22:00, 60
19:22:00, 39
19:22:00, 19
19:22:00, 9
19:22:00, 18
19:22:00, 11
19:22:00, 0
19:22:00, -5
19:22:00, -7
19:22:00, 2
19:22:00, 21
19:22:00, 27
19:22:00, 21
19:22:00, 7
19:22:00, 0
19:22:00, -6
19:22:00, -8
19:22:00, -10
19:22:00, -14
19:22:00, -10
19:22:00, 3
19:22:00, 19
19:22:00, 24
19:22:00, 16
19:22:00, 10
19:22:00, 11
19:22:00, 12
19:22:00, 20
19:22:00, 16
19:22:00, 7
19:22:00, 12
19:22:00, 21
19:22:00, 23
19:22:00, 12
19:22:00, 3
19:22:00, 5
19:22:00, 19
19:22:00, 22
19:22:00, 23
19:22:00, 26
19:22:00, 22
19:22:00, 12
19:22:00, 4
19:22:00, 8
19:22:00, 12
19:22:00, 4
19:22:00, -7
19:22:00, -3
19:22:00, 12
19:22:00, 16
19:22:00, 17
19:22:00, 20
19:22:00, 21
19:22:00, 5
19:22:00, -2
19:22:00, 5
19:22:00, 12
19:22:00, 17
19:22:00, 34
19:22:00, 60
19:22:00, 69
19:22:00, 38
19:22:00, 0
19:22:00, -20
19:22:00, -6
19:22:00, 16
19:22:00, 22
19:22:00, 28
19:22:00, 33
19:22:00, 28
19:22:00, 32
19:22:00, 40
19:22:00, 48
19:22:00, 42
19:22:00, 28
19:22:00, 18
19:22:00, 21
19:22:00, 40
19:22:00, 50
19:22:00, 43
19:22:00, 42
19:22:00, 29
19:22:00, 11
19:22:00, 4
19:22:00, 9
19:22:00, 22
19:22:00, 32
19:22:00, 40
19:22:00, 55
19:22:00, 53
19:22:00, 27
19:22:00, 5
19:22:00, 4
19:22:00, 28
19:22:00, 49
19:22:00, 49
19:22:00, 40
19:22:00, 34
19:22:00, 32
19:22:00, 32
19:22:00, 35
19:22:00, 42
19:22:00, 41
19:22:00, 40
19:22:00, 50
19:22:00, 59
19:22:00, 66
19:22:00, 59
19:22:00, 60
19:22:00, 70
19:22:00, 75
19:22:00, 77
19:22:00, 75
19:22:00, 64
19:22:00, 49
19:22:00, 53
19:22:00, 52
19:22:00, 39
19:22:00, 37
19:22:00, 38
19:22:00, 44
19:22:00, 65
19:22:00, 74
19:22:00, 60
19:22:00, 45
19:22:00, 51
19:22:00, 60
19:22:00, 74
19:22:00, 89
19:22:00, 92
19:22:00, 80
19:22:00, 57
19:22:00, 52
19:22:00, 51
19:22:00, 32
19:22:00, 8
19:22:00, 10
19:22:00, 34
19:22:00, 44
19:22:00, 37
19:22:00, 18
19:22:00, 17
19:22:00, 40
19:22:00, 64
19:22:00, 68
19:22:00, 69
19:22:00, 71
19:22:00, 64
19:22:00, 56
19:22:00, 56
19:22:00, 54
19:22:00, 55
19:22:00, 48
19:22:00, 29
19:22:00, 12
19:22:00, 4
19:22:00, 2
19:22:00, -4
19:22:00, -6
19:22:00, 5
19:22:00, 19
19:22:00, 19
19:22:00, 19
19:22:00, 32
19:22:00, 45
19:22:00, 61
19:22:00, 64
19:22:00, 50
19:22:00, 44
19:22:00, 45
19:22:00, 44
19:22:00, 53
19:22:00, 66
19:22:00, 54
19:22:00, 25
19:22:00, 7
19:22:00, 2
19:22:00, 16
19:22:00, 44
19:22:00, 72
19:22:00, 88
19:22:00, 68
19:22:00, 43
19:22:00, 65
19:22:00, 112
19:22:00, 151
19:22:00, 160
19:22:00, 139
19:22:00, 136
19:22:00, 128
19:22:00, 118
19:22:00, 128
19:22:00, 131
19:22:00, 119
19:22:00, 116
19:22:00, 109
19:22:00, 88
19:22:00, 67
19:22:00, 64
19:22:00, 61
19:22:00, 58
19:22:00, 48
19:22:00, 19
19:22:00, 9
19:22:00, 37
19:22:00, 67
19:22:00, 86
19:22:00, 90
19:22:00, 85
19:22:00, 93
19:22:00, 116
19:22:00, 130
19:22:00, 134
19:22:00, 134
19:22:00, 145
19:22:00, 162
19:22:00, 153
19:22:00, 130
19:22:00, 115
19:22:00, 101
19:22:00, 88
19:22:00, 85
19:22:00, 84
19:22:00, 73
19:22:00, 56
19:22:00, 51
19:22:00, 60
19:22:00, 97
19:22:00, 114
19:22:00, 112
19:22:00, 113
19:22:00, 102
19:22:00, 92
19:22:00, 99
19:22:00, 90
19:22:00, 72
19:22:00, 70
19:22:00, 72
19:22:00, 58
19:22:00, 56
19:22:00, 64
19:22:00, 64
19:22:00, 64
19:22:00, 59
19:22:00, 48
19:22:00, 29
19:22:01, 37
19:22:01, 37
19:22:01, 23
19:22:01, 24
19:22:01, 35
19:22:01, 28
19:22:01, 18
19:22:01, 19
19:22:01, 29
19:22:01, 42
19:22:01, 22
19:22:01, -21
19:22:01, -25
19:22:01, 6
19:22:01, 32
19:22:01, 9
19:22:01, -12
19:22:01, -34
19:22:01, -49
19:22:01, -40
19:22:01, -35
19:22:01, -38
19:22:01, -34
19:22:01, -42
19:22:01, -66
19:22:01, -72
19:22:01, -57
19:22:01, -65
19:22:01, -81
19:22:01, -66
19:22:01, -40
19:22:01, -34
19:22:01, -46
19:22:01, -49
19:22:01, -45
19:22:01, -34
19:22:01, -39
19:22:01, -68
19:22:01, -82
19:22:01, -71
19:22:01, -62
19:22:01, -57
19:22:01, -76
19:22:01, -88
19:22:01, -76
19:22:01, -74
19:22:01, -83
19:22:01, -68
19:22:01, -44
19:22:01, -35
19:22:01, -28
19:22:01, -19
19:22:01, -7
19:22:01, 6
19:22:01, 21
19:22:01, 24
19:22:01, 21
19:22:01, 9
19:22:01, 0
19:22:01, -7
19:22:01, -1
19:22:01, 10
19:22:01, 7
19:22:01, -1
19:22:01, -5
19:22:01, 5
19:22:01, 22
19:22:01, 26
19:22:01, 18
19:22:01, 8
19:22:01, 11
19:22:01, 32
19:22:01, 34
19:22:01, 18
19:22:01, 19
19:22:01, 23
19:22:01, 11
19:22:01, 16
19:22:01, 23
19:22:01, 26
19:22:01, 34
19:22:01, 48
19:22:01, 51
19:22:01, 51
19:22:01, 41
19:22:01, 28
19:22:01, 7
19:22:01, 6
19:22:01, 29
19:22:01, 52
19:22:01, 41
19:22:01, 42
19:22:01, 50
19:22:01, 28
19:22:01, 9
19:22:01, 18
19:22:01, 25
19:22:01, 23
19:22:01, 13
19:22:01, 11
19:22:01, 9
19:22:01, -1
19:22:01, 1
19:22:01, 11
19:22:01, 21
19:22:01, 7
19:22:01, -8
19:22:01, -2
19:22:01, 12
19:22:01, 21
19:22:01, 41
19:22:01, 44
19:22:01, 28
19:22:01, 52
19:22:01, 67
19:22:01, 74
19:22:01, 72
19:22:01, 54
19:22:01, 34
19:22:01, 36
19:22:01, 35
19:22:01, 28
19:22:01, 45
19:22:01, 55
19:22:01, 49
19:22:01, 53
19:22:01, 84
19:22:01, 108
19:22:01, 89
19:22:01, 75
19:22:01, 77
19:22:01, 92
19:22:01, 101
19:22:01, 101
19:22:01, 108
19:22:01, 120
19:22:01, 113
19:22:01, 96
19:22:01, 85
19:22:01, 97
19:22:01, 100
19:22:01, 96
19:22:01, 88
19:22:01, 76
19:22:01, 73
19:22:01, 81
19:22:01, 86
19:22:01, 96
19:22:01, 107
19:22:01, 98
19:22:01, 56
19:22:01, 33
19:22:01, 20
19:22:01, 12
19:22:01, 20
19:22:01, 50
19:22:01, 76
19:22:01, 84
19:22:01, 69
19:22:01, 37
19:22:01, 28
19:22:01, 66
19:22:01, 90
19:22:01, 66
19:22:01, 49
19:22:01, 59
19:22:01, 45
19:22:01, 25
19:22:01, 32
19:22:01, 39
19:22:01, 26
19:22:01, 22
19:22:01, 61
19:22:01, 97
19:22:01, 69
19:22:01, 18
19:22:01, 9
19:22:01, 39
19:22:01, 69
19:22:01, 64
19:22:01, 16
19:22:01, -10
19:22:01, 7
19:22:01, 42
19:22:01, 45
19:22:01, 52
19:22:01, 75
19:22:01, 81
19:22:01, 66
19:22:01, 48
19:22:01, 40
19:22:01, 50
19:22:01, 56
19:22:01, 54
19:22:01, 50
19:22:01, 51
19:22:01, 51
19:22:01, 57
19:22:01, 82
19:22:01, 92
19:22:01, 67
19:22:01, 54
19:22:01, 57
19:22:01, 50
19:22:01, 39
19:22:01, 45
19:22:01, 71
19:22:01, 86
19:22:01, 58
19:22:01, 21
19:22:01, 8
19:22:01, 13
19:22:01, 21
19:22:01, 42
19:22:01, 73
19:22:01, 97
19:22:01, 83
19:22:01, 43
19:22:01, 25
19:22:01, 39
19:22:01, 55
19:22:01, 50
19:22:01, 27
19:22:01, 24
19:22:01, 40
19:22:01, 69
19:22:01, 66
19:22:01, 50
19:22:01, 61
19:22:01, 81
19:22:01, 70
19:22:01, 68
19:22:01, 59
19:22:01, 57
19:22:01, 65
19:22:01, 73
19:22:01, 72
19:22:01, 65
19:22:01, 53
19:22:01, 55
19:22:01, 43
19:22:01, 7
19:22:01, 11
19:22:01, 37
19:22:01, 65
19:22:01, 67
19:22:01, 39
19:22:01, 22
19:22:01, 48
19:22:01, 66
19:22:01, 64
19:22:01, 58
19:22:01, 49
19:22:01, 51
19:22:01, 58
19:22:01, 72
19:22:01, 87
19:22:01, 72
19:22:01, 39
19:22:01, 42
19:22:01, 64
19:22:01, 57
19:22:01, 49
19:22:01, 34
19:22:01, 16
19:22:01, 28
19:22:01, 51
19:22:01, 57
19:22:01, 50
19:22:01, 26
19:22:01, 28
19:22:01, 53
19:22:01, 55
19:22:01, 44
19:22:01, 35
19:22:01, 32
19:22:01, 41
19:22:01, 49
19:22:01, 38
19:22:01, 42
19:22:01, 59
19:22:01, 49
19:22:01, 54
19:22:01, 73
19:22:01, 60
19:22:01, 36
19:22:01, 17
19:22:01, 22
19:22:01, 28
19:22:01, 38
19:22:01, 57
19:22:01, 50
19:22:01, 26
19:22:01, 4
19:22:01, -2
19:22:01, 9
19:22:01, 49
19:22:01, 70
19:22:01, 56
19:22:01, 49
19:22:01, 60
19:22:01, 71
19:22:01, 68
19:22:01, 70
19:22:01, 84
19:22:01, 88
19:22:01, 59
19:22:01, 29
19:22:01, 25
19:22:01, 16
19:22:01, 20
19:22:01, 32
19:22:01, 26
19:22:01, -2
19:22:01, -7
19:22:01, 9
19:22:01, 39
19:22:01, 58
19:22:01, 55
19:22:01, 38
19:22:01, 39
19:22:01, 48
19:22:01, 44
19:22:01, 40
19:22:01, 37
19:22:01, 24
19:22:01, 11
19:22:01, 22
19:22:01, 32
19:22:01, 36
19:22:01, 59
19:22:01, 72
19:22:01, 65
19:22:01, 56
19:22:01, 48
19:22:01, 49
19:22:01, 60
19:22:01, 60
19:22:01, 49
19:22:01, 42
19:22:01, 39
19:22:01, 37
19:22:01, 50
19:22:01, 55
19:22:01, 70
19:22:01, 85
19:22:01, 91
19:22:01, 99
19:22:01, 102
19:22:01, 86
19:22:01, 55
19:22:01, 45
19:22:01, 60
19:22:01, 69
19:22:01, 66
19:22:01, 56
19:22:01, 52
19:22:01, 40
19:22:01, 29
19:22:01, 49
19:22:01, 49
19:22:01, 22
19:22:01, 17
19:22:01, 33
19:22:01, 26
19:22:01, -1
19:22:01, -24
19:22:01, -34
19:22:01, -9
19:22:01, 10
19:22:01, 22
19:22:01, 20
19:22:01, 23
19:22:01, 36
19:22:01, 33
19:22:01, 29
19:22:01, 40
19:22:01, 43
19:22:01, 34
19:22:01, 29
19:22:01, 32
19:22:01, 37
19:22:01, 43
19:22:01, 40
19:22:01, 29
19:22:01, 27
19:22:01, 36
19:22:01, 33
19:22:01, 22
19:22:01, 18
19:22:01, 26
19:22:01, 43
19:22:01, 34
19:22:01, 3
19:22:01, -19
19:22:01, -22
19:22:01, -6
19:22:01, 23
19:22:01, 22
19:22:01, -1
19:22:01, -7
19:22:01, 7
19:22:01, 27
19:22:01, 42
19:22:01, 57
19:22:01, 71
19:22:01, 91
19:22:01, 112
19:22:01, 98
19:22:01, 82
19:22:01, 82
19:22:01, 66
19:22:01, 67
19:22:01, 67
19:22:01, 56
19:22:01, 54
19:22:01, 37
19:22:01, 6
19:22:01, -3
19:22:01, 6
19:22:01, 34
19:22:01, 55
19:22:01, 61
19:22:01, 45
19:22:01, 32
19:22:01, 16
19:22:01, -3
19:22:01, -6
19:22:01, 4
19:22:01, 21
19:22:01, 17
19:22:01, 22
19:22:01, 45
19:22:01, 41
19:22:01, 34
19:22:01, 39
19:22:01, 53
19:22:01, 76
19:22:01, 77
19:22:01, 59
19:22:01, 42
19:22:01, 34
19:22:01, 27
19:22:01, 34
19:22:01, 49
19:22:01, 65
19:22:01, 69
19:22:01, 69
19:22:01, 76
19:22:01, 90
19:22:01, 87
19:22:01, 59
19:22:01, 49
19:22:01, 61
19:22:01, 66
19:22:01, 55
19:22:01, 48
19:22:01, 44
19:22:01, 41
