Time, Value
16:36:32, 58
16:36:32, 69
16:36:32, 70
16:36:32, 58
16:36:32, 48
16:36:32, 50
16:36:32, 56
16:36:32, 66
16:36:32, 68
16:36:32, 66
16:36:32, 70
16:36:32, 83
16:36:32, 92
16:36:32, 92
16:36:32, 89
16:36:32, 85
16:36:32, 67
16:36:32, 41
16:36:32, 21
16:36:32, 19
16:36:32, 26
16:36:32, 27
16:36:32, 36
16:36:32, 49
16:36:32, 53
16:36:32, 50
16:36:32, 48
16:36:32, 50
16:36:32, 57
16:36:32, 59
16:36:32, 54
16:36:32, 53
16:36:32, 59
16:36:32, 58
16:36:32, 38
16:36:32, 23
16:36:32, 20
16:36:32, 19
16:36:32, 24
16:36:32, 36
16:36:32, 44
16:36:32, 51
16:36:32, 57
16:36:32, 68
16:36:32, 71
16:36:32, 74
16:36:32, 83
16:36:32, 88
16:36:32, 81
16:36:32, 56
16:36:32, 39
16:36:32, 44
16:36:32, 69
16:36:32, 80
16:36:32, 66
16:36:32, 54
16:36:32, 58
16:36:32, 68
16:36:32, 72
16:36:32, 80
16:36:32, 88
16:36:32, 85
16:36:32, 73
16:36:32, 66
16:36:32, 57
16:36:32, 64
16:36:32, 67
16:36:32, 58
16:36:32, 50
16:36:32, 45
16:36:32, 39
16:36:32, 35
16:36:32, 24
16:36:32, 13
16:36:32, 10
16:36:32, 13
16:36:32, 17
16:36:32, 12
16:36:32, 12
16:36:32, 12
16:36:32, 7
16:36:32, 2
16:36:32, 2
16:36:32, 17
16:36:32, 42
16:36:32, 58
16:36:32, 61
16:36:32, 61
16:36:32, 49
16:36:32, 27
16:36:32, 22
16:36:32, 23
16:36:32, 22
16:36:32, 22
16:36:32, 22
16:36:32, 27
16:36:32, 33
16:36:32, 29
16:36:32, 24
16:36:32, 26
16:36:32, 26
16:36:32, 16
16:36:32, 4
16:36:32, 5
16:36:32, 17
16:36:32, 27
16:36:32, 29
16:36:32, 13
16:36:32, -5
16:36:32, -3
16:36:32, 7
16:36:32, 3
16:36:32, -4
16:36:32, -1
16:36:32, 6
16:36:32, 6
16:36:32, 3
16:36:32, -5
16:36:32, -7
16:36:32, -6
16:36:32, -4
16:36:32, -7
16:36:32, -6
16:36:32, -5
16:36:32, -7
16:36:32, -13
16:36:32, -4
16:36:32, 11
16:36:32, 20
16:36:32, 27
16:36:32, 28
16:36:32, 34
16:36:32, 44
16:36:32, 48
16:36:32, 43
16:36:32, 38
16:36:32, 35
16:36:32, 28
16:36:32, 21
16:36:32, 18
16:36:32, 26
16:36:32, 35
16:36:32, 33
16:36:32, 32
16:36:32, 34
16:36:32, 44
16:36:32, 61
16:36:32, 75
16:36:32, 76
16:36:32, 71
16:36:32, 71
16:36:32, 72
16:36:32, 73
16:36:32, 75
16:36:32, 72
16:36:32, 68
16:36:32, 70
16:36:32, 81
16:36:32, 91
16:36:32, 98
16:36:32, 97
16:36:32, 86
16:36:32, 87
16:36:32, 93
16:36:32, 92
16:36:32, 82
16:36:32, 69
16:36:32, 67
16:36:32, 66
16:36:32, 66
16:36:32, 70
16:36:32, 88
16:36:32, 91
16:36:32, 81
16:36:32, 60
16:36:32, 42
16:36:32, 32
16:36:32, 29
16:36:32, 27
16:36:32, 18
16:36:32, 5
16:36:32, -1
16:36:32, 6
16:36:32, 21
16:36:32, 27
16:36:32, 29
16:36:32, 26
16:36:32, 11
16:36:32, 4
16:36:32, 10
16:36:32, 22
16:36:32, 34
16:36:32, 40
16:36:32, 52
16:36:32, 57
16:36:32, 51
16:36:32, 39
16:36:32, 37
16:36:32, 43
16:36:32, 44
16:36:32, 33
16:36:32, 25
16:36:32, 41
16:36:32, 59
16:36:32, 65
16:36:32, 53
16:36:32, 44
16:36:32, 44
16:36:32, 44
16:36:32, 41
16:36:32, 28
16:36:32, 16
16:36:32, 18
16:36:32, 26
16:36:32, 25
16:36:32, 16
16:36:32, 7
16:36:32, 2
16:36:32, 9
16:36:32, 23
16:36:32, 25
16:36:32, 23
16:36:32, 35
16:36:32, 68
16:36:32, 99
16:36:32, 118
16:36:32, 133
16:36:32, 146
16:36:32, 160
16:36:32, 167
16:36:32, 157
16:36:32, 133
16:36:32, 112
16:36:32, 109
16:36:32, 115
16:36:32, 112
16:36:32, 97
16:36:32, 88
16:36:32, 86
16:36:32, 80
16:36:32, 69
16:36:32, 56
16:36:32, 48
16:36:32, 42
16:36:32, 35
16:36:32, 28
16:36:32, 33
16:36:32, 33
16:36:32, 27
16:36:32, 29
16:36:32, 38
16:36:32, 42
16:36:32, 36
16:36:32, 18
16:36:32, 5
16:36:32, 2
16:36:32, -5
16:36:32, -7
16:36:32, -1
16:36:32, 4
16:36:32, 7
16:36:32, 11
16:36:32, 16
16:36:32, 22
16:36:32, 35
16:36:32, 38
16:36:32, 39
16:36:32, 40
16:36:32, 43
16:36:32, 50
16:36:32, 37
16:36:32, 12
16:36:32, -1
16:36:32, 1
16:36:32, 9
16:36:32, 11
16:36:32, 4
16:36:32, 6
16:36:32, 18
16:36:32, 27
16:36:32, 35
16:36:32, 33
16:36:32, 26
16:36:32, 21
16:36:32, 16
16:36:32, 18
16:36:32, 20
16:36:32, 17
16:36:32, 19
16:36:32, 29
16:36:32, 38
16:36:32, 38
16:36:32, 39
16:36:32, 40
16:36:32, 34
16:36:32, 36
16:36:32, 43
16:36:32, 45
16:36:32, 51
16:36:32, 48
16:36:32, 35
16:36:32, 26
16:36:32, 25
16:36:32, 20
16:36:32, 16
16:36:32, 12
16:36:32, 17
16:36:32, 29
16:36:32, 45
16:36:32, 57
16:36:32, 59
16:36:32, 53
16:36:32, 43
16:36:32, 38
16:36:32, 32
16:36:32, 27
16:36:32, 26
16:36:32, 20
16:36:32, 10
16:36:32, 6
16:36:32, 3
16:36:32, 0
16:36:32, -2
16:36:32, -7
16:36:32, -13
16:36:32, -17
16:36:32, -11
16:36:32, -8
16:36:32, -9
16:36:32, -9
16:36:32, -2
16:36:32, 3
16:36:32, 0
16:36:32, 1
16:36:32, 7
16:36:32, 19
16:36:32, 33
16:36:32, 36
16:36:32, 32
16:36:32, 22
16:36:32, 22
16:36:32, 28
16:36:32, 34
16:36:32, 35
16:36:32, 36
16:36:32, 37
16:36:32, 34
16:36:32, 33
16:36:32, 44
16:36:32, 65
16:36:32, 70
16:36:32, 68
16:36:32, 73
16:36:32, 82
16:36:32, 84
16:36:32, 81
16:36:32, 74
16:36:32, 67
16:36:32, 61
16:36:32, 71
16:36:32, 82
16:36:32, 77
16:36:32, 70
16:36:32, 71
16:36:32, 77
16:36:32, 80
16:36:32, 81
16:36:32, 80
16:36:32, 70
16:36:32, 59
16:36:32, 55
16:36:32, 60
16:36:32, 65
16:36:32, 67
16:36:32, 64
16:36:32, 68
16:36:32, 80
16:36:32, 80
16:36:32, 69
16:36:32, 57
16:36:32, 50
16:36:32, 58
16:36:33, 72
16:36:33, 70
16:36:33, 51
16:36:33, 34
16:36:33, 21
16:36:33, 17
16:36:33, 19
16:36:33, 11
16:36:33, -1
16:36:33, -2
16:36:33, 12
16:36:33, 25
16:36:33, 23
16:36:33, 19
16:36:33, 11
16:36:33, 11
16:36:33, 18
16:36:33, 24
16:36:33, 34
16:36:33, 45
16:36:33, 65
16:36:33, 77
16:36:33, 77
16:36:33, 72
16:36:33, 66
16:36:33, 59
16:36:33, 69
16:36:33, 76
16:36:33, 85
16:36:33, 87
16:36:33, 81
16:36:33, 66
16:36:33, 48
16:36:33, 37
16:36:33, 29
16:36:33, 29
16:36:33, 35
16:36:33, 41
16:36:33, 41
16:36:33, 50
16:36:33, 57
16:36:33, 56
16:36:33, 50
16:36:33, 44
16:36:33, 37
16:36:33, 36
16:36:33, 48
16:36:33, 48
16:36:33, 38
16:36:33, 38
16:36:33, 53
16:36:33, 65
16:36:33, 57
16:36:33, 40
16:36:33, 29
16:36:33, 35
16:36:33, 41
16:36:33, 48
16:36:33, 44
16:36:33, 35
16:36:33, 34
16:36:33, 40
16:36:33, 49
16:36:33, 50
16:36:33, 39
16:36:33, 29
16:36:33, 28
16:36:33, 27
16:36:33, 20
16:36:33, 6
16:36:33, 3
16:36:33, 10
16:36:33, 16
16:36:33, 12
16:36:33, 13
16:36:33, 10
16:36:33, 2
16:36:33, -5
16:36:33, -6
16:36:33, -2
16:36:33, -3
16:36:33, -7
16:36:33, -7
16:36:33, -7
16:36:33, -9
16:36:33, -8
16:36:33, -5
16:36:33, -1
16:36:33, 3
16:36:33, 3
16:36:33, 5
16:36:33, 9
16:36:33, 13
16:36:33, 13
16:36:33, 18
16:36:33, 16
16:36:33, 11
16:36:33, 9
16:36:33, 6
16:36:33, 0
16:36:33, 0
16:36:33, 8
16:36:33, 21
16:36:33, 32
16:36:33, 28
16:36:33, 32
16:36:33, 40
16:36:33, 48
16:36:33, 37
16:36:33, 23
16:36:33, 16
16:36:33, 6
16:36:33, 1
16:36:33, 4
16:36:33, 16
16:36:33, 27
16:36:33, 36
16:36:33, 32
16:36:33, 20
16:36:33, 17
16:36:33, 24
16:36:33, 35
16:36:33, 42
16:36:33, 53
16:36:33, 52
16:36:33, 42
16:36:33, 40
16:36:33, 49
16:36:33, 55
16:36:33, 61
16:36:33, 69
16:36:33, 66
16:36:33, 53
16:36:33, 52
16:36:33, 51
16:36:33, 39
16:36:33, 23
16:36:33, 8
16:36:33, -1
16:36:33, 2
16:36:33, 5
16:36:33, 4
16:36:33, -1
16:36:33, -8
16:36:33, -20
16:36:33, -20
16:36:33, -11
16:36:33, -4
16:36:33, 4
16:36:33, 8
16:36:33, 8
16:36:33, 11
16:36:33, 7
16:36:33, 1
16:36:33, 7
16:36:33, 26
16:36:33, 38
16:36:33, 37
16:36:33, 33
16:36:33, 26
16:36:33, 25
16:36:33, 28
16:36:33, 25
16:36:33, 23
16:36:33, 27
16:36:33, 26
16:36:33, 11
16:36:33, -3
16:36:33, -4
16:36:33, 1
16:36:33, -2
16:36:33, -13
16:36:33, -26
16:36:33, -28
16:36:33, -18
16:36:33, -8
16:36:33, -8
16:36:33, -12
16:36:33, -20
16:36:33, -28
16:36:33, -41
16:36:33, -52
16:36:33, -53
16:36:33, -39
16:36:33, -29
16:36:33, -22
16:36:33, 4
16:36:33, 41
16:36:33, 65
16:36:33, 76
16:36:33, 87
16:36:33, 96
16:36:33, 103
16:36:33, 114
16:36:33, 119
16:36:33, 114
16:36:33, 107
16:36:33, 106
16:36:33, 106
16:36:33, 114
16:36:33, 106
16:36:33, 88
16:36:33, 83
16:36:33, 89
16:36:33, 92
16:36:33, 81
16:36:33, 61
16:36:33, 37
16:36:33, 17
16:36:33, 9
16:36:33, 8
16:36:33, 3
16:36:33, -7
16:36:33, -8
16:36:33, -5
16:36:33, 1
16:36:33, 9
16:36:33, 21
16:36:33, 21
16:36:33, 17
16:36:33, 11
16:36:33, 16
16:36:33, 18
16:36:33, 17
16:36:33, 17
16:36:33, 21
16:36:33, 24
16:36:33, 22
16:36:33, 26
16:36:33, 33
16:36:33, 24
16:36:33, 10
16:36:33, 7
16:36:33, 11
16:36:33, 17
16:36:33, 12
16:36:33, 11
16:36:33, 16
16:36:33, 13
16:36:33, 16
16:36:33, 16
16:36:33, 12
16:36:33, 16
16:36:33, 18
16:36:33, 21
16:36:33, 25
16:36:33, 29
16:36:33, 38
16:36:33, 50
16:36:33, 55
16:36:33, 56
16:36:33, 50
16:36:33, 40
16:36:33, 36
16:36:33, 36
16:36:33, 40
16:36:33, 48
16:36:33, 42
16:36:33, 38
16:36:33, 32
16:36:33, 22
16:36:33, 20
16:36:33, 34
16:36:33, 40
16:36:33, 43
16:36:33, 42
16:36:33, 35
16:36:33, 22
16:36:33, 13
16:36:33, 0
16:36:33, -8
16:36:33, -4
16:36:33, 5
16:36:33, 9
16:36:33, 10
16:36:33, 3
16:36:33, -8
16:36:33, -10
16:36:33, -6
16:36:33, -9
16:36:33, -13
16:36:33, -22
16:36:33, -25
16:36:33, -22
16:36:33, -25
16:36:33, -26
16:36:33, -29
16:36:33, -22
16:36:33, -4
16:36:33, 17
16:36:33, 28
16:36:33, 25
16:36:33, 25
16:36:33, 36
16:36:33, 44
16:36:33, 43
16:36:33, 45
16:36:33, 54
16:36:33, 49
16:36:33, 27
16:36:33, 22
16:36:33, 37
16:36:33, 53
16:36:33, 59
16:36:33, 59
16:36:33, 59
16:36:33, 67
16:36:33, 73
16:36:33, 72
16:36:33, 71
16:36:33, 65
16:36:33, 60
16:36:33, 80
16:36:33, 97
16:36:33, 93
16:36:33, 76
16:36:33, 58
16:36:33, 52
16:36:33, 59
16:36:33, 66
16:36:33, 66
16:36:33, 66
16:36:33, 58
16:36:33, 64
16:36:33, 70
16:36:33, 69
16:36:33, 66
16:36:33, 69
16:36:33, 74
16:36:33, 75
16:36:33, 73
16:36:33, 76
16:36:33, 89
16:36:33, 103
16:36:33, 108
16:36:33, 108
16:36:33, 104
16:36:33, 106
16:36:33, 116
16:36:33, 133
16:36:33, 144
16:36:33, 137
16:36:33, 128
16:36:33, 122
16:36:33, 116
16:36:33, 101
16:36:33, 93
16:36:33, 98
16:36:33, 103
16:36:33, 108
16:36:33, 116
16:36:33, 124
16:36:33, 137
16:36:33, 152
16:36:33, 161
16:36:33, 154
16:36:33, 136
16:36:33, 112
16:36:33, 101
16:36:33, 107
16:36:33, 114
16:36:33, 106
16:36:33, 91
16:36:33, 80
16:36:33, 68
16:36:33, 73
16:36:33, 82
16:36:33, 73
16:36:33, 65
16:36:33, 71
16:36:33, 84
16:36:33, 89
16:36:33, 87
16:36:33, 80
16:36:33, 70
16:36:33, 69
16:36:33, 74
16:36:33, 83
16:36:33, 80
16:36:33, 81
16:36:33, 77
16:36:33, 74
16:36:33, 70
16:36:33, 69
16:36:33, 69
16:36:33, 66
16:36:33, 67
16:36:33, 73
16:36:33, 87
16:36:33, 101
16:36:33, 106
16:36:33, 106
16:36:33, 100
16:36:33, 96
16:36:33, 87
16:36:33, 76
16:36:33, 71
16:36:33, 60
16:36:33, 48
16:36:33, 39
16:36:33, 40
16:36:33, 34
16:36:33, 18
16:36:33, 17
16:36:33, 21
16:36:33, 18
16:36:33, 23
16:36:33, 38
16:36:33, 42
16:36:33, 40
16:36:33, 39
16:36:33, 50
16:36:33, 60
16:36:33, 69
16:36:33, 89
16:36:33, 108
16:36:33, 108
16:36:33, 105
16:36:33, 99
16:36:33, 105
16:36:33, 123
16:36:33, 123
16:36:33, 106
16:36:33, 82
16:36:33, 53
16:36:33, 27
16:36:33, 18
16:36:33, 25
16:36:33, 43
16:36:33, 56
16:36:33, 54
16:36:33, 49
16:36:33, 57
16:36:33, 69
16:36:33, 69
16:36:33, 64
16:36:33, 57
16:36:33, 50
16:36:33, 51
16:36:33, 59
16:36:33, 64
16:36:33, 53
16:36:33, 41
16:36:33, 37
16:36:33, 38
16:36:33, 35
16:36:33, 25
16:36:33, 32
16:36:33, 38
16:36:33, 37
16:36:33, 44
16:36:33, 45
16:36:33, 38
16:36:33, 37
16:36:33, 39
16:36:33, 42
16:36:33, 43
16:36:33, 43
16:36:33, 48
16:36:33, 55
16:36:33, 55
16:36:33, 56
16:36:33, 65
16:36:33, 68
16:36:33, 56
16:36:33, 48
16:36:33, 52
16:36:33, 65
16:36:33, 72
16:36:33, 72
16:36:33, 73
16:36:33, 76
16:36:33, 83
16:36:33, 86
16:36:33, 98
16:36:33, 102
16:36:33, 102
16:36:33, 97
16:36:33, 82
16:36:33, 71
16:36:33, 71
16:36:33, 76
16:36:33, 85
16:36:33, 98
16:36:33, 99
16:36:33, 86
16:36:33, 75
16:36:33, 74
16:36:33, 73
16:36:33, 59
16:36:33, 44
16:36:33, 49
16:36:34, 54
16:36:34, 54
16:36:34, 49
16:36:34, 50
16:36:34, 57
16:36:34, 64
16:36:34, 61
16:36:34, 55
16:36:34, 53
16:36:34, 53
16:36:34, 53
16:36:34, 40
16:36:34, 22
16:36:34, 4
16:36:34, 3
16:36:34, 9
16:36:34, 7
16:36:34, -2
16:36:34, -14
16:36:34, -28
16:36:34, -29
16:36:34, -13
16:36:34, 4
16:36:34, 10
16:36:34, 10
16:36:34, 12
16:36:34, 11
16:36:34, 6
16:36:34, 0
16:36:34, -7
16:36:34, -14
16:36:34, -26
16:36:34, -41
16:36:34, -51
16:36:34, -58
16:36:34, -68
16:36:34, -71
16:36:34, -59
16:36:34, -35
16:36:34, -22
16:36:34, -10
16:36:34, 18
16:36:34, 57
16:36:34, 93
16:36:34, 118
16:36:34, 133
16:36:34, 146
16:36:34, 151
16:36:34, 147
16:36:34, 137
16:36:34, 133
16:36:34, 128
16:36:34, 117
16:36:34, 115
16:36:34, 108
16:36:34, 104
16:36:34, 102
16:36:34, 103
16:36:34, 105
16:36:34, 97
16:36:34, 73
16:36:34, 55
16:36:34, 51
16:36:34, 50
16:36:34, 38
16:36:34, 20
16:36:34, 5
16:36:34, 2
16:36:34, 3
16:36:34, 6
16:36:34, 6
16:36:34, 10
16:36:34, 16
16:36:34, 12
16:36:34, 19
16:36:34, 27
16:36:34, 25
16:36:34, 16
16:36:34, 10
16:36:34, 16
16:36:34, 18
16:36:34, 16
16:36:34, 5
16:36:34, -4
16:36:34, -7
16:36:34, 0
16:36:34, 12
16:36:34, 27
16:36:34, 39
16:36:34, 45
16:36:34, 57
16:36:34, 73
16:36:34, 80
16:36:34, 68
16:36:34, 65
16:36:34, 60
16:36:34, 52
16:36:34, 40
16:36:34, 35
16:36:34, 39
16:36:34, 50
16:36:34, 54
16:36:34, 56
16:36:34, 60
16:36:34, 66
16:36:34, 68
16:36:34, 67
16:36:34, 58
16:36:34, 54
16:36:34, 48
16:36:34, 43
16:36:34, 48
16:36:34, 48
16:36:34, 38
16:36:34, 25
16:36:34, 16
16:36:34, 16
16:36:34, 19
16:36:34, 16
16:36:34, 4
16:36:34, -3
16:36:34, -9
16:36:34, -18
16:36:34, -24
16:36:34, -20
16:36:34, -18
16:36:34, -17
16:36:34, -11
16:36:34, -5
16:36:34, 4
16:36:34, 3
16:36:34, 0
16:36:34, -3
16:36:34, -5
16:36:34, -4
16:36:34, 1
16:36:34, 7
16:36:34, 9
16:36:34, 0
16:36:34, -11
16:36:34, -5
16:36:34, 6
16:36:34, 5
16:36:34, 2
16:36:34, 3
16:36:34, 2
16:36:34, 2
16:36:34, 8
16:36:34, 18
16:36:34, 21
16:36:34, 16
16:36:34, 23
16:36:34, 38
16:36:34, 45
16:36:34, 45
16:36:34, 36
16:36:34, 25
16:36:34, 27
16:36:34, 37
16:36:34, 55
16:36:34, 72
16:36:34, 76
16:36:34, 80
16:36:34, 68
16:36:34, 56
16:36:34, 65
16:36:34, 69
16:36:34, 59
16:36:34, 60
16:36:34, 71
16:36:34, 82
16:36:34, 86
16:36:34, 74
16:36:34, 65
16:36:34, 56
16:36:34, 53
16:36:34, 57
16:36:34, 65
16:36:34, 50
16:36:34, 33
16:36:34, 48
16:36:34, 81
16:36:34, 101
16:36:34, 92
16:36:34, 71
16:36:34, 65
16:36:34, 74
16:36:34, 83
16:36:34, 80
16:36:34, 82
16:36:34, 85
16:36:34, 81
16:36:34, 72
16:36:34, 58
16:36:34, 58
16:36:34, 73
16:36:34, 84
16:36:34, 85
16:36:34, 83
16:36:34, 75
16:36:34, 69
16:36:34, 65
16:36:34, 70
16:36:34, 80
16:36:34, 90
16:36:34, 102
16:36:34, 109
16:36:34, 107
16:36:34, 99
16:36:34, 92
16:36:34, 81
16:36:34, 72
16:36:34, 73
16:36:34, 81
16:36:34, 88
16:36:34, 89
16:36:34, 89
16:36:34, 97
16:36:34, 101
16:36:34, 106
16:36:34, 114
16:36:34, 103
16:36:34, 90
16:36:34, 85
16:36:34, 80
16:36:34, 69
16:36:34, 67
16:36:34, 65
16:36:34, 57
16:36:34, 50
16:36:34, 32
16:36:34, 18
16:36:34, 22
16:36:34, 35
16:36:34, 42
16:36:34, 58
16:36:34, 64
16:36:34, 52
16:36:34, 39
16:36:34, 40
16:36:34, 44
16:36:34, 53
16:36:34, 58
16:36:34, 55
16:36:34, 50
16:36:34, 49
16:36:34, 45
16:36:34, 43
16:36:34, 35
16:36:34, 26
16:36:34, 35
16:36:34, 42
16:36:34, 45
16:36:34, 54
16:36:34, 64
16:36:34, 64
16:36:34, 58
16:36:34, 53
16:36:34, 53
16:36:34, 50
16:36:34, 48
16:36:34, 49
16:36:34, 48
16:36:34, 36
16:36:34, 24
16:36:34, 21
16:36:34, 24
16:36:34, 34
16:36:34, 33
16:36:34, 18
16:36:34, -4
16:36:34, -18
16:36:34, -9
16:36:34, 8
16:36:34, 12
16:36:34, 10
16:36:34, 9
16:36:34, 18
16:36:34, 35
16:36:34, 41
16:36:34, 32
16:36:34, 27
16:36:34, 23
16:36:34, 21
16:36:34, 24
16:36:34, 19
16:36:34, 17
16:36:34, 10
16:36:34, 0
16:36:34, -4
16:36:34, -4
16:36:34, -2
16:36:34, 7
16:36:34, 21
16:36:34, 32
16:36:34, 27
16:36:34, 21
16:36:34, 16
16:36:34, 19
16:36:34, 21
16:36:34, 25
16:36:34, 37
16:36:34, 42
16:36:34, 45
16:36:34, 53
16:36:34, 52
16:36:34, 43
16:36:34, 35
16:36:34, 34
16:36:34, 50
16:36:34, 67
16:36:34, 70
16:36:34, 57
16:36:34, 45
16:36:34, 49
16:36:34, 53
16:36:34, 56
16:36:34, 56
16:36:34, 52
16:36:34, 45
16:36:34, 42
16:36:34, 40
16:36:34, 39
16:36:34, 38
16:36:34, 39
16:36:34, 48
16:36:34, 55
16:36:34, 54
16:36:34, 52
16:36:34, 52
16:36:34, 55
16:36:34, 58
16:36:34, 56
16:36:34, 55
16:36:34, 55
16:36:34, 57
16:36:34, 53
16:36:34, 44
16:36:34, 40
16:36:34, 45
16:36:34, 53
16:36:34, 44
16:36:34, 39
16:36:34, 58
16:36:34, 73
16:36:34, 85
16:36:34, 91
16:36:34, 93
16:36:34, 89
16:36:34, 89
16:36:34, 86
16:36:34, 72
16:36:34, 53
16:36:34, 49
16:36:34, 61
16:36:34, 81
16:36:34, 84
16:36:34, 66
16:36:34, 51
16:36:34, 54
16:36:34, 71
16:36:34, 74
16:36:34, 64
16:36:34, 57
16:36:34, 54
16:36:34, 50
16:36:34, 50
16:36:34, 49
16:36:34, 42
16:36:34, 39
16:36:34, 41
16:36:34, 34
16:36:34, 12
16:36:34, 3
16:36:34, 2
16:36:34, 0
16:36:34, -9
16:36:34, -13
16:36:34, -7
16:36:34, -13
16:36:34, -25
16:36:34, -18
16:36:34, 10
16:36:34, 49
16:36:34, 83
16:36:34, 115
16:36:34, 139
16:36:34, 161
16:36:34, 172
16:36:34, 177
16:36:34, 178
16:36:34, 172
16:36:34, 157
16:36:34, 129
16:36:34, 101
16:36:34, 87
16:36:34, 81
16:36:34, 72
16:36:34, 69
16:36:34, 64
16:36:34, 59
16:36:34, 53
16:36:34, 24
16:36:34, -6
16:36:34, -23
16:36:34, -33
16:36:34, -33
16:36:34, -35
16:36:34, -39
16:36:34, -38
16:36:34, -41
16:36:34, -42
16:36:34, -36
16:36:34, -28
16:36:34, -19
16:36:34, -11
16:36:34, 0
16:36:34, 16
16:36:34, 21
16:36:34, 18
16:36:34, 11
16:36:34, 10
16:36:34, 25
16:36:34, 37
16:36:34, 26
16:36:34, 17
16:36:34, 13
16:36:34, 5
16:36:34, 6
16:36:34, 16
16:36:34, 20
16:36:34, 18
16:36:34, 16
16:36:34, 8
16:36:34, 5
16:36:34, 13
16:36:34, 28
16:36:34, 29
16:36:34, 20
16:36:34, 18
16:36:34, 25
16:36:34, 35
16:36:34, 27
16:36:34, 22
16:36:34, 27
16:36:34, 36
16:36:34, 42
16:36:34, 41
16:36:34, 34
16:36:34, 27
16:36:34, 25
16:36:34, 26
16:36:34, 26
16:36:34, 29
16:36:34, 27
16:36:34, 19
16:36:34, 7
16:36:34, -7
16:36:34, -11
16:36:34, -2
16:36:34, 7
16:36:34, 4
16:36:34, -6
16:36:34, -10
16:36:34, -11
16:36:34, -5
16:36:34, -8
16:36:34, -29
16:36:34, -43
16:36:34, -30
16:36:34, -17
16:36:34, -20
16:36:34, -33
16:36:34, -33
16:36:34, -23
16:36:34, -20
16:36:34, -24
16:36:34, -28
16:36:34, -13
16:36:34, 7
16:36:34, 10
16:36:34, 0
16:36:34, 0
16:36:34, 9
16:36:34, 20
16:36:34, 22
16:36:34, 28
16:36:34, 49
16:36:34, 57
16:36:34, 64
16:36:34, 65
16:36:34, 57
16:36:34, 49
16:36:34, 50
16:36:34, 50
16:36:34, 42
