Time, Value
19:02:38, 21.6
19:02:38, 12.3
19:02:38, 11.4
19:02:38, 13.7
19:02:38, 22.4
19:02:38, 39.1
19:02:38, 53.5
19:02:38, 50.2
19:02:38, 26.4
19:02:38, 2.8
19:02:38, 2.21
19:02:38, 16.1
19:02:38, 19.6
19:02:38, 13.7
19:02:38, 16.9
19:02:38, 23.8
19:02:38, 13.7
19:02:38, -9.4
19:02:38, -20.2
19:02:38, -4.78
19:02:38, 30.4
19:02:38, 69.1
19:02:38, 89.5
19:02:38, 74.4
19:02:38, 20.7
19:02:38, -2.5
19:02:38, 0.247
19:02:38, -0.119
19:02:38, -24.7
19:02:38, -56.6
19:02:38, -69.5
19:02:38, -58.3
19:02:38, -31.8
19:02:38, -0.874
19:02:38, 18.8
19:02:38, 18.2
19:02:38, 13.4
19:02:38, 27.5
19:02:38, 60.1
19:02:38, 96.2
19:02:38, 129
19:02:38, 153
19:02:38, 158
19:02:38, 140
19:02:38, 117
19:02:38, 110
19:02:38, 119
19:02:38, 121
19:02:38, 106
19:02:38, 84
19:02:38, 64.8
19:02:38, 38.8
19:02:38, 3.39
19:02:38, -13.4
19:02:38, 13.8
19:02:38, 54.8
19:02:38, 46.8
19:02:38, -13.9
19:02:38, -55.6
19:02:38, -33.6
19:02:38, 9.34
19:02:38, 15.5
19:02:38, -13.3
19:02:38, -39.8
19:02:38, -43
19:02:38, -30.2
19:02:38, -24.2
19:02:38, -39.8
19:02:38, -63.5
19:02:38, -70.8
19:02:38, -61.2
19:02:38, -53.2
19:02:38, -51.5
19:02:38, -47.5
19:02:38, -39.4
19:02:38, -36.3
19:02:38, -47.6
19:02:38, -69
19:02:38, -77.4
19:02:38, -58.4
19:02:38, -32.5
19:02:38, -26.1
19:02:38, -33.9
19:02:38, -39.2
19:02:38, -44.8
19:02:38, -53.2
19:02:38, -50.4
19:02:38, -37.7
19:02:38, -35.1
19:02:38, -54.1
19:02:38, -53.9
19:02:38, -25.7
19:02:38, -9.87
19:02:38, -30
19:02:38, -57.8
19:02:38, -59.3
19:02:38, -32.5
19:02:38, 0.0289
19:02:38, 8.21
19:02:38, -17.6
19:02:38, -47.2
19:02:38, -44.6
19:02:38, -17
19:02:38, -2.24
19:02:38, -17
19:02:38, -41.1
19:02:38, -51.3
19:02:38, -45.2
19:02:38, -30.8
19:02:38, -16
19:02:38, -14.2
19:02:38, -33.9
19:02:38, -59.7
19:02:38, -68.2
19:02:38, -56.3
19:02:38, -31.6
19:02:38, 1.41
19:02:38, 24.7
19:02:38, 12.6
19:02:38, -23.7
19:02:38, -38.8
19:02:38, -17.3
19:02:38, 5.01
19:02:38, -4.1
19:02:38, -33.1
19:02:38, -53.2
19:02:38, -50.6
19:02:38, -24.5
19:02:38, 12.9
19:02:38, 31.1
19:02:38, 11.3
19:02:38, -21.5
19:02:38, -29
19:02:38, -11.6
19:02:38, 1.38
19:02:38, 1.13
19:02:38, 5.26
19:02:38, 19.4
19:02:38, 23.2
19:02:38, -0.112
19:02:38, -34.7
19:02:38, -48.6
19:02:38, -31
19:02:38, 4.06
19:02:38, 39.8
19:02:38, 62.1
19:02:38, 55.1
19:02:38, 15.3
19:02:38, -36.5
19:02:38, -63.3
19:02:38, -39.8
19:02:38, 17.6
19:02:38, 60.4
19:02:38, 39
19:02:38, -24.1
19:02:38, -82.8
19:02:38, -109
19:02:38, -99.3
19:02:38, -66.3
19:02:38, -28.4
19:02:38, -8.77
19:02:38, -20.3
19:02:38, -50
19:02:38, -63.6
19:02:38, -41.2
19:02:38, -8.83
19:02:38, -10
19:02:38, -42.9
19:02:38, -58.4
19:02:38, -31.1
19:02:38, 6.78
19:02:38, 13.8
19:02:38, -10.3
19:02:38, -31.5
19:02:38, -21.7
19:02:38, 14.8
19:02:38, 53.2
19:02:38, 76.9
19:02:38, 82.2
19:02:38, 66.7
19:02:38, 35.4
19:02:38, 6.17
19:02:38, -7.21
19:02:38, -12.8
19:02:38, -27.7
19:02:38, -50.9
19:02:38, -58.7
19:02:38, -36.6
19:02:38, -5.43
19:02:38, 0.264
19:02:38, -23.1
19:02:38, -41.5
19:02:38, -23.6
19:02:38, 19.3
19:02:38, 37.4
19:02:38, -2.15
19:02:38, -65.4
19:02:38, -86.7
19:02:38, -52.7
19:02:38, -11.4
19:02:38, -0.412
19:02:38, -6.91
19:02:38, -4.03
19:02:38, 3.29
19:02:38, -8.84
19:02:38, -34.5
19:02:38, -36.6
19:02:38, -3.67
19:02:38, 26.9
19:02:38, 23.2
19:02:38, 0.868
19:02:38, -6.64
19:02:38, 8.88
19:02:38, 28.4
19:02:38, 31.7
19:02:38, 19.5
19:02:38, 10.7
19:02:38, 18.4
19:02:38, 34.8
19:02:38, 46.6
19:02:38, 45.2
19:02:38, 29.3
19:02:38, 11.6
19:02:38, 13.1
19:02:38, 36.2
19:02:38, 54.6
19:02:38, 43.8
19:02:38, 13.3
19:02:38, -6.98
19:02:38, -4.26
19:02:38, 6.48
19:02:38, 6.38
19:02:38, -3.59
19:02:38, -8.34
19:02:38, -5.74
19:02:38, -10.5
19:02:38, -24.6
19:02:38, -27.2
19:02:38, -5.39
19:02:38, 22.8
19:02:38, 27.8
19:02:38, 5.22
19:02:38, -14.4
19:02:38, -0.829
19:02:38, 38.1
19:02:38, 65.9
19:02:38, 64.4
19:02:38, 53.4
19:02:38, 57.8
19:02:38, 70.6
19:02:38, 62.9
19:02:38, 27.1
19:02:38, -7.81
19:02:38, -11.6
19:02:38, 7.58
19:02:38, 16.7
19:02:38, 4.12
19:02:38, -9.82
19:02:38, -8.6
19:02:38, -3.44
19:02:38, -9.53
19:02:38, -20.1
19:02:38, -19.6
19:02:38, -8.14
19:02:38, 3.94
19:02:38, 16.7
19:02:38, 33
19:02:38, 37.6
19:02:38, 14.6
19:02:38, -17.9
19:02:38, -24.8
19:02:38, -2.81
19:02:38, 17.2
19:02:38, 13.4
19:02:38, -2.15
19:02:38, -10.4
19:02:38, -16.6
19:02:38, -32
19:02:38, -44.8
19:02:38, -39.8
19:02:39, -27.7
19:02:39, -27
19:02:39, -32.4
19:02:39, -29.6
19:02:39, -16.1
19:02:39, 4.52
19:02:39, 31.3
19:02:39, 56.2
19:02:39, 61.7
19:02:39, 43.4
19:02:39, 17.7
19:02:39, -0.98
19:02:39, -9.34
19:02:39, -6.95
19:02:39, -5.93
19:02:39, -26.7
19:02:39, -59.2
19:02:39, -66.9
19:02:39, -44.8
19:02:39, -26.1
19:02:39, -28.9
19:02:39, -35.9
19:02:39, -28.6
19:02:39, -12.2
19:02:39, -2.27
19:02:39, -1.26
19:02:39, 5.99
19:02:39, 27.7
19:02:39, 44.6
19:02:39, 38.3
19:02:39, 25
19:02:39, 30.3
19:02:39, 49.4
19:02:39, 59.3
19:02:39, 50.1
19:02:39, 27.3
19:02:39, 1.41
19:02:39, -12.8
19:02:39, -3.62
19:02:39, 21.4
19:02:39, 38.1
19:02:39, 29
19:02:39, -1.69
19:02:39, -34.3
19:02:39, -53.3
19:02:39, -59.6
19:02:39, -61.8
19:02:39, -62.1
19:02:39, -54.8
19:02:39, -36.2
19:02:39, -15.8
19:02:39, -10.3
19:02:39, -22.8
19:02:39, -37.3
19:02:39, -40
19:02:39, -32.7
19:02:39, -22.1
19:02:39, -15.9
19:02:39, -27.8
19:02:39, -59.4
19:02:39, -81.5
19:02:39, -65
19:02:39, -22.3
19:02:39, 13.4
19:02:39, 36.2
19:02:39, 62.8
19:02:39, 87.5
19:02:39, 83.8
19:02:39, 48.2
19:02:39, 11.4
19:02:39, -0.555
19:02:39, 4.81
19:02:39, 7.67
19:02:39, 7.11
19:02:39, 14.7
19:02:39, 29.5
19:02:39, 38.6
19:02:39, 36.1
19:02:39, 28.7
19:02:39, 24.5
19:02:39, 23.2
19:02:39, 16.6
19:02:39, -2.74
19:02:39, -32.8
19:02:39, -58.3
19:02:39, -61.2
19:02:39, -41.2
19:02:39, -18.7
19:02:39, -8.63
19:02:39, -3.07
19:02:39, 7.51
19:02:39, 13.8
19:02:39, 5.29
19:02:39, -10.8
19:02:39, -24.7
19:02:39, -40
19:02:39, -61
19:02:39, -77.4
19:02:39, -74.1
19:02:39, -51.9
19:02:39, -31.4
19:02:39, -25.7
19:02:39, -19.3
19:02:39, 3.39
19:02:39, 25.5
19:02:39, 24.6
19:02:39, 11.9
19:02:39, 13.9
19:02:39, 37.7
19:02:39, 69
19:02:39, 84.6
19:02:39, 70.3
19:02:39, 41.9
19:02:39, 29.8
19:02:39, 34.9
19:02:39, 29.2
19:02:39, 6.15
19:02:39, -9.92
19:02:39, -11.5
19:02:39, -17.3
19:02:39, -28.7
19:02:39, -26.4
19:02:39, -9.4
19:02:39, 5.78
19:02:39, 14.5
19:02:39, 24
19:02:39, 36.8
19:02:39, 43.4
19:02:39, 28
19:02:39, -6.5
19:02:39, -36.3
19:02:39, -34.5
19:02:39, -2.79
19:02:39, 28.9
19:02:39, 31.6
19:02:39, 7.99
19:02:39, -5.78
19:02:39, 22.3
19:02:39, 80.9
19:02:39, 124
19:02:39, 122
19:02:39, 88.6
19:02:39, 57.9
19:02:39, 41.8
19:02:39, 30.7
19:02:39, 19.9
19:02:39, 17
19:02:39, 19.8
19:02:39, 10.8
19:02:39, -11.5
19:02:39, -22.6
19:02:39, -11.4
19:02:39, 0.908
19:02:39, -7.32
19:02:39, -26.9
19:02:39, -30.7
19:02:39, -11.2
19:02:39, 8.02
19:02:39, 10.5
19:02:39, 13.9
19:02:39, 33.6
19:02:39, 47.5
19:02:39, 31.9
19:02:39, 4.17
19:02:39, -9.37
19:02:39, -18.1
19:02:39, -42.2
19:02:39, -70.3
19:02:39, -77.9
19:02:39, -70.8
19:02:39, -73.3
19:02:39, -83.5
19:02:39, -74.5
19:02:39, -39.9
19:02:39, -0.511
19:02:39, 30.7
19:02:39, 48
19:02:39, 32.5
19:02:39, -18.1
19:02:39, -62.5
19:02:39, -61.6
19:02:39, -27
19:02:39, 1.61
19:02:39, 1.48
19:02:39, -23.2
19:02:39, -53
19:02:39, -67.3
19:02:39, -55.9
19:02:39, -23.2
19:02:39, 19.7
19:02:39, 59.5
19:02:39, 77.4
19:02:39, 59.4
19:02:39, 22.8
19:02:39, 5.48
19:02:39, 20.8
19:02:39, 42
19:02:39, 42.4
19:02:39, 26.6
19:02:39, 8.83
19:02:39, -9.44
19:02:39, -27.2
19:02:39, -32.7
19:02:39, -19
19:02:39, -0.217
19:02:39, 1.62
19:02:39, -13.2
19:02:39, -21.4
19:02:39, -10.4
19:02:39, 7.52
19:02:39, 18.7
19:02:39, 23
19:02:39, 22.3
19:02:39, 13
19:02:39, -2.32
19:02:39, -9.9
19:02:39, -2.62
19:02:39, 11.2
19:02:39, 24.6
19:02:39, 39.1
19:02:39, 50.6
19:02:39, 48.6
19:02:39, 29.4
19:02:39, 1.02
19:02:39, -16.5
19:02:39, -3.58
19:02:39, 27.3
19:02:39, 35.4
19:02:39, 5.23
19:02:39, -29.9
19:02:39, -35.6
19:02:39, -19.3
19:02:39, -9.2
19:02:39, -9.85
19:02:39, -0.439
19:02:39, 27.6
19:02:39, 51.6
19:02:39, 48.1
19:02:39, 28.9
19:02:39, 24.2
19:02:39, 36.2
19:02:39, 41.2
19:02:39, 32.1
19:02:39, 21.2
19:02:39, 11.6
19:02:39, 0.477
19:02:39, -3.12
19:02:39, 9.23
19:02:39, 26.9
19:02:39, 35.1
19:02:39, 36.7
19:02:39, 47.1
19:02:39, 69.8
19:02:39, 84.6
19:02:39, 68.2
19:02:39, 27.2
19:02:39, 0.367
19:02:39, 9.52
19:02:39, 42.4
19:02:39, 69.2
19:02:39, 77.2
19:02:39, 66.6
19:02:39, 36.9
19:02:39, 1.92
19:02:39, -6.95
19:02:39, 17.5
19:02:39, 38.7
19:02:39, 28.5
19:02:39, 7.16
19:02:39, 6.8
19:02:39, 23.7
19:02:39, 27.4
19:02:39, 2.4
19:02:39, -30.7
19:02:39, -42.7
19:02:39, -34.2
19:02:39, -27.6
19:02:39, -31.1
19:02:39, -34.4
19:02:39, -33.8
19:02:39, -35.1
19:02:39, -34.5
19:02:39, -18.2
19:02:39, 8.18
19:02:39, 12.8
19:02:39, -19.4
19:02:39, -54.8
19:02:39, -54.5
19:02:39, -28
19:02:39, -11.9
19:02:39, -17.4
19:02:39, -29.1
19:02:39, -33.6
19:02:39, -28.2
19:02:39, -13.1
19:02:39, 9.63
19:02:39, 33
19:02:39, 45.9
19:02:39, 39.7
19:02:39, 15.4
19:02:39, -13.8
19:02:39, -30.7
19:02:39, -26.1
19:02:39, -6.12
19:02:39, 10.6
19:02:39, 8.76
19:02:39, -10.7
19:02:39, -34.2
19:02:39, -45.2
19:02:39, -32.3
19:02:39, -3.25
19:02:39, 16.1
19:02:39, 12.8
19:02:39, 3.11
19:02:39, 2.61
19:02:39, 1.82
19:02:39, -9.63
19:02:39, -19.6
19:02:39, -13.1
19:02:39, 3.78
19:02:39, 9.3
19:02:39, -4.1
19:02:39, -27.5
19:02:39, -41.6
19:02:39, -43.2
19:02:39, -41.7
19:02:39, -30.1
19:02:39, 9.15
19:02:39, 62.5
19:02:39, 84.9
19:02:39, 55.8
19:02:39, 10.2
19:02:39, 4.07
19:02:39, 51.7
19:02:39, 107
19:02:39, 111
19:02:39, 59.6
19:02:39, 7.35
19:02:39, -0.513
19:02:39, 22.1
19:02:39, 28.3
19:02:39, 3.95
19:02:39, -16.9
19:02:39, -4.73
19:02:39, 18.7
19:02:39, 13.1
19:02:39, -15.7
19:02:39, -23.5
19:02:39, 0.0305
19:02:39, 12.7
19:02:39, -12.5
19:02:39, -46.3
19:02:39, -52.8
19:02:39, -38.8
19:02:39, -28
19:02:39, -23.6
19:02:39, -20.1
19:02:39, -18.2
19:02:39, -8.9
19:02:39, 23.4
19:02:39, 62.9
19:02:39, 64.1
19:02:39, 14.5
19:02:39, -36
19:02:39, -38.9
19:02:39, -9.86
19:02:39, 5.3
19:02:39, -3.72
19:02:39, -20
19:02:39, -39.7
19:02:39, -58.7
19:02:39, -53.3
19:02:39, -19.3
19:02:39, 7.2
19:02:39, 1.81
19:02:39, -13.1
19:02:39, -6.52
19:02:39, 17.4
19:02:39, 30.6
19:02:39, 19.8
19:02:39, 0.881
19:02:39, -5.51
19:02:39, -0.318
19:02:39, 2.06
19:02:39, -2.33
19:02:39, -1.28
19:02:39, 8.55
19:02:39, 19.1
19:02:39, 20.6
19:02:39, 8.87
19:02:39, -10.9
19:02:39, -22.3
19:02:39, -10.6
19:02:39, 13.6
19:02:39, 22.3
19:02:39, 6
19:02:39, -16.8
19:02:39, -27.7
19:02:39, -27.8
19:02:39, -25.1
19:02:39, -15.1
19:02:39, 9.37
19:02:39, 34.9
19:02:39, 34.7
19:02:39, 7.49
19:02:39, -11.4
19:02:39, 1.77
19:02:39, 21.1
19:02:39, 11.1
19:02:39, -16.8
19:02:39, -22.8
19:02:39, 2.07
19:02:39, 29
19:02:39, 34.2
19:02:39, 26.2
19:02:39, 28.7
19:02:39, 48.4
19:02:39, 63.7
19:02:39, 44.5
19:02:39, -10.2
19:02:39, -63
19:02:39, -76.7
19:02:39, -54.2
19:02:39, -30.7
19:02:39, -31.7
19:02:39, -47.3
19:02:39, -50.8
19:02:39, -31.7
19:02:39, -5.3
19:02:39, 6.2
19:02:39, -3.64
19:02:39, -18.9
19:02:39, -22.8
19:02:39, -21.2
19:02:39, -29.1
19:02:39, -41.5
19:02:39, -36.3
19:02:39, -4.73
19:02:39, 31.4
19:02:39, 44.3
19:02:39, 31.3
19:02:39, 5.17
19:02:39, -28.7
19:02:39, -59.1
19:02:39, -63.7
19:02:39, -42.9
19:02:39, -27.5
19:02:39, -33.8
19:02:39, -47.4
19:02:39, -41.9
19:02:39, -18.9
19:02:39, 11.9
19:02:39, 32.8
19:02:39, 25.5
19:02:39, -10.4
19:02:39, -53.4
19:02:39, -79.3
19:02:39, -73.9
19:02:39, -34.1
19:02:39, 22.3
19:02:39, 58.3
19:02:39, 57.4
19:02:39, 49
19:02:39, 71.5
19:02:39, 123
19:02:39, 172
19:02:39, 199
19:02:39, 201
19:02:39, 188
19:02:39, 175
19:02:39, 167
19:02:39, 155
19:02:39, 148
19:02:39, 171
19:02:39, 217
19:02:39, 233
19:02:39, 196
19:02:39, 141
19:02:39, 111
19:02:39, 111
19:02:39, 106
19:02:39, 84.3
19:02:39, 60.2
19:02:39, 43.3
19:02:39, 19.6
19:02:39, -18.5
19:02:39, -47.7
19:02:39, -38.8
19:02:39, 1.14
19:02:39, 30.3
19:02:39, 21.5
19:02:39, -8.88
19:02:39, -30.9
19:02:39, -40.3
19:02:39, -54.2
19:02:39, -79.2
19:02:39, -102
19:02:39, -111
19:02:39, -106
19:02:39, -92
19:02:39, -76.9
19:02:39, -71.5
19:02:39, -76.8
19:02:39, -72
19:02:39, -39.3
19:02:39, 7.87
19:02:39, 37.1
19:02:39, 30
19:02:39, -0.152
19:02:39, -28.8
19:02:39, -51
19:02:39, -75.9
19:02:40, -97.1
19:02:40, -103
19:02:40, -96.8
19:02:40, -95.1
19:02:40, -104
19:02:40, -109
19:02:40, -95.8
19:02:40, -71.6
19:02:40, -50
19:02:40, -38.8
19:02:40, -41.2
19:02:40, -54.2
19:02:40, -63.1
19:02:40, -58
19:02:40, -53.8
19:02:40, -69.7
19:02:40, -91.7
19:02:40, -83.1
19:02:40, -34.8
19:02:40, 15.5
19:02:40, 21.3
19:02:40, -22.9
19:02:40, -74.9
19:02:40, -86
19:02:40, -47
19:02:40, 2.89
19:02:40, 16.6
19:02:40, -11.7
19:02:40, -43.5
19:02:40, -39.4
19:02:40, -2.94
19:02:40, 22.2
19:02:40, 3.78
19:02:40, -37.9
19:02:40, -57.4
19:02:40, -42.7
19:02:40, -20.4
19:02:40, -14.5
19:02:40, -24.8
19:02:40, -36.5
19:02:40, -36.5
19:02:40, -25.8
19:02:40, -18.3
19:02:40, -22.3
19:02:40, -29.4
19:02:40, -29.1
19:02:40, -23.5
19:02:40, -17.3
19:02:40, -8.06
19:02:40, 3.18
19:02:40, 7.81
19:02:40, 9
19:02:40, 20.4
19:02:40, 37.2
19:02:40, 38.7
19:02:40, 26.5
19:02:40, 23.6
19:02:40, 29.4
19:02:40, 19.2
19:02:40, -2.21
19:02:40, 0.726
19:02:40, 29.6
19:02:40, 44.9
19:02:40, 32.6
19:02:40, 19.5
19:02:40, 20.8
19:02:40, 26.8
19:02:40, 35.8
19:02:40, 55
19:02:40, 70
19:02:40, 54.7
19:02:40, 15.5
19:02:40, -8.09
19:02:40, 4.24
19:02:40, 27.7
19:02:40, 28.5
19:02:40, 6.38
19:02:40, -11.4
19:02:40, -7.82
19:02:40, 8.47
19:02:40, 20.1
19:02:40, 19.3
19:02:40, 9.94
19:02:40, 3.66
19:02:40, 8.74
19:02:40, 16.2
19:02:40, 11.2
19:02:40, -1.33
19:02:40, -3.59
19:02:40, 1.24
19:02:40, -8.08
19:02:40, -30.7
19:02:40, -38.4
19:02:40, -20.2
19:02:40, -2.87
19:02:40, -11.2
19:02:40, -32.8
19:02:40, -40.3
19:02:40, -32.1
19:02:40, -29.4
19:02:40, -39.2
19:02:40, -43.5
19:02:40, -31.7
19:02:40, -21.3
19:02:40, -30.4
19:02:40, -44.2
19:02:40, -33.2
19:02:40, -3.96
19:02:40, 4.56
19:02:40, -13.6
19:02:40, -13
19:02:40, 29.4
19:02:40, 66.9
19:02:40, 47.1
19:02:40, -12.4
19:02:40, -52.2
19:02:40, -48.8
19:02:40, -26.5
19:02:40, -13
19:02:40, -13.3
19:02:40, -14.8
19:02:40, 0.418
19:02:40, 33.7
19:02:40, 62.1
19:02:40, 67.3
19:02:40, 59.4
19:02:40, 51.9
19:02:40, 32.1
19:02:40, -15.8
19:02:40, -77.6
19:02:40, -101
19:02:40, -63.7
19:02:40, -5.2
19:02:40, 14.9
19:02:40, -9.71
19:02:40, -32.4
19:02:40, -21
19:02:40, 0.17
19:02:40, -10.5
19:02:40, -47.8
