Time, Value
14:26:24, 85
14:26:24, 81
14:26:24, 64
14:26:24, 42
14:26:24, 25
14:26:24, 24
14:26:24, 36
14:26:24, 53
14:26:24, 54
14:26:24, 39
14:26:24, 21
14:26:24, 10
14:26:24, 19
14:26:24, 33
14:26:24, 35
14:26:24, 21
14:26:24, 5
14:26:24, -2
14:26:24, 4
14:26:24, 12
14:26:24, 16
14:26:24, 17
14:26:24, 22
14:26:24, 18
14:26:24, -3
14:26:24, -10
14:26:24, 2
14:26:24, 16
14:26:24, 25
14:26:24, 26
14:26:24, 25
14:26:24, 36
14:26:24, 37
14:26:24, 29
14:26:24, 23
14:26:24, 25
14:26:24, 32
14:26:24, 35
14:26:24, 39
14:26:24, 41
14:26:24, 38
14:26:24, 25
14:26:24, 0
14:26:24, -9
14:26:24, -8
14:26:24, -7
14:26:24, -11
14:26:24, -22
14:26:24, -26
14:26:24, -22
14:26:24, -24
14:26:24, -25
14:26:24, -24
14:26:24, -21
14:26:24, -7
14:26:24, 11
14:26:24, 20
14:26:24, 6
14:26:24, -3
14:26:24, -4
14:26:24, 3
14:26:24, 12
14:26:24, 12
14:26:24, 11
14:26:24, 22
14:26:24, 23
14:26:24, 16
14:26:24, 11
14:26:24, 18
14:26:24, 33
14:26:24, 41
14:26:24, 40
14:26:24, 49
14:26:24, 55
14:26:24, 59
14:26:24, 52
14:26:24, 36
14:26:24, 35
14:26:24, 53
14:26:24, 72
14:26:24, 81
14:26:24, 71
14:26:24, 56
14:26:24, 51
14:26:24, 69
14:26:24, 90
14:26:24, 90
14:26:24, 84
14:26:24, 75
14:26:24, 61
14:26:24, 56
14:26:24, 61
14:26:24, 72
14:26:24, 85
14:26:24, 88
14:26:24, 73
14:26:24, 57
14:26:24, 43
14:26:24, 44
14:26:24, 57
14:26:24, 60
14:26:24, 44
14:26:24, 26
14:26:24, 29
14:26:24, 44
14:26:24, 54
14:26:24, 56
14:26:24, 54
14:26:24, 56
14:26:24, 67
14:26:24, 73
14:26:24, 82
14:26:24, 88
14:26:24, 97
14:26:24, 101
14:26:24, 93
14:26:24, 76
14:26:24, 84
14:26:24, 98
14:26:24, 97
14:26:24, 89
14:26:24, 84
14:26:24, 86
14:26:24, 84
14:26:24, 64
14:26:24, 53
14:26:24, 56
14:26:24, 57
14:26:24, 48
14:26:24, 39
14:26:24, 44
14:26:24, 53
14:26:24, 45
14:26:24, 41
14:26:24, 32
14:26:24, 11
14:26:24, 5
14:26:24, 6
14:26:24, 4
14:26:24, 5
14:26:24, 4
14:26:24, -2
14:26:24, 1
14:26:24, -11
14:26:24, -24
14:26:24, -13
14:26:24, -7
14:26:24, -11
14:26:24, -20
14:26:24, -17
14:26:24, -12
14:26:24, -34
14:26:24, -50
14:26:24, -44
14:26:24, -25
14:26:24, -4
14:26:24, 10
14:26:24, 20
14:26:24, 16
14:26:24, 4
14:26:24, 2
14:26:24, 3
14:26:24, 3
14:26:24, 5
14:26:24, 1
14:26:24, -10
14:26:24, -10
14:26:24, 12
14:26:24, 42
14:26:24, 52
14:26:24, 44
14:26:24, 37
14:26:24, 34
14:26:24, 39
14:26:24, 42
14:26:24, 43
14:26:24, 35
14:26:24, 27
14:26:24, 27
14:26:24, 35
14:26:24, 55
14:26:24, 76
14:26:24, 87
14:26:24, 73
14:26:24, 56
14:26:24, 57
14:26:24, 58
14:26:24, 39
14:26:24, 5
14:26:24, -13
14:26:24, -21
14:26:24, -21
14:26:24, -21
14:26:24, -7
14:26:24, 10
14:26:24, 18
14:26:24, 12
14:26:24, 20
14:26:24, 34
14:26:24, 49
14:26:24, 56
14:26:24, 42
14:26:24, 10
14:26:24, -6
14:26:24, -1
14:26:24, 20
14:26:24, 41
14:26:24, 44
14:26:24, 40
14:26:24, 35
14:26:24, 36
14:26:24, 43
14:26:24, 54
14:26:24, 61
14:26:24, 44
14:26:24, 28
14:26:24, 32
14:26:24, 43
14:26:24, 59
14:26:24, 71
14:26:24, 80
14:26:24, 81
14:26:24, 83
14:26:24, 83
14:26:24, 89
14:26:24, 114
14:26:24, 130
14:26:24, 131
14:26:24, 131
14:26:24, 131
14:26:24, 131
14:26:24, 132
14:26:24, 135
14:26:24, 140
14:26:24, 139
14:26:24, 133
14:26:24, 132
14:26:24, 128
14:26:24, 104
14:26:24, 77
14:26:24, 86
14:26:24, 128
14:26:24, 163
14:26:24, 181
14:26:24, 177
14:26:24, 164
14:26:24, 169
14:26:24, 184
14:26:24, 188
14:26:24, 184
14:26:24, 182
14:26:24, 185
14:26:24, 185
14:26:24, 179
14:26:24, 163
14:26:24, 157
14:26:24, 168
14:26:24, 157
14:26:24, 144
14:26:24, 135
14:26:24, 121
14:26:24, 115
14:26:24, 122
14:26:24, 133
14:26:24, 137
14:26:24, 137
14:26:24, 129
14:26:24, 116
14:26:24, 108
14:26:24, 105
14:26:24, 91
14:26:24, 67
14:26:24, 48
14:26:24, 40
14:26:24, 35
14:26:24, 32
14:26:24, 23
14:26:24, 9
14:26:24, -8
14:26:24, -24
14:26:24, -39
14:26:24, -58
14:26:24, -66
14:26:24, -60
14:26:24, -66
14:26:24, -70
14:26:24, -68
14:26:24, -65
14:26:24, -56
14:26:24, -52
14:26:24, -57
14:26:24, -65
14:26:24, -56
14:26:24, -45
14:26:24, -41
14:26:24, -42
14:26:24, -44
14:26:25, -42
14:26:25, -38
14:26:25, -50
14:26:25, -61
14:26:25, -56
14:26:25, -45
14:26:25, -40
14:26:25, -35
14:26:25, -29
14:26:25, -18
14:26:25, -1
14:26:25, 13
14:26:25, 20
14:26:25, 34
14:26:25, 54
14:26:25, 59
14:26:25, 51
14:26:25, 54
14:26:25, 60
14:26:25, 68
14:26:25, 70
14:26:25, 57
14:26:25, 41
14:26:25, 33
14:26:25, 41
14:26:25, 56
14:26:25, 64
14:26:25, 52
14:26:25, 26
14:26:25, 3
14:26:25, -3
14:26:25, 1
14:26:25, -6
14:26:25, -20
14:26:25, -18
14:26:25, 2
14:26:25, 18
14:26:25, 17
14:26:25, 7
14:26:25, -5
14:26:25, -14
14:26:25, -6
14:26:25, 8
14:26:25, 16
14:26:25, 16
14:26:25, 10
14:26:25, 0
14:26:25, -7
14:26:25, -3
14:26:25, 13
14:26:25, 40
14:26:25, 54
14:26:25, 56
14:26:25, 43
14:26:25, 22
14:26:25, 6
14:26:25, 0
14:26:25, 2
14:26:25, 7
14:26:25, 3
14:26:25, -2
14:26:25, -1
14:26:25, 1
14:26:25, -1
14:26:25, 1
14:26:25, 2
14:26:25, -4
14:26:25, -5
14:26:25, -4
14:26:25, -2
14:26:25, -2
14:26:25, -6
14:26:25, -19
14:26:25, -28
14:26:25, -25
14:26:25, -14
14:26:25, -2
14:26:25, -7
14:26:25, -26
14:26:25, -36
14:26:25, -37
14:26:25, -39
14:26:25, -33
14:26:25, -28
14:26:25, -35
14:26:25, -39
14:26:25, -39
14:26:25, -43
14:26:25, -38
14:26:25, -24
14:26:25, -17
14:26:25, -20
14:26:25, -19
14:26:25, -8
14:26:25, -1
14:26:25, -2
14:26:25, 3
14:26:25, 11
14:26:25, 20
14:26:25, 26
14:26:25, 28
14:26:25, 19
14:26:25, 0
14:26:25, 2
14:26:25, 21
14:26:25, 36
14:26:25, 52
14:26:25, 57
14:26:25, 51
14:26:25, 50
14:26:25, 59
14:26:25, 85
14:26:25, 99
14:26:25, 85
14:26:25, 73
14:26:25, 74
14:26:25, 67
14:26:25, 66
14:26:25, 67
14:26:25, 60
14:26:25, 55
14:26:25, 58
14:26:25, 56
14:26:25, 45
14:26:25, 52
14:26:25, 59
14:26:25, 56
14:26:25, 69
14:26:25, 84
14:26:25, 87
14:26:25, 80
14:26:25, 57
14:26:25, 39
14:26:25, 23
14:26:25, 19
14:26:25, 32
14:26:25, 45
14:26:25, 58
14:26:25, 52
14:26:25, 39
14:26:25, 36
14:26:25, 32
14:26:25, 28
14:26:25, 48
14:26:25, 73
14:26:25, 97
14:26:25, 104
14:26:25, 116
14:26:25, 125
14:26:25, 109
14:26:25, 102
14:26:25, 120
14:26:25, 124
14:26:25, 114
14:26:25, 96
14:26:25, 66
14:26:25, 49
14:26:25, 51
14:26:25, 64
14:26:25, 73
14:26:25, 76
14:26:25, 86
14:26:25, 93
14:26:25, 104
14:26:25, 118
14:26:25, 118
14:26:25, 104
14:26:25, 87
14:26:25, 74
14:26:25, 57
14:26:25, 43
14:26:25, 48
14:26:25, 45
14:26:25, 25
14:26:25, -2
14:26:25, -21
14:26:25, -22
14:26:25, -11
14:26:25, 0
14:26:25, -7
14:26:25, -24
14:26:25, -44
14:26:25, -39
14:26:25, -25
14:26:25, -23
14:26:25, -11
14:26:25, -12
14:26:25, -35
14:26:25, -53
14:26:25, -53
14:26:25, -51
14:26:25, -46
14:26:25, -42
14:26:25, -43
14:26:25, -28
14:26:25, -3
14:26:25, 20
14:26:25, 25
14:26:25, 28
14:26:25, 45
14:26:25, 37
14:26:25, 21
14:26:25, 28
14:26:25, 48
14:26:25, 45
14:26:25, 43
14:26:25, 50
14:26:25, 53
14:26:25, 42
14:26:25, 32
14:26:25, 25
14:26:25, 26
14:26:25, 21
14:26:25, 9
14:26:25, -4
14:26:25, -6
14:26:25, 7
14:26:25, 8
14:26:25, -1
14:26:25, 5
14:26:25, 27
14:26:25, 43
14:26:25, 42
14:26:25, 33
14:26:25, 26
14:26:25, 22
14:26:25, 23
14:26:25, 27
14:26:25, 38
14:26:25, 49
14:26:25, 61
14:26:25, 81
14:26:25, 97
14:26:25, 92
14:26:25, 87
14:26:25, 85
14:26:25, 103
14:26:25, 118
14:26:25, 123
14:26:25, 139
14:26:25, 149
14:26:25, 137
14:26:25, 125
14:26:25, 129
14:26:25, 137
14:26:25, 147
14:26:25, 145
14:26:25, 136
14:26:25, 133
14:26:25, 128
14:26:25, 113
14:26:25, 106
14:26:25, 116
14:26:25, 118
14:26:25, 105
14:26:25, 97
14:26:25, 102
14:26:25, 104
14:26:25, 87
14:26:25, 77
14:26:25, 98
14:26:25, 119
14:26:25, 106
14:26:25, 84
14:26:25, 74
14:26:25, 74
14:26:25, 75
14:26:25, 67
14:26:25, 57
14:26:25, 65
14:26:25, 81
14:26:25, 69
14:26:25, 37
14:26:25, 23
14:26:25, 48
14:26:25, 70
14:26:25, 58
14:26:25, 32
14:26:25, 8
14:26:25, 3
14:26:25, 6
14:26:25, 9
14:26:25, 3
14:26:25, -1
14:26:25, 0
14:26:25, 2
14:26:25, -2
14:26:25, -10
14:26:25, -19
14:26:25, -21
14:26:25, -13
14:26:25, -6
14:26:25, -4
14:26:25, -1
14:26:25, 2
14:26:25, -1
14:26:25, -4
14:26:25, -7
14:26:25, -5
14:26:25, 10
14:26:25, 28
14:26:25, 33
14:26:25, 26
14:26:25, 24
14:26:25, 28
14:26:25, 21
14:26:25, 17
14:26:25, 20
14:26:25, 24
14:26:25, 18
14:26:25, -5
14:26:25, -26
14:26:25, -40
14:26:25, -57
14:26:25, -73
14:26:25, -78
14:26:25, -72
14:26:25, -71
14:26:25, -89
14:26:25, -104
14:26:25, -107
14:26:25, -110
14:26:25, -114
14:26:25, -107
14:26:25, -98
14:26:25, -83
14:26:25, -57
14:26:25, -43
14:26:25, -49
14:26:25, -42
14:26:25, -27
14:26:25, -22
14:26:25, -28
14:26:25, -24
14:26:25, -11
14:26:25, 2
14:26:25, 27
14:26:25, 50
14:26:25, 42
14:26:25, 24
14:26:25, 36
14:26:25, 64
14:26:25, 74
14:26:25, 72
14:26:25, 68
14:26:25, 59
14:26:25, 56
14:26:25, 67
14:26:25, 76
14:26:25, 81
14:26:25, 80
14:26:25, 77
14:26:25, 80
14:26:25, 80
14:26:25, 72
14:26:25, 69
14:26:25, 71
14:26:25, 71
14:26:25, 67
14:26:25, 57
14:26:25, 44
14:26:25, 44
14:26:25, 51
14:26:25, 37
14:26:25, 24
14:26:25, 21
14:26:25, 20
14:26:25, 16
14:26:25, 21
14:26:25, 39
14:26:25, 41
14:26:25, 34
14:26:25, 33
14:26:25, 35
14:26:25, 28
14:26:25, 17
14:26:25, 12
14:26:25, 23
14:26:25, 37
14:26:25, 56
14:26:25, 61
14:26:25, 59
14:26:25, 56
14:26:25, 57
14:26:25, 65
14:26:25, 57
14:26:25, 50
14:26:25, 53
14:26:25, 59
14:26:25, 60
14:26:25, 69
14:26:25, 75
14:26:25, 83
14:26:25, 101
14:26:25, 117
14:26:25, 120
14:26:25, 118
14:26:25, 118
14:26:25, 122
14:26:25, 130
14:26:25, 137
14:26:25, 144
14:26:25, 138
14:26:25, 120
14:26:25, 96
14:26:25, 89
14:26:25, 101
14:26:25, 103
14:26:25, 103
14:26:25, 98
14:26:25, 90
14:26:25, 92
14:26:25, 106
14:26:25, 122
14:26:25, 114
14:26:25, 96
14:26:25, 83
14:26:25, 80
14:26:25, 76
14:26:25, 82
14:26:25, 82
14:26:25, 80
14:26:25, 80
14:26:25, 70
14:26:25, 40
14:26:25, 22
14:26:25, 21
14:26:25, 20
14:26:25, 23
14:26:25, 27
14:26:25, 16
14:26:25, 16
14:26:25, 28
14:26:25, 36
14:26:25, 37
14:26:25, 36
14:26:25, 37
14:26:25, 52
14:26:25, 69
14:26:25, 68
14:26:25, 43
14:26:25, 26
14:26:25, 26
14:26:25, 38
14:26:25, 53
14:26:25, 60
14:26:25, 60
14:26:25, 64
14:26:25, 80
14:26:25, 102
14:26:25, 128
14:26:25, 124
14:26:25, 101
14:26:25, 74
14:26:25, 69
14:26:25, 70
14:26:25, 64
14:26:25, 52
14:26:25, 57
14:26:25, 75
14:26:25, 68
14:26:25, 33
14:26:25, 7
14:26:25, 6
14:26:25, 10
14:26:25, 9
14:26:25, 11
14:26:25, 13
14:26:25, 10
14:26:25, 4
14:26:25, 1
14:26:25, 16
14:26:25, 32
14:26:25, 36
14:26:25, 38
14:26:25, 39
14:26:25, 43
14:26:25, 45
14:26:25, 43
14:26:25, 44
14:26:25, 55
14:26:25, 69
14:26:25, 70
14:26:25, 65
14:26:25, 56
14:26:25, 53
14:26:25, 61
14:26:25, 87
14:26:25, 101
14:26:25, 93
14:26:25, 96
14:26:25, 102
14:26:25, 121
14:26:25, 135
14:26:25, 134
14:26:25, 116
14:26:25, 107
14:26:25, 108
14:26:25, 102
14:26:25, 93
14:26:25, 92
14:26:25, 66
14:26:25, 50
14:26:25, 64
14:26:25, 77
14:26:25, 87
14:26:25, 100
14:26:25, 98
14:26:25, 80
14:26:25, 68
14:26:26, 68
14:26:26, 86
14:26:26, 96
14:26:26, 90
14:26:26, 87
14:26:26, 100
14:26:26, 117
14:26:26, 113
14:26:26, 86
14:26:26, 67
14:26:26, 54
14:26:26, 38
14:26:26, 27
14:26:26, 23
14:26:26, 34
14:26:26, 50
14:26:26, 57
14:26:26, 42
14:26:26, 21
14:26:26, 10
14:26:26, 21
14:26:26, 50
14:26:26, 82
14:26:26, 89
14:26:26, 80
14:26:26, 53
14:26:26, 37
14:26:26, 50
14:26:26, 69
14:26:26, 60
14:26:26, 27
14:26:26, 4
14:26:26, 7
14:26:26, 17
14:26:26, 3
14:26:26, -18
14:26:26, -27
14:26:26, -36
14:26:26, -33
14:26:26, -19
14:26:26, -12
14:26:26, -8
14:26:26, -6
14:26:26, -13
14:26:26, -19
14:26:26, -19
14:26:26, -22
14:26:26, -29
14:26:26, -23
14:26:26, -8
14:26:26, -8
14:26:26, -17
14:26:26, -14
14:26:26, -6
14:26:26, 5
14:26:26, 24
14:26:26, 38
14:26:26, 26
14:26:26, 24
14:26:26, 37
14:26:26, 39
14:26:26, 27
14:26:26, 25
14:26:26, 37
14:26:26, 42
14:26:26, 35
14:26:26, 21
14:26:26, 11
14:26:26, 17
14:26:26, 20
14:26:26, 18
14:26:26, 16
14:26:26, 17
14:26:26, 8
14:26:26, 3
14:26:26, 4
14:26:26, 1
14:26:26, -9
14:26:26, -24
14:26:26, -26
14:26:26, -22
14:26:26, -28
14:26:26, -27
14:26:26, -21
14:26:26, -20
14:26:26, -20
14:26:26, -22
14:26:26, -33
14:26:26, -45
14:26:26, -51
14:26:26, -30
14:26:26, -6
14:26:26, 9
14:26:26, 23
14:26:26, 33
14:26:26, 35
14:26:26, 38
14:26:26, 42
14:26:26, 52
14:26:26, 61
14:26:26, 76
14:26:26, 84
14:26:26, 76
14:26:26, 70
14:26:26, 64
14:26:26, 53
14:26:26, 51
14:26:26, 50
14:26:26, 48
14:26:26, 54
14:26:26, 64
14:26:26, 70
14:26:26, 74
14:26:26, 67
14:26:26, 48
14:26:26, 50
14:26:26, 67
14:26:26, 74
14:26:26, 73
14:26:26, 80
14:26:26, 96
14:26:26, 108
14:26:26, 113
14:26:26, 114
14:26:26, 114
14:26:26, 124
14:26:26, 131
14:26:26, 120
14:26:26, 108
14:26:26, 101
14:26:26, 100
14:26:26, 103
14:26:26, 97
14:26:26, 81
14:26:26, 69
14:26:26, 65
14:26:26, 76
14:26:26, 92
14:26:26, 86
14:26:26, 69
14:26:26, 48
14:26:26, 32
14:26:26, 28
14:26:26, 34
14:26:26, 41
14:26:26, 55
14:26:26, 68
14:26:26, 73
14:26:26, 83
14:26:26, 90
14:26:26, 86
14:26:26, 71
14:26:26, 52
14:26:26, 44
14:26:26, 56
14:26:26, 83
14:26:26, 105
14:26:26, 107
14:26:26, 83
14:26:26, 53
14:26:26, 35
14:26:26, 32
14:26:26, 23
14:26:26, 19
14:26:26, 26
14:26:26, 36
14:26:26, 37
14:26:26, 34
14:26:26, 17
14:26:26, 0
14:26:26, -2
14:26:26, 5
14:26:26, 20
14:26:26, 18
14:26:26, -6
14:26:26, -34
14:26:26, -35
14:26:26, -13
14:26:26, -6
14:26:26, -7
14:26:26, -7
14:26:26, -10
14:26:26, -24
14:26:26, -34
14:26:26, -26
14:26:26, -20
14:26:26, -18
14:26:26, -17
14:26:26, -20
14:26:26, -10
14:26:26, 5
14:26:26, 9
14:26:26, 2
14:26:26, -9
14:26:26, -22
14:26:26, -20
14:26:26, -10
14:26:26, -13
14:26:26, -23
14:26:26, -27
14:26:26, -12
14:26:26, -3
14:26:26, -12
14:26:26, -25
14:26:26, -26
14:26:26, -22
14:26:26, -11
14:26:26, -4
14:26:26, -5
14:26:26, -25
14:26:26, -44
14:26:26, -39
14:26:26, -33
14:26:26, -41
14:26:26, -50
14:26:26, -51
14:26:26, -52
14:26:26, -54
14:26:26, -58
14:26:26, -45
14:26:26, -28
14:26:26, -17
14:26:26, -5
14:26:26, 7
14:26:26, 19
14:26:26, 13
14:26:26, 10
14:26:26, 20
14:26:26, 38
14:26:26, 42
14:26:26, 26
14:26:26, 6
14:26:26, 0
14:26:26, 9
14:26:26, 26
14:26:26, 42
14:26:26, 56
14:26:26, 58
14:26:26, 51
14:26:26, 41
14:26:26, 40
14:26:26, 35
14:26:26, 27
14:26:26, 18
14:26:26, 9
14:26:26, 17
14:26:26, 23
14:26:26, 21
14:26:26, 38
14:26:26, 57
14:26:26, 60
14:26:26, 53
14:26:26, 40
14:26:26, 38
14:26:26, 45
14:26:26, 59
14:26:26, 76
14:26:26, 87
14:26:26, 84
14:26:26, 74
14:26:26, 82
14:26:26, 85
14:26:26, 74
14:26:26, 67
14:26:26, 65
14:26:26, 66
14:26:26, 67
14:26:26, 66
14:26:26, 73
14:26:26, 96
14:26:26, 106
14:26:26, 115
14:26:26, 114
14:26:26, 98
14:26:26, 90
14:26:26, 87
14:26:26, 73
14:26:26, 59
14:26:26, 70
14:26:26, 85
14:26:26, 97
14:26:26, 105
14:26:26, 99
14:26:26, 87
14:26:26, 87
14:26:26, 92
14:26:26, 100
14:26:26, 99
14:26:26, 85
14:26:26, 81
14:26:26, 82
14:26:26, 80
14:26:26, 64
14:26:26, 41
14:26:26, 27
14:26:26, 26
14:26:26, 33
14:26:26, 37
14:26:26, 32
14:26:26, 22
14:26:26, 22
14:26:26, 34
14:26:26, 52
14:26:26, 71
14:26:26, 80
14:26:26, 81
14:26:26, 86
14:26:26, 89
14:26:26, 77
14:26:26, 64
14:26:26, 58
14:26:26, 60
14:26:26, 70
14:26:26, 80
14:26:26, 76
14:26:26, 68
14:26:26, 68
14:26:26, 59
14:26:26, 33
14:26:26, 19
14:26:26, 28
14:26:26, 35
14:26:26, 28
14:26:26, 22
14:26:26, 21
14:26:26, 22
14:26:26, 18
14:26:26, 18
14:26:26, 34
14:26:26, 59
14:26:26, 74
14:26:26, 67
14:26:26, 56
14:26:26, 58
14:26:26, 54
14:26:26, 37
14:26:26, 25
14:26:26, 35
14:26:26, 51
14:26:26, 59
14:26:26, 64
14:26:26, 68
14:26:26, 64
14:26:26, 58
14:26:26, 60
14:26:26, 59
14:26:26, 59
14:26:26, 57
14:26:26, 51
14:26:26, 60
14:26:26, 74
14:26:26, 76
14:26:26, 73
14:26:26, 64
14:26:26, 59
14:26:26, 76
14:26:26, 88
14:26:26, 90
14:26:26, 93
14:26:26, 85
14:26:26, 68
14:26:26, 66
14:26:26, 73
14:26:26, 66
14:26:26, 41
14:26:26, 32
14:26:26, 32
14:26:26, 37
14:26:26, 41
14:26:26, 38
14:26:26, 26
14:26:26, 44
14:26:26, 85
14:26:26, 98
14:26:26, 76
14:26:26, 67
14:26:26, 87
14:26:26, 108
14:26:26, 118
14:26:26, 122
14:26:26, 113
14:26:26, 89
14:26:26, 75
14:26:26, 66
14:26:26, 64
