Time, Value
17:05:26, 56
17:05:26, 73
17:05:26, 124
17:05:26, 133
17:05:26, 65
17:05:26, 22
17:05:26, 34
17:05:26, 11
17:05:26, -57
17:05:26, -116
17:05:26, -81
17:05:26, 16
17:05:26, 85
17:05:26, 129
17:05:26, 154
17:05:26, 149
17:05:26, 161
17:05:26, 148
17:05:26, 71
17:05:26, 10
17:05:26, -12
17:05:26, -53
17:05:26, -65
17:05:26, -84
17:05:26, -90
17:05:26, -59
17:05:26, -26
17:05:26, 29
17:05:26, 76
17:05:26, 101
17:05:26, 116
17:05:26, 75
17:05:26, -12
17:05:26, -98
17:05:26, -125
17:05:26, -82
17:05:26, -29
17:05:26, -24
17:05:26, -49
17:05:26, -67
17:05:26, -66
17:05:26, -42
17:05:26, -12
17:05:26, 3
17:05:26, 45
17:05:26, 71
17:05:26, 60
17:05:26, 16
17:05:26, -26
17:05:26, -49
17:05:26, -58
17:05:26, -55
17:05:26, -12
17:05:26, 35
17:05:26, 52
17:05:26, 85
17:05:26, 105
17:05:26, 119
17:05:26, 146
17:05:26, 137
17:05:26, 104
17:05:26, 89
17:05:26, 71
17:05:26, 43
17:05:26, 28
17:05:26, 11
17:05:26, -26
17:05:26, -29
17:05:26, -54
17:05:26, -107
17:05:26, -92
17:05:26, -18
17:05:26, 8
17:05:26, -50
17:05:26, -85
17:05:26, -36
17:05:26, 81
17:05:26, 169
17:05:26, 178
17:05:26, 179
17:05:26, 198
17:05:26, 216
17:05:26, 231
17:05:26, 228
17:05:26, 215
17:05:26, 179
17:05:26, 91
17:05:26, 22
17:05:26, -20
17:05:26, -11
17:05:26, 6
17:05:26, 4
17:05:26, 5
17:05:26, 21
17:05:26, 39
17:05:26, 19
17:05:26, -39
17:05:26, -88
17:05:26, -73
17:05:26, -40
17:05:26, -38
17:05:26, -55
17:05:26, -90
17:05:26, -100
17:05:26, -45
17:05:26, 16
17:05:26, 70
17:05:26, 118
17:05:26, 154
17:05:26, 136
17:05:26, 70
17:05:26, 10
17:05:26, 50
17:05:26, 138
17:05:26, 198
17:05:26, 156
17:05:26, 68
17:05:26, 21
17:05:26, 0
17:05:26, -5
17:05:26, 9
17:05:26, 58
17:05:26, 117
17:05:26, 115
17:05:26, 29
17:05:26, -116
17:05:26, -183
17:05:26, -134
17:05:26, -34
17:05:26, 28
17:05:26, 26
17:05:26, 26
17:05:26, 53
17:05:26, 106
17:05:26, 185
17:05:26, 262
17:05:26, 269
17:05:26, 209
17:05:26, 166
17:05:26, 135
17:05:26, 89
17:05:26, 48
17:05:26, 12
17:05:26, -9
17:05:26, 0
17:05:26, 54
17:05:26, 99
17:05:26, 87
17:05:26, 56
17:05:26, 40
17:05:26, -29
17:05:26, -140
17:05:26, -198
17:05:26, -174
17:05:26, -124
17:05:26, -78
17:05:26, -94
17:05:26, -193
17:05:26, -196
17:05:26, -29
17:05:26, 106
17:05:26, 130
17:05:26, 155
17:05:26, 200
17:05:26, 240
17:05:26, 216
17:05:26, 180
17:05:26, 171
17:05:26, 180
17:05:26, 195
17:05:26, 200
17:05:26, 169
17:05:26, 85
17:05:26, -62
17:05:26, -123
17:05:26, -7
17:05:26, 145
17:05:26, 176
17:05:26, 115
17:05:26, 87
17:05:26, 135
17:05:26, 209
17:05:26, 199
17:05:26, 134
17:05:26, 76
17:05:26, 4
17:05:26, -115
17:05:26, -270
17:05:26, -339
17:05:26, -310
17:05:26, -242
17:05:26, -117
17:05:26, -52
17:05:26, -108
17:05:26, -171
17:05:26, -103
17:05:26, 32
17:05:26, 69
17:05:26, 53
17:05:26, 86
17:05:26, 104
17:05:26, 74
17:05:26, 84
17:05:26, 128
17:05:26, 153
17:05:26, 104
17:05:26, -43
17:05:26, -205
17:05:26, -215
17:05:26, -97
17:05:26, -51
17:05:26, -78
17:05:26, -110
17:05:26, -119
17:05:26, -109
17:05:26, -20
17:05:26, 156
17:05:26, 310
17:05:26, 347
17:05:26, 294
17:05:26, 145
17:05:26, -34
17:05:26, -83
17:05:26, -18
17:05:26, 55
17:05:26, 83
17:05:26, 56
17:05:26, 23
17:05:26, 10
17:05:26, -33
17:05:26, -76
17:05:26, -27
17:05:26, 97
17:05:26, 179
17:05:26, 135
17:05:26, 35
17:05:26, -3
17:05:26, 11
17:05:26, 24
17:05:26, 45
17:05:26, 56
17:05:26, 37
17:05:26, 12
17:05:26, 9
17:05:26, 40
17:05:26, 88
17:05:26, 75
17:05:26, 9
17:05:26, 7
17:05:26, 69
17:05:26, 119
17:05:26, 115
17:05:26, 68
17:05:26, 17
17:05:26, -24
17:05:26, -20
17:05:26, -1
17:05:26, -6
17:05:26, -45
17:05:26, -108
17:05:26, -152
17:05:26, -149
17:05:26, -73
17:05:26, 7
17:05:26, -23
17:05:26, -40
17:05:26, 24
17:05:26, 75
17:05:26, 32
17:05:26, -72
17:05:26, -73
17:05:26, 76
17:05:26, 253
17:05:26, 352
17:05:26, 307
17:05:26, 170
17:05:26, 113
17:05:26, 154
17:05:26, 121
17:05:26, -51
17:05:26, -139
17:05:26, -38
17:05:26, 135
17:05:26, 221
17:05:26, 210
17:05:26, 119
17:05:26, -29
17:05:26, -100
17:05:26, 16
17:05:26, 224
17:05:26, 294
17:05:26, 199
17:05:26, 117
17:05:26, 117
17:05:26, 145
17:05:26, 160
17:05:26, 133
17:05:26, 100
17:05:26, 68
17:05:26, 12
17:05:26, -4
17:05:26, 42
17:05:26, 65
17:05:26, 32
17:05:26, -39
17:05:26, -135
17:05:26, -146
17:05:26, -3
17:05:26, 156
17:05:26, 146
17:05:26, -54
17:05:26, -314
17:05:26, -472
17:05:26, -509
17:05:26, -410
17:05:26, -171
17:05:26, 44
17:05:26, 60
17:05:26, 18
17:05:26, 136
17:05:26, 274
17:05:26, 298
17:05:26, 261
17:05:26, 180
17:05:26, 64
17:05:26, -89
17:05:26, -266
17:05:26, -404
17:05:26, -459
17:05:26, -404
17:05:26, -282
17:05:26, -161
17:05:26, -104
17:05:26, -77
17:05:26, -60
17:05:26, 1
17:05:26, 51
17:05:26, -17
17:05:26, -136
17:05:26, -246
17:05:26, -267
17:05:26, -121
17:05:26, 90
17:05:26, 195
17:05:26, 180
17:05:26, 132
17:05:26, 133
17:05:26, 176
17:05:26, 202
17:05:26, 163
17:05:26, 51
17:05:26, -82
17:05:26, -185
17:05:26, -161
17:05:26, -52
17:05:26, 57
17:05:26, 145
17:05:26, 209
17:05:26, 243
17:05:26, 214
17:05:26, 183
17:05:26, 181
17:05:26, 149
17:05:26, 171
17:05:26, 199
17:05:26, 122
17:05:26, 16
17:05:26, -5
17:05:26, 56
17:05:26, 140
17:05:26, 181
17:05:26, 199
17:05:26, 230
17:05:26, 218
17:05:26, 169
17:05:27, 150
17:05:27, 170
17:05:27, 210
17:05:27, 224
17:05:27, 243
17:05:27, 289
17:05:27, 329
17:05:27, 387
17:05:27, 370
17:05:27, 324
17:05:27, 385
17:05:27, 433
17:05:27, 325
17:05:27, 234
17:05:27, 261
17:05:27, 306
17:05:27, 386
17:05:27, 420
17:05:27, 354
17:05:27, 259
17:05:27, 165
17:05:27, 91
17:05:27, 44
17:05:27, 16
17:05:27, 85
17:05:27, 226
17:05:27, 276
17:05:27, 213
17:05:27, 147
17:05:27, 178
17:05:27, 251
17:05:27, 236
17:05:27, 172
17:05:27, 202
17:05:27, 279
17:05:27, 296
17:05:27, 199
17:05:27, 34
17:05:27, -81
17:05:27, -56
17:05:27, 43
17:05:27, 147
17:05:27, 182
17:05:27, 151
17:05:27, 60
17:05:27, -2
17:05:27, -11
17:05:27, 29
17:05:27, 105
17:05:27, 124
17:05:27, 71
17:05:27, 8
17:05:27, -22
17:05:27, -46
17:05:27, -60
17:05:27, -57
17:05:27, -23
17:05:27, 40
17:05:27, 73
17:05:27, 32
17:05:27, -42
17:05:27, -90
17:05:27, -101
17:05:27, -87
17:05:27, -27
17:05:27, 49
17:05:27, 44
17:05:27, -14
17:05:27, -25
17:05:27, 17
17:05:27, 61
17:05:27, 112
17:05:27, 145
17:05:27, 164
17:05:27, 199
17:05:27, 193
17:05:27, 135
17:05:27, 89
17:05:27, 86
17:05:27, 74
17:05:27, 59
17:05:27, 39
17:05:27, 6
17:05:27, -8
17:05:27, 4
17:05:27, 7
17:05:27, 7
17:05:27, 27
17:05:27, 38
17:05:27, 54
17:05:27, 66
17:05:27, 61
17:05:27, 51
17:05:27, 42
17:05:27, 41
17:05:27, 29
17:05:27, 10
17:05:27, -52
17:05:27, -138
17:05:27, -163
17:05:27, -60
17:05:27, 69
17:05:27, 112
17:05:27, 71
17:05:27, -13
17:05:27, -76
17:05:27, -41
17:05:27, 6
17:05:27, -24
17:05:27, -46
17:05:27, 18
17:05:27, 116
17:05:27, 147
17:05:27, 106
17:05:27, -12
17:05:27, -76
17:05:27, 21
17:05:27, 177
17:05:27, 275
17:05:27, 248
17:05:27, 130
17:05:27, 66
17:05:27, 138
17:05:27, 262
17:05:27, 291
17:05:27, 180
17:05:27, 140
17:05:27, 256
17:05:27, 311
17:05:27, 220
17:05:27, 123
17:05:27, 85
17:05:27, 24
17:05:27, -7
17:05:27, 72
17:05:27, 262
17:05:27, 410
17:05:27, 410
17:05:27, 360
17:05:27, 379
17:05:27, 487
17:05:27, 610
17:05:27, 641
17:05:27, 596
17:05:27, 497
17:05:27, 297
17:05:27, 70
17:05:27, 39
17:05:27, 185
17:05:27, 280
17:05:27, 284
17:05:27, 309
17:05:27, 353
17:05:27, 375
17:05:27, 362
17:05:27, 317
17:05:27, 279
17:05:27, 215
17:05:27, 92
17:05:27, -6
17:05:27, -56
17:05:27, -107
17:05:27, -101
17:05:27, -54
17:05:27, -9
17:05:27, 50
17:05:27, 115
17:05:27, 164
17:05:27, 193
17:05:27, 204
17:05:27, 134
17:05:27, 75
17:05:27, 22
17:05:27, -50
17:05:27, -91
17:05:27, -104
17:05:27, -151
17:05:27, -218
17:05:27, -254
17:05:27, -220
17:05:27, -190
17:05:27, -281
17:05:27, -366
17:05:27, -322
17:05:27, -205
17:05:27, -82
17:05:27, -27
17:05:27, -12
17:05:27, -34
17:05:27, -91
17:05:27, -167
17:05:27, -220
17:05:27, -221
17:05:27, -184
17:05:27, -149
17:05:27, -148
17:05:27, -171
17:05:27, -180
17:05:27, -141
17:05:27, -82
17:05:27, -38
17:05:27, -25
17:05:27, -51
17:05:27, -106
17:05:27, -164
17:05:27, -194
17:05:27, -253
17:05:27, -323
17:05:27, -321
17:05:27, -296
17:05:27, -289
17:05:27, -276
17:05:27, -262
17:05:27, -247
17:05:27, -238
17:05:27, -205
17:05:27, -177
17:05:27, -185
17:05:27, -237
17:05:27, -290
17:05:27, -266
17:05:27, -194
17:05:27, -165
17:05:27, -215
17:05:27, -284
17:05:27, -278
17:05:27, -210
17:05:27, -125
17:05:27, -61
17:05:27, -38
17:05:27, -7
17:05:27, 33
17:05:27, 53
17:05:27, 29
17:05:27, -34
17:05:27, -94
17:05:27, -99
17:05:27, -81
17:05:27, -93
17:05:27, -132
17:05:27, -157
17:05:27, -151
17:05:27, -148
17:05:27, -118
17:05:27, -113
17:05:27, -77
17:05:27, 0
17:05:27, 80
17:05:27, 138
17:05:27, 161
17:05:27, 147
17:05:27, 80
17:05:27, -25
17:05:27, -107
17:05:27, -137
17:05:27, -87
17:05:27, -9
17:05:27, 48
17:05:27, 146
17:05:27, 293
17:05:27, 355
17:05:27, 320
17:05:27, 310
17:05:27, 356
17:05:27, 364
17:05:27, 289
17:05:27, 136
17:05:27, -14
17:05:27, -154
17:05:27, -283
17:05:27, -438
17:05:27, -550
17:05:27, -484
17:05:27, -206
17:05:27, 123
17:05:27, 331
17:05:27, 400
17:05:27, 371
17:05:27, 312
17:05:27, 288
17:05:27, 301
17:05:27, 309
17:05:27, 264
17:05:27, 165
17:05:27, 52
17:05:27, -71
17:05:27, -187
17:05:27, -233
17:05:27, -218
17:05:27, -162
17:05:27, -97
17:05:27, -50
17:05:27, 5
17:05:27, 38
17:05:27, 36
17:05:27, -1
17:05:27, -53
17:05:27, -102
17:05:27, -117
17:05:27, -59
17:05:27, 5
17:05:27, 0
17:05:27, -10
17:05:27, 19
17:05:27, 40
17:05:27, 17
17:05:27, -25
17:05:27, -49
17:05:27, -18
17:05:27, 33
17:05:27, 23
17:05:27, -28
17:05:27, -70
17:05:27, -40
17:05:27, 0
17:05:27, -25
17:05:27, -14
17:05:27, 3
17:05:27, 4
17:05:27, 39
17:05:27, 102
17:05:27, 155
17:05:27, 193
17:05:27, 198
17:05:27, 188
17:05:27, 182
17:05:27, 122
17:05:27, 23
17:05:27, 12
17:05:27, 35
17:05:27, -2
17:05:27, -89
17:05:27, -121
17:05:27, -61
17:05:27, -56
17:05:27, -101
17:05:27, -93
17:05:27, -28
17:05:27, 36
17:05:27, 48
17:05:27, 42
17:05:27, 101
17:05:27, 165
17:05:27, 179
17:05:27, 168
17:05:27, 123
17:05:27, 51
17:05:27, -19
17:05:27, -186
17:05:27, -390
17:05:27, -301
17:05:27, -3
17:05:27, 215
17:05:27, 210
17:05:27, 19
17:05:27, -94
17:05:27, 74
17:05:27, 406
17:05:27, 645
17:05:27, 633
17:05:27, 441
17:05:27, 275
17:05:27, 193
17:05:27, 106
17:05:27, 73
17:05:27, 76
17:05:27, 43
17:05:27, -17
17:05:27, -60
17:05:27, -97
17:05:27, -140
17:05:27, -171
17:05:27, -158
17:05:27, -167
17:05:27, -184
17:05:27, -165
17:05:27, -129
17:05:27, -100
17:05:27, -98
17:05:27, -81
17:05:27, -45
17:05:27, -52
17:05:27, -104
17:05:27, -148
17:05:27, -182
17:05:27, -203
17:05:27, -209
17:05:27, -252
17:05:27, -329
17:05:27, -300
17:05:27, -149
17:05:27, 16
17:05:27, 109
17:05:27, 154
17:05:27, 176
17:05:27, 149
17:05:27, 135
17:05:27, 201
17:05:27, 304
17:05:27, 305
17:05:27, 172
17:05:27, 70
17:05:27, 33
17:05:27, -30
17:05:27, -89
17:05:27, -49
17:05:27, 69
17:05:27, 129
17:05:27, 86
17:05:27, 26
17:05:27, -38
17:05:27, -97
17:05:27, -99
17:05:27, -70
17:05:27, -56
17:05:27, -62
17:05:27, -44
17:05:27, -30
17:05:27, -88
17:05:27, -186
17:05:27, -262
17:05:27, -246
17:05:27, -94
17:05:27, -28
17:05:27, -209
17:05:27, -458
17:05:27, -515
17:05:27, -395
17:05:27, -296
17:05:27, -267
17:05:27, -302
17:05:27, -402
17:05:27, -373
17:05:27, -157
17:05:27, 64
17:05:27, 98
17:05:27, -7
17:05:27, -125
17:05:27, -146
17:05:27, -53
17:05:27, -22
17:05:27, -173
17:05:27, -397
17:05:27, -443
17:05:27, -266
17:05:27, -60
17:05:27, -10
17:05:27, -91
17:05:27, -170
17:05:27, -181
17:05:27, -182
17:05:27, -174
17:05:27, -195
17:05:27, -257
17:05:27, -332
17:05:27, -438
17:05:27, -540
17:05:27, -561
17:05:27, -476
17:05:27, -364
17:05:27, -291
17:05:27, -267
17:05:27, -211
17:05:27, -165
17:05:27, -204
17:05:27, -309
17:05:27, -373
17:05:27, -315
17:05:27, -186
17:05:27, -23
17:05:27, 97
17:05:27, 97
17:05:27, -5
17:05:27, -75
17:05:27, -23
17:05:27, 85
17:05:27, 162
17:05:27, 200
17:05:27, 199
17:05:27, 131
17:05:27, 86
17:05:27, 129
17:05:27, 228
17:05:27, 312
17:05:27, 315
17:05:27, 264
17:05:27, 204
17:05:27, 164
17:05:27, 148
17:05:27, 123
17:05:27, 115
17:05:27, 146
17:05:27, 152
17:05:27, 116
17:05:27, 82
17:05:27, 112
17:05:27, 167
17:05:27, 171
17:05:27, 149
17:05:27, 121
17:05:27, 71
17:05:27, 39
17:05:27, 59
17:05:27, 149
17:05:27, 259
17:05:28, 300
17:05:28, 305
17:05:28, 275
17:05:28, 246
17:05:28, 256
17:05:28, 290
17:05:28, 307
17:05:28, 284
17:05:28, 233
17:05:28, 204
17:05:28, 192
17:05:28, 165
17:05:28, 135
17:05:28, 86
17:05:28, 3
17:05:28, -21
17:05:28, 118
17:05:28, 301
17:05:28, 409
17:05:28, 377
17:05:28, 233
17:05:28, 146
17:05:28, 197
17:05:28, 282
17:05:28, 311
17:05:28, 306
17:05:28, 276
17:05:28, 266
17:05:28, 294
17:05:28, 308
17:05:28, 283
17:05:28, 249
17:05:28, 253
17:05:28, 328
17:05:28, 426
17:05:28, 461
17:05:28, 387
17:05:28, 245
17:05:28, 133
17:05:28, 60
17:05:28, 44
17:05:28, 113
17:05:28, 211
17:05:28, 252
17:05:28, 228
17:05:28, 187
17:05:28, 177
17:05:28, 200
17:05:28, 226
17:05:28, 220
17:05:28, 259
17:05:28, 299
17:05:28, 266
17:05:28, 202
17:05:28, 169
17:05:28, 156
17:05:28, 178
17:05:28, 187
17:05:28, 184
17:05:28, 198
17:05:28, 183
17:05:28, 133
17:05:28, 99
17:05:28, 124
17:05:28, 148
17:05:28, 98
17:05:28, 43
17:05:28, 81
17:05:28, 177
17:05:28, 232
17:05:28, 205
17:05:28, 144
17:05:28, 117
17:05:28, 145
17:05:28, 208
17:05:28, 266
17:05:28, 299
17:05:28, 227
17:05:28, 141
17:05:28, 139
17:05:28, 167
17:05:28, 163
17:05:28, 162
17:05:28, 163
17:05:28, 101
17:05:28, 9
17:05:28, -18
17:05:28, 3
17:05:28, 39
17:05:28, 53
17:05:28, 33
17:05:28, -18
17:05:28, -101
17:05:28, -142
17:05:28, -50
17:05:28, 131
17:05:28, 264
17:05:28, 251
17:05:28, 153
17:05:28, 65
17:05:28, 2
17:05:28, -40
17:05:28, 4
17:05:28, 145
17:05:28, 242
17:05:28, 212
17:05:28, 137
17:05:28, 24
17:05:28, -108
17:05:28, -122
17:05:28, -19
17:05:28, 173
17:05:28, 343
17:05:28, 388
17:05:28, 393
17:05:28, 360
17:05:28, 263
17:05:28, 124
17:05:28, 104
17:05:28, 188
17:05:28, 250
17:05:28, 294
17:05:28, 311
17:05:28, 231
17:05:28, 121
17:05:28, 91
17:05:28, 144
17:05:28, 183
17:05:28, 161
17:05:28, 105
17:05:28, 58
17:05:28, -4
17:05:28, -73
17:05:28, -130
17:05:28, -141
17:05:28, -121
17:05:28, -101
17:05:28, -97
17:05:28, -113
17:05:28, -170
17:05:28, -190
17:05:28, -124
17:05:28, -44
17:05:28, -11
17:05:28, -54
17:05:28, -126
17:05:28, -183
17:05:28, -228
17:05:28, -226
17:05:28, -113
17:05:28, 52
17:05:28, 138
17:05:28, 101
17:05:28, 35
17:05:28, 25
17:05:28, 90
17:05:28, 167
17:05:28, 250
17:05:28, 355
17:05:28, 406
17:05:28, 328
17:05:28, 226
17:05:28, 176
17:05:28, 147
17:05:28, 124
17:05:28, 85
17:05:28, 21
17:05:28, -27
17:05:28, -40
17:05:28, -24
17:05:28, -18
17:05:28, -20
17:05:28, -89
17:05:28, -211
17:05:28, -225
17:05:28, -99
17:05:28, 75
17:05:28, 231
17:05:28, 281
17:05:28, 160
17:05:28, 56
17:05:28, 89
17:05:28, 213
17:05:28, 305
17:05:28, 320
17:05:28, 272
17:05:28, 183
17:05:28, 51
17:05:28, -83
17:05:28, -169
17:05:28, -202
17:05:28, -185
17:05:28, -116
17:05:28, -49
17:05:28, -7
17:05:28, -18
17:05:28, -70
17:05:28, -113
17:05:28, -87
17:05:28, 37
17:05:28, 184
17:05:28, 214
17:05:28, 170
17:05:28, 106
17:05:28, 5
17:05:28, -133
17:05:28, -170
17:05:28, -61
17:05:28, 51
17:05:28, 104
17:05:28, 89
17:05:28, 26
17:05:28, -29
17:05:28, -51
17:05:28, 34
17:05:28, 151
17:05:28, 171
17:05:28, 138
17:05:28, 124
17:05:28, 65
17:05:28, -86
17:05:28, -261
17:05:28, -285
17:05:28, -178
17:05:28, -39
17:05:28, -9
17:05:28, -89
17:05:28, -153
17:05:28, -131
17:05:28, 6
17:05:28, 129
17:05:28, 135
17:05:28, 90
17:05:28, 60
17:05:28, -51
17:05:28, -185
17:05:28, -181
17:05:28, -113
17:05:28, -116
17:05:28, -138
17:05:28, -103
17:05:28, 5
17:05:28, 116
17:05:28, 165
17:05:28, 185
17:05:28, 149
17:05:28, 59
17:05:28, -7
17:05:28, -110
17:05:28, -206
17:05:28, -189
17:05:28, -72
17:05:28, 21
17:05:28, 18
17:05:28, -70
17:05:28, -106
17:05:28, -6
17:05:28, 98
17:05:28, 86
17:05:28, 92
17:05:28, 151
17:05:28, 118
17:05:28, 17
17:05:28, -83
17:05:28, -61
17:05:28, 123
17:05:28, 295
17:05:28, 293
17:05:28, 167
17:05:28, 25
17:05:28, -10
17:05:28, 55
17:05:28, 119
17:05:28, 122
17:05:28, 81
17:05:28, 19
17:05:28, 20
17:05:28, 90
17:05:28, 107
17:05:28, 43
17:05:28, -2
17:05:28, 16
17:05:28, 76
17:05:28, 113
17:05:28, 72
17:05:28, -73
17:05:28, -269
17:05:28, -315
17:05:28, -163
17:05:28, 21
17:05:28, 132
17:05:28, 134
17:05:28, 39
17:05:28, -43
17:05:28, -28
17:05:28, 37
17:05:28, 59
17:05:28, 76
17:05:28, 113
17:05:28, 136
17:05:28, 122
17:05:28, 70
17:05:28, 6
17:05:28, -5
17:05:28, 32
17:05:28, 34
17:05:28, -13
17:05:28, -54
17:05:28, -97
17:05:28, -129
17:05:28, -122
17:05:28, -84
17:05:28, -39
17:05:28, 0
17:05:28, 37
17:05:28, 70
17:05:28, 93
17:05:28, 96
17:05:28, 98
17:05:28, 123
17:05:28, 105
17:05:28, 40
17:05:28, 4
17:05:28, 2
17:05:28, 17
17:05:28, 8
17:05:28, -12
17:05:28, -12
17:05:28, -22
17:05:28, -30
17:05:28, -43
17:05:28, -93
17:05:28, -59
17:05:28, 42
17:05:28, 59
17:05:28, -5
17:05:28, -26
17:05:28, 39
17:05:28, 134
17:05:28, 160
17:05:28, 101
17:05:28, 36
17:05:28, -3
17:05:28, -6
17:05:28, 12
17:05:28, 43
17:05:28, 64
17:05:28, 81
17:05:28, 107
17:05:28, 137
17:05:28, 153
17:05:28, 108
17:05:28, 64
17:05:28, 74
17:05:28, 86
17:05:28, 80
17:05:28, 68
17:05:28, 25
17:05:28, -8
17:05:28, -7
17:05:28, -3
17:05:28, -29
17:05:28, -60
17:05:28, -67
17:05:28, -49
17:05:28, -9
17:05:28, 44
17:05:28, 84
17:05:28, 124
17:05:28, 170
17:05:28, 230
17:05:28, 251
17:05:28, 194
17:05:28, 170
17:05:28, 197
17:05:28, 197
17:05:28, 152
17:05:28, 88
17:05:28, 27
17:05:28, 33
17:05:28, 99
17:05:28, 161
17:05:28, 153
17:05:28, 102
17:05:28, 89
17:05:28, 112
17:05:28, 98
17:05:28, 53
17:05:28, 34
17:05:28, 48
17:05:28, 83
17:05:28, 124
17:05:28, 129
17:05:28, 102
17:05:28, 100
17:05:28, 109
17:05:28, 121
17:05:28, 106
17:05:28, 75
17:05:28, 45
17:05:28, 22
17:05:28, -7
17:05:28, -22
17:05:28, -9
17:05:28, 11
17:05:28, 10
17:05:28, 20
17:05:28, 40
17:05:28, 51
17:05:28, 26
17:05:28, 21
17:05:28, 37
17:05:28, 25
17:05:28, 19
17:05:28, 45
17:05:28, 49
17:05:28, 25
17:05:28, 29
17:05:28, 23
17:05:28, 4
17:05:28, 24
17:05:28, 77
17:05:28, 132
17:05:28, 136
17:05:28, 83
17:05:28, 77
17:05:28, 163
17:05:28, 201
17:05:28, 148
17:05:28, 67
17:05:28, 0
17:05:28, -54
17:05:28, -89
17:05:28, -89
17:05:28, -53
17:05:28, -2
17:05:28, 76
17:05:28, 184
17:05:28, 323
17:05:28, 401
17:05:28, 344
17:05:28, 224
17:05:28, 160
17:05:28, 192
17:05:28, 217
17:05:28, 184
17:05:28, 92
17:05:28, -1
17:05:28, -41
17:05:28, -60
17:05:28, -93
17:05:28, -91
17:05:28, -42
17:05:28, 22
17:05:28, 56
17:05:28, 55
17:05:28, 74
17:05:28, 123
17:05:28, 148
17:05:28, 117
17:05:28, 71
17:05:28, 32
17:05:28, 23
17:05:28, 57
17:05:28, 82
17:05:28, 53
17:05:28, 0
17:05:28, -71
17:05:28, -131
17:05:28, -114
17:05:28, -42
17:05:28, 38
17:05:28, 87
17:05:28, 75
17:05:28, -10
17:05:28, -73
17:05:28, -39
17:05:28, 16
17:05:28, 72
17:05:28, 166
17:05:28, 240
17:05:28, 250
