Time, Value
12:21:37, 97
12:21:37, 73
12:21:37, 36
12:21:37, 25
12:21:37, 44
12:21:37, 54
12:21:37, 18
12:21:37, -45
12:21:37, -74
12:21:37, -21
12:21:37, 88
12:21:37, 133
12:21:37, 101
12:21:37, 87
12:21:37, 118
12:21:37, 178
12:21:37, 169
12:21:37, 86
12:21:37, 40
12:21:37, 59
12:21:37, 121
12:21:37, 170
12:21:37, 123
12:21:37, 28
12:21:37, -2
12:21:37, 5
12:21:37, 1
12:21:37, 27
12:21:37, 49
12:21:37, -3
12:21:37, -85
12:21:37, -99
12:21:37, 4
12:21:37, 109
12:21:37, 141
12:21:37, 123
12:21:37, 106
12:21:37, 88
12:21:37, 99
12:21:37, 145
12:21:37, 165
12:21:37, 145
12:21:37, 120
12:21:37, 92
12:21:37, 11
12:21:37, -85
12:21:37, -68
12:21:37, 53
12:21:37, 133
12:21:37, 116
12:21:37, 65
12:21:37, 45
12:21:37, 52
12:21:37, 41
12:21:37, 24
12:21:37, 16
12:21:37, 38
12:21:37, 87
12:21:37, 106
12:21:37, 53
12:21:37, -75
12:21:37, -171
12:21:37, -132
12:21:37, 10
12:21:37, 132
12:21:37, 140
12:21:37, 52
12:21:37, -33
12:21:37, -36
12:21:37, 20
12:21:37, 83
12:21:37, 119
12:21:37, 112
12:21:37, 112
12:21:37, 130
12:21:37, 120
12:21:37, 75
12:21:37, 19
12:21:37, -17
12:21:37, -12
12:21:37, 20
12:21:37, 65
12:21:37, 70
12:21:37, 11
12:21:37, -74
12:21:37, -100
12:21:37, -30
12:21:37, 54
12:21:37, 104
12:21:37, 93
12:21:37, 81
12:21:37, 102
12:21:37, 116
12:21:37, 121
12:21:37, 114
12:21:37, 92
12:21:37, 56
12:21:37, 7
12:21:37, 21
12:21:37, 86
12:21:37, 125
12:21:37, 114
12:21:37, 82
12:21:37, 76
12:21:37, 71
12:21:37, 55
12:21:37, 65
12:21:37, 98
12:21:37, 122
12:21:37, 86
12:21:37, -19
12:21:37, -122
12:21:37, -178
12:21:37, -113
12:21:37, 23
12:21:37, 90
12:21:37, 56
12:21:37, -22
12:21:37, -26
12:21:37, 71
12:21:37, 169
12:21:37, 170
12:21:37, 105
12:21:37, 56
12:21:37, 9
12:21:37, -17
12:21:37, -22
12:21:37, -17
12:21:37, 18
12:21:37, 53
12:21:37, 67
12:21:37, 12
12:21:37, -54
12:21:37, -90
12:21:37, -73
12:21:37, -19
12:21:37, 22
12:21:37, 51
12:21:37, 72
12:21:37, 66
12:21:37, 44
12:21:37, -4
12:21:37, -25
12:21:37, 55
12:21:37, 133
12:21:37, 151
12:21:37, 149
12:21:37, 128
12:21:37, 43
12:21:37, -42
12:21:37, -27
12:21:37, 26
12:21:37, 72
12:21:37, 89
12:21:37, 29
12:21:37, -86
12:21:37, -118
12:21:37, -22
12:21:37, 136
12:21:37, 227
12:21:37, 221
12:21:37, 209
12:21:37, 196
12:21:37, 202
12:21:37, 204
12:21:37, 139
12:21:37, 56
12:21:37, 29
12:21:37, -2
12:21:37, -67
12:21:37, -109
12:21:37, -84
12:21:37, -26
12:21:37, 40
12:21:37, 105
12:21:37, 141
12:21:37, 146
12:21:37, 113
12:21:37, 57
12:21:37, 10
12:21:37, 11
12:21:37, 1
12:21:37, -73
12:21:37, -162
12:21:37, -130
12:21:37, 1
12:21:37, 105
12:21:37, 131
12:21:37, 89
12:21:37, 44
12:21:37, 53
12:21:37, 55
12:21:37, 34
12:21:37, 51
12:21:37, 77
12:21:37, 67
12:21:37, 22
12:21:37, -8
12:21:37, -12
12:21:37, -5
12:21:37, 36
12:21:37, 115
12:21:37, 132
12:21:37, 80
12:21:37, 43
12:21:37, 68
12:21:37, 66
12:21:37, 23
12:21:37, -25
12:21:37, -85
12:21:37, -58
12:21:37, 3
12:21:37, 16
12:21:37, -8
12:21:37, -14
12:21:37, 39
12:21:37, 85
12:21:37, 80
12:21:37, 42
12:21:37, 0
12:21:37, 0
12:21:37, 37
12:21:37, 49
12:21:37, 19
12:21:37, -18
12:21:37, -50
12:21:37, -59
12:21:37, -25
12:21:37, 51
12:21:37, 128
12:21:37, 131
12:21:37, 43
12:21:37, -27
12:21:37, -3
12:21:37, 58
12:21:37, 87
12:21:37, 85
12:21:37, 75
12:21:37, 76
12:21:37, 97
12:21:37, 101
12:21:37, 88
12:21:37, 89
12:21:37, 71
12:21:37, 21
12:21:37, -35
12:21:37, -70
12:21:37, -81
12:21:37, -72
12:21:37, -39
12:21:37, 24
12:21:37, 64
12:21:37, 116
12:21:37, 176
12:21:37, 188
12:21:37, 171
12:21:37, 134
12:21:37, 76
12:21:37, 49
12:21:37, 4
12:21:37, -29
12:21:37, -12
12:21:37, 17
12:21:37, 11
12:21:37, 12
12:21:37, 56
12:21:37, 66
12:21:37, 34
12:21:37, 10
12:21:37, 2
12:21:37, 27
12:21:37, 73
12:21:37, 82
12:21:37, 45
12:21:37, -14
12:21:37, 19
12:21:37, 112
12:21:37, 154
12:21:37, 135
12:21:37, 104
12:21:37, 81
12:21:37, 8
12:21:37, -69
12:21:37, -68
12:21:37, -6
12:21:37, 65
12:21:37, 86
12:21:37, 48
12:21:37, 7
12:21:37, 6
12:21:37, 20
12:21:37, 43
12:21:37, 60
12:21:37, 87
12:21:37, 82
12:21:37, 21
12:21:37, -43
12:21:37, -89
12:21:37, -71
12:21:37, 32
12:21:37, 120
12:21:37, 109
12:21:37, 28
12:21:37, -8
12:21:37, 23
12:21:37, 57
12:21:37, 43
12:21:37, 16
12:21:37, 21
12:21:37, 34
12:21:37, -24
12:21:37, -77
12:21:37, -56
12:21:37, -22
12:21:37, -21
12:21:37, -38
12:21:37, -5
12:21:37, 65
12:21:37, 77
12:21:37, 64
12:21:37, 64
12:21:37, 58
12:21:37, 45
12:21:37, 9
12:21:37, -29
12:21:37, -12
12:21:37, 33
12:21:37, 48
12:21:37, 41
12:21:37, 44
12:21:37, 82
12:21:37, 140
12:21:37, 193
12:21:37, 203
12:21:37, 201
12:21:37, 180
12:21:37, 132
12:21:37, 74
12:21:37, 16
12:21:37, -65
12:21:37, -94
12:21:37, -27
12:21:37, 51
12:21:37, 57
12:21:37, 52
12:21:37, 45
12:21:37, 55
12:21:37, 48
12:21:37, 24
12:21:37, 55
12:21:37, 123
12:21:37, 149
12:21:37, 147
12:21:37, 118
12:21:37, 49
12:21:37, -19
12:21:37, -10
12:21:37, 32
12:21:37, 42
12:21:37, 80
12:21:37, 128
12:21:37, 128
12:21:37, 113
12:21:37, 76
12:21:37, 44
12:21:37, 36
12:21:37, 51
12:21:37, 41
12:21:37, -3
12:21:37, -35
12:21:37, -56
12:21:37, -39
12:21:37, -5
12:21:37, -8
12:21:37, -36
12:21:37, -11
12:21:37, 65
12:21:37, 106
12:21:37, 121
12:21:37, 132
12:21:37, 99
12:21:37, 51
12:21:37, 21
12:21:37, 8
12:21:37, 17
12:21:37, 21
12:21:37, -1
12:21:37, -26
12:21:37, -57
12:21:37, -66
12:21:37, -66
12:21:37, -100
12:21:37, -108
12:21:37, -61
12:21:37, -6
12:21:37, 49
12:21:37, 128
12:21:37, 200
12:21:37, 217
12:21:37, 204
12:21:37, 185
12:21:37, 165
12:21:37, 156
12:21:37, 146
12:21:37, 83
12:21:37, -28
12:21:37, -83
12:21:37, -39
12:21:37, 27
12:21:37, 56
12:21:37, 4
12:21:37, -78
12:21:37, -106
12:21:37, -45
12:21:37, 40
12:21:37, 71
12:21:37, 44
12:21:37, 34
12:21:37, 82
12:21:37, 136
12:21:37, 163
12:21:37, 154
12:21:37, 133
12:21:37, 100
12:21:37, 89
12:21:37, 85
12:21:37, 33
12:21:37, -14
12:21:37, -11
12:21:37, 44
12:21:37, 89
12:21:37, 88
12:21:37, 57
12:21:38, 28
12:21:38, 44
12:21:38, 83
12:21:38, 82
12:21:38, 28
12:21:38, -13
12:21:38, -45
12:21:38, -94
12:21:38, -107
12:21:38, -109
12:21:38, -103
12:21:38, -29
12:21:38, 51
12:21:38, 70
12:21:38, 33
12:21:38, 9
12:21:38, 16
12:21:38, 1
12:21:38, -6
12:21:38, 28
12:21:38, 85
12:21:38, 91
12:21:38, 82
12:21:38, 55
12:21:38, 21
12:21:38, 6
12:21:38, 32
12:21:38, 48
12:21:38, 87
12:21:38, 85
12:21:38, 6
12:21:38, -19
12:21:38, -7
12:21:38, -11
12:21:38, -11
12:21:38, 11
12:21:38, 56
12:21:38, 145
12:21:38, 203
12:21:38, 189
12:21:38, 134
12:21:38, 97
12:21:38, 99
12:21:38, 120
12:21:38, 104
12:21:38, 11
12:21:38, -73
12:21:38, -66
12:21:38, 20
12:21:38, 64
12:21:38, 29
12:21:38, 16
12:21:38, 51
12:21:38, 98
12:21:38, 130
12:21:38, 153
12:21:38, 130
12:21:38, 17
12:21:38, -107
12:21:38, -106
12:21:38, -3
12:21:38, 66
12:21:38, 55
12:21:38, -1
12:21:38, -6
12:21:38, 51
12:21:38, 86
12:21:38, 87
12:21:38, 113
12:21:38, 139
12:21:38, 90
12:21:38, -3
12:21:38, -54
12:21:38, -29
12:21:38, 48
12:21:38, 109
12:21:38, 67
12:21:38, -78
12:21:38, -188
12:21:38, -165
12:21:38, -58
12:21:38, 2
12:21:38, 18
12:21:38, 28
12:21:38, 64
12:21:38, 83
12:21:38, 90
12:21:38, 101
12:21:38, 114
12:21:38, 124
12:21:38, 134
12:21:38, 121
12:21:38, 87
12:21:38, 61
12:21:38, 4
12:21:38, -55
12:21:38, -33
12:21:38, 12
12:21:38, 23
12:21:38, 10
12:21:38, 11
12:21:38, 42
12:21:38, 57
12:21:38, 73
12:21:38, 92
12:21:38, 108
12:21:38, 96
12:21:38, 66
12:21:38, 80
12:21:38, 129
12:21:38, 138
12:21:38, 144
12:21:38, 100
12:21:38, -53
12:21:38, -132
12:21:38, -41
12:21:38, 68
12:21:38, 104
12:21:38, 64
12:21:38, -2
12:21:38, -43
12:21:38, 5
12:21:38, 90
12:21:38, 136
12:21:38, 129
12:21:38, 85
12:21:38, 73
12:21:38, 84
12:21:38, 98
12:21:38, 43
12:21:38, -11
12:21:38, -25
12:21:38, -26
12:21:38, -24
12:21:38, 11
12:21:38, 25
12:21:38, -13
12:21:38, -24
12:21:38, 36
12:21:38, 117
12:21:38, 137
12:21:38, 88
12:21:38, 41
12:21:38, 17
12:21:38, -55
12:21:38, -90
12:21:38, -52
12:21:38, -5
12:21:38, 4
12:21:38, 11
12:21:38, 20
12:21:38, 26
12:21:38, 20
12:21:38, -1
12:21:38, 21
12:21:38, 84
12:21:38, 113
12:21:38, 84
12:21:38, 55
12:21:38, 43
12:21:38, 29
12:21:38, 12
12:21:38, 32
12:21:38, 71
12:21:38, 85
12:21:38, 69
12:21:38, 27
12:21:38, -22
12:21:38, -67
12:21:38, -67
12:21:38, -29
12:21:38, 16
12:21:38, 57
12:21:38, 90
12:21:38, 102
12:21:38, 96
12:21:38, 107
12:21:38, 116
12:21:38, 124
12:21:38, 147
12:21:38, 136
12:21:38, 66
12:21:38, -24
12:21:38, -43
12:21:38, 10
12:21:38, 102
12:21:38, 137
12:21:38, 103
12:21:38, 71
12:21:38, 66
12:21:38, 72
12:21:38, 85
12:21:38, 97
12:21:38, 89
12:21:38, 80
12:21:38, 54
12:21:38, 35
12:21:38, -9
12:21:38, -72
12:21:38, -70
12:21:38, -1
12:21:38, 65
12:21:38, 84
12:21:38, 68
12:21:38, 41
12:21:38, 5
12:21:38, -3
12:21:38, 16
12:21:38, 21
12:21:38, 28
12:21:38, 58
12:21:38, 114
12:21:38, 112
12:21:38, 65
12:21:38, 19
12:21:38, 32
12:21:38, 74
12:21:38, 102
12:21:38, 117
12:21:38, 112
12:21:38, 121
12:21:38, 129
12:21:38, 132
12:21:38, 119
12:21:38, 123
12:21:38, 169
12:21:38, 195
12:21:38, 170
12:21:38, 150
12:21:38, 161
12:21:38, 187
12:21:38, 182
12:21:38, 118
12:21:38, 96
12:21:38, 117
12:21:38, 146
12:21:38, 162
12:21:38, 108
12:21:38, 69
12:21:38, 117
12:21:38, 178
12:21:38, 181
12:21:38, 154
12:21:38, 186
12:21:38, 227
12:21:38, 204
12:21:38, 198
12:21:38, 216
12:21:38, 224
12:21:38, 217
12:21:38, 187
12:21:38, 152
12:21:38, 137
12:21:38, 118
12:21:38, 112
12:21:38, 101
12:21:38, 82
12:21:38, 66
12:21:38, 49
12:21:38, 25
12:21:38, 41
12:21:38, 76
12:21:38, 69
12:21:38, 28
12:21:38, 16
12:21:38, 57
12:21:38, 98
12:21:38, 74
12:21:38, 48
12:21:38, 36
12:21:38, 51
12:21:38, 56
12:21:38, 84
12:21:38, 68
12:21:38, 0
12:21:38, -25
12:21:38, -22
12:21:38, -20
12:21:38, -33
12:21:38, -37
12:21:38, -37
12:21:38, 7
12:21:38, 67
12:21:38, 43
12:21:38, 20
12:21:38, 33
12:21:38, 16
12:21:38, -35
12:21:38, -41
12:21:38, -17
12:21:38, -4
12:21:38, 4
12:21:38, 5
12:21:38, -4
12:21:38, -9
12:21:38, -6
12:21:38, 26
12:21:38, 36
12:21:38, 26
12:21:38, 8
12:21:38, -18
12:21:38, -24
12:21:38, -60
12:21:38, -68
12:21:38, -44
12:21:38, -38
12:21:38, -12
12:21:38, -24
12:21:38, -58
12:21:38, -39
12:21:38, 34
12:21:38, 64
12:21:38, 32
12:21:38, 3
12:21:38, 4
12:21:38, 26
12:21:38, 18
12:21:38, -70
12:21:38, -152
12:21:38, -139
12:21:38, -38
12:21:38, 80
12:21:38, 114
12:21:38, 39
12:21:38, -58
12:21:38, -98
12:21:38, -20
12:21:38, 72
12:21:38, 117
12:21:38, 90
12:21:38, 21
12:21:38, -8
12:21:38, 2
12:21:38, -37
12:21:38, -105
12:21:38, -94
12:21:38, 3
12:21:38, 85
12:21:38, 87
12:21:38, 35
12:21:38, -12
12:21:38, -14
12:21:38, -23
12:21:38, -17
12:21:38, -20
12:21:38, 13
12:21:38, 41
12:21:38, -25
12:21:38, -109
12:21:38, -94
12:21:38, -28
12:21:38, 11
12:21:38, -14
12:21:38, -58
12:21:38, -52
12:21:38, -5
12:21:38, 32
12:21:38, 39
12:21:38, 50
12:21:38, 77
12:21:38, 117
12:21:38, 105
12:21:38, 55
12:21:38, 38
12:21:38, 48
12:21:38, 56
12:21:38, 66
12:21:38, 48
12:21:38, 3
12:21:38, 6
12:21:38, 53
12:21:38, 69
12:21:38, 40
12:21:38, 34
12:21:38, 32
12:21:38, -8
12:21:38, -6
12:21:38, 10
12:21:38, 4
12:21:38, -1
12:21:38, 10
12:21:38, 42
12:21:38, 44
12:21:38, 45
12:21:38, 26
12:21:38, 23
12:21:38, 10
12:21:38, -2
12:21:38, 8
12:21:38, 6
12:21:38, 28
12:21:38, 51
12:21:38, 0
12:21:38, -52
12:21:38, -12
12:21:38, 68
12:21:38, 98
12:21:38, 121
12:21:38, 114
12:21:38, 58
12:21:38, 38
12:21:38, 81
12:21:38, 124
12:21:38, 113
12:21:38, 53
12:21:38, -18
12:21:38, -23
12:21:38, -1
12:21:38, -2
12:21:38, -13
12:21:38, -42
12:21:38, -22
12:21:38, 44
12:21:38, 69
12:21:38, 56
12:21:38, 44
12:21:38, 42
12:21:38, 43
12:21:38, 71
12:21:38, 96
12:21:38, 97
12:21:38, 55
12:21:38, 18
12:21:38, -17
12:21:38, -39
12:21:38, -54
12:21:38, -84
12:21:38, -115
12:21:38, -71
12:21:38, -40
12:21:38, -93
12:21:38, -145
12:21:38, -115
12:21:38, -5
12:21:38, 97
12:21:38, 130
12:21:38, 115
12:21:38, 71
12:21:38, 49
12:21:38, 71
12:21:38, 89
12:21:38, 92
12:21:38, 82
12:21:38, 64
12:21:38, -8
12:21:38, -60
12:21:38, -27
12:21:38, 12
12:21:38, 38
12:21:38, 57
12:21:38, 118
12:21:38, 167
12:21:38, 150
12:21:38, 92
12:21:38, 55
12:21:38, 74
12:21:38, 104
12:21:38, 86
12:21:38, 35
12:21:38, 27
12:21:38, 4
12:21:38, -77
12:21:38, -110
12:21:38, -97
12:21:38, -86
12:21:38, -43
12:21:38, -4
12:21:38, -28
12:21:38, -77
12:21:38, -61
12:21:38, -34
12:21:38, 7
12:21:38, 35
12:21:38, 22
12:21:38, 35
12:21:38, 99
12:21:38, 105
12:21:38, 76
12:21:38, 71
12:21:38, 70
12:21:38, 69
12:21:38, 92
12:21:38, 117
12:21:38, 108
12:21:38, 91
12:21:38, 101
12:21:38, 119
12:21:38, 97
12:21:38, 25
12:21:38, -6
12:21:38, 54
12:21:38, 107
12:21:38, 88
12:21:38, 33
12:21:38, 8
12:21:38, 21
12:21:38, 2
12:21:38, 11
12:21:38, 85
12:21:38, 129
12:21:38, 129
12:21:38, 83
12:21:38, -1
12:21:38, -3
12:21:38, 69
12:21:38, 108
12:21:38, 100
12:21:38, 57
12:21:38, 42
12:21:38, 75
12:21:38, 69
12:21:38, 2
12:21:38, -24
12:21:38, 50
12:21:38, 74
12:21:38, 43
12:21:38, -12
12:21:38, -83
12:21:38, -84
12:21:38, -12
12:21:39, 36
12:21:39, 88
12:21:39, 121
12:21:39, 92
12:21:39, 55
12:21:39, 41
12:21:39, 67
12:21:39, 87
12:21:39, 59
12:21:39, 26
12:21:39, 91
12:21:39, 119
12:21:39, 48
12:21:39, 19
12:21:39, 45
12:21:39, 87
12:21:39, 136
12:21:39, 103
12:21:39, 81
12:21:39, 92
12:21:39, 73
12:21:39, 51
12:21:39, 53
12:21:39, 75
12:21:39, 69
12:21:39, 23
12:21:39, -6
12:21:39, 26
12:21:39, 65
12:21:39, 24
12:21:39, -19
12:21:39, -4
12:21:39, 27
12:21:39, -9
12:21:39, -23
12:21:39, 53
12:21:39, 108
12:21:39, 92
12:21:39, 16
12:21:39, -14
12:21:39, 37
12:21:39, 69
12:21:39, 54
12:21:39, 37
12:21:39, 58
12:21:39, 58
12:21:39, 38
12:21:39, 55
12:21:39, 69
12:21:39, 83
12:21:39, 114
12:21:39, 92
12:21:39, 64
12:21:39, 42
12:21:39, 8
12:21:39, -6
12:21:39, 21
12:21:39, 54
12:21:39, 3
12:21:39, -60
12:21:39, -97
12:21:39, -14
12:21:39, 102
12:21:39, 130
12:21:39, 73
12:21:39, -22
12:21:39, -29
12:21:39, 71
12:21:39, 155
12:21:39, 131
12:21:39, 113
12:21:39, 100
12:21:39, 93
12:21:39, 112
12:21:39, 123
12:21:39, 130
12:21:39, 90
12:21:39, 81
12:21:39, 101
12:21:39, 42
12:21:39, -41
12:21:39, -27
12:21:39, 48
12:21:39, 58
12:21:39, -14
12:21:39, -61
12:21:39, -30
12:21:39, -1
12:21:39, 4
12:21:39, 67
12:21:39, 144
12:21:39, 151
12:21:39, 52
12:21:39, -7
12:21:39, -4
12:21:39, 24
12:21:39, 23
12:21:39, 5
12:21:39, -12
12:21:39, -21
12:21:39, -3
12:21:39, -49
