Time, Value
20:20:34, 80
20:20:34, 66
20:20:34, 28
20:20:34, 9
20:20:34, 9
20:20:34, 33
20:20:34, -5
20:20:34, -33
20:20:34, 9
20:20:34, 32
20:20:34, 32
20:20:34, 67
20:20:34, 133
20:20:34, 136
20:20:34, 115
20:20:34, 125
20:20:34, 133
20:20:34, 167
20:20:34, 183
20:20:34, 185
20:20:34, 164
20:20:34, 107
20:20:34, 84
20:20:34, 80
20:20:34, 92
20:20:34, 115
20:20:34, 92
20:20:34, 40
20:20:34, 25
20:20:34, 73
20:20:34, 113
20:20:34, 104
20:20:34, 70
20:20:34, 59
20:20:34, 66
20:20:34, 45
20:20:34, 12
20:20:34, -1
20:20:34, 32
20:20:34, 74
20:20:34, 91
20:20:34, 123
20:20:34, 132
20:20:34, 136
20:20:34, 161
20:20:34, 173
20:20:34, 138
20:20:34, 87
20:20:34, 80
20:20:34, 140
20:20:34, 185
20:20:34, 150
20:20:34, 124
20:20:34, 125
20:20:34, 119
20:20:34, 101
20:20:34, 88
20:20:34, 29
20:20:34, -2
20:20:34, 42
20:20:34, 120
20:20:34, 129
20:20:34, 21
20:20:34, -59
20:20:34, -45
20:20:34, 20
20:20:34, 86
20:20:34, 136
20:20:34, 150
20:20:34, 93
20:20:34, 49
20:20:34, 50
20:20:34, 93
20:20:34, 129
20:20:34, 136
20:20:34, 162
20:20:34, 140
20:20:34, 89
20:20:34, 108
20:20:34, 235
20:20:34, 205
20:20:34, 65
20:20:34, 32
20:20:34, 125
20:20:34, 263
20:20:34, 390
20:20:34, 452
20:20:34, 437
20:20:34, 373
20:20:34, 380
20:20:34, 481
20:20:34, 595
20:20:34, 657
20:20:34, 659
20:20:34, 602
20:20:34, 608
20:20:34, 673
20:20:34, 695
20:20:34, 712
20:20:34, 745
20:20:34, 726
20:20:34, 724
20:20:34, 759
20:20:34, 730
20:20:34, 699
20:20:34, 633
20:20:34, 508
20:20:34, 475
20:20:34, 598
20:20:34, 660
20:20:34, 579
20:20:34, 455
20:20:34, 425
20:20:34, 433
20:20:34, 406
20:20:34, 359
20:20:34, 401
20:20:34, 487
20:20:34, 434
20:20:34, 316
20:20:34, 189
20:20:34, 132
20:20:34, 160
20:20:34, 244
20:20:34, 234
20:20:34, 75
20:20:34, -21
20:20:34, 32
20:20:34, 43
20:20:34, -17
20:20:34, -82
20:20:34, -65
20:20:34, 0
20:20:34, 36
20:20:34, 45
20:20:34, -44
20:20:34, -165
20:20:34, -180
20:20:34, -88
20:20:34, 36
20:20:34, 52
20:20:34, -46
20:20:34, -142
20:20:34, -168
20:20:34, -133
20:20:34, -97
20:20:34, -69
20:20:34, -40
20:20:34, -150
20:20:34, -338
20:20:34, -394
20:20:34, -349
20:20:34, -282
20:20:34, -237
20:20:34, -264
20:20:34, -339
20:20:34, -371
20:20:34, -369
20:20:34, -299
20:20:34, -248
20:20:34, -251
20:20:34, -273
20:20:34, -317
20:20:34, -372
20:20:34, -343
20:20:34, -260
20:20:34, -221
20:20:34, -282
20:20:34, -407
20:20:34, -422
20:20:34, -337
20:20:34, -292
20:20:34, -282
20:20:34, -321
20:20:34, -365
20:20:34, -373
20:20:34, -314
20:20:34, -274
20:20:34, -254
20:20:34, -266
20:20:34, -268
20:20:34, -252
20:20:34, -193
20:20:34, -171
20:20:34, -232
20:20:34, -300
20:20:34, -347
20:20:34, -246
20:20:34, -181
20:20:34, -216
20:20:34, -268
20:20:34, -324
20:20:34, -283
20:20:34, -193
20:20:34, -142
20:20:34, -226
20:20:34, -342
20:20:34, -354
20:20:34, -253
20:20:34, -161
20:20:34, -187
20:20:34, -199
20:20:34, -201
20:20:34, -250
20:20:34, -247
20:20:34, -243
20:20:34, -227
20:20:34, -203
20:20:34, -190
20:20:34, -180
20:20:34, -139
20:20:34, -68
20:20:34, -29
20:20:34, -82
20:20:34, -85
20:20:34, -108
20:20:34, -152
20:20:34, -109
20:20:34, 21
20:20:34, 65
20:20:34, -60
20:20:34, -177
20:20:34, -181
20:20:34, -170
20:20:34, -141
20:20:34, -101
20:20:34, -42
20:20:34, -26
20:20:34, -53
20:20:34, -57
20:20:34, -54
20:20:34, -35
20:20:34, 9
20:20:34, 13
20:20:34, -35
20:20:34, -39
20:20:34, 9
20:20:34, 23
20:20:34, 4
20:20:34, -54
20:20:34, -58
20:20:34, 2
20:20:34, 4
20:20:34, 9
20:20:34, 37
20:20:34, 51
20:20:34, 69
20:20:34, 42
20:20:34, 13
20:20:34, 8
20:20:34, 33
20:20:34, 117
20:20:34, 100
20:20:34, -13
20:20:34, -53
20:20:34, -1
20:20:34, 66
20:20:34, 121
20:20:34, 131
20:20:34, 139
20:20:34, 53
20:20:34, 16
20:20:34, 55
20:20:34, 65
20:20:34, 92
20:20:34, 124
20:20:34, 82
20:20:34, 50
20:20:34, 83
20:20:34, 117
20:20:34, 134
20:20:34, 135
20:20:34, 59
20:20:34, 41
20:20:34, 90
20:20:34, 149
20:20:34, 193
20:20:34, 149
20:20:34, 51
20:20:34, 57
20:20:34, 107
20:20:34, 130
20:20:34, 131
20:20:34, 67
20:20:34, 58
20:20:34, 108
20:20:34, 153
20:20:34, 146
20:20:34, 84
20:20:35, 77
20:20:35, 75
20:20:35, 49
20:20:35, 84
20:20:35, 108
20:20:35, 89
20:20:35, 81
20:20:35, 84
20:20:35, 100
20:20:35, 107
20:20:35, 117
20:20:35, 124
20:20:35, 146
20:20:35, 131
20:20:35, 112
20:20:35, 115
20:20:35, 155
20:20:35, 163
20:20:35, 144
20:20:35, 130
20:20:35, 82
20:20:35, 45
20:20:35, 70
20:20:35, 80
20:20:35, 89
20:20:35, 97
20:20:35, 70
20:20:35, 113
20:20:35, 156
20:20:35, 76
20:20:35, 42
20:20:35, 61
20:20:35, 83
20:20:35, 139
20:20:35, 177
20:20:35, 153
20:20:35, 69
20:20:35, 23
20:20:35, 75
20:20:35, 131
20:20:35, 154
20:20:35, 107
20:20:35, 59
20:20:35, 60
20:20:35, 85
20:20:35, 102
20:20:35, 166
20:20:35, 216
20:20:35, 152
20:20:35, 67
20:20:35, 74
20:20:35, 131
20:20:35, 128
20:20:35, 57
20:20:35, -6
20:20:35, -19
20:20:35, -27
20:20:35, -42
20:20:35, -50
20:20:35, -42
20:20:35, -37
20:20:35, -43
20:20:35, -26
20:20:35, 43
20:20:35, 90
20:20:35, 75
20:20:35, 0
20:20:35, 0
20:20:35, 18
20:20:35, -35
20:20:35, -75
20:20:35, -23
20:20:35, 19
20:20:35, -29
20:20:35, -72
20:20:35, -52
20:20:35, 13
20:20:35, 58
20:20:35, 92
20:20:35, 55
20:20:35, 8
20:20:35, -4
20:20:35, -59
20:20:35, -89
20:20:35, -43
20:20:35, 23
20:20:35, 40
20:20:35, 6
20:20:35, -5
20:20:35, 33
20:20:35, 42
20:20:35, 54
20:20:35, 136
20:20:35, 150
20:20:35, 121
20:20:35, 104
20:20:35, 84
20:20:35, 43
20:20:35, 25
20:20:35, 64
20:20:35, 100
20:20:35, 71
20:20:35, 26
20:20:35, 1
20:20:35, 32
20:20:35, 77
20:20:35, 87
20:20:35, 117
20:20:35, 71
20:20:35, 29
20:20:35, 61
20:20:35, 88
20:20:35, 104
20:20:35, 105
20:20:35, 102
20:20:35, 76
20:20:35, 64
20:20:35, 65
20:20:35, 41
20:20:35, 50
20:20:35, 97
20:20:35, 123
20:20:35, 134
20:20:35, 136
20:20:35, 154
20:20:35, 169
20:20:35, 156
20:20:35, 69
20:20:35, 6
20:20:35, 32
20:20:35, 96
20:20:35, 180
20:20:35, 165
20:20:35, 42
20:20:35, -12
20:20:35, 7
20:20:35, 39
20:20:35, 70
20:20:35, 81
20:20:35, 67
20:20:35, 35
20:20:35, 37
20:20:35, 68
20:20:35, 91
20:20:35, 124
20:20:35, 102
20:20:35, 45
20:20:35, 24
20:20:35, 21
20:20:35, 28
20:20:35, 97
20:20:35, 166
20:20:35, 105
20:20:35, 0
20:20:35, -36
20:20:35, 27
20:20:35, 91
20:20:35, 106
20:20:35, 150
20:20:35, 148
20:20:35, 50
20:20:35, -25
20:20:35, -40
20:20:35, -33
20:20:35, 10
20:20:35, 60
20:20:35, 87
20:20:35, 112
20:20:35, 59
20:20:35, -1
20:20:35, 60
20:20:35, 181
20:20:35, 196
20:20:35, 144
20:20:35, 48
20:20:35, 12
20:20:35, 56
20:20:35, 112
20:20:35, 148
20:20:35, 67
20:20:35, -17
20:20:35, 20
20:20:35, 72
20:20:35, 77
20:20:35, 77
20:20:35, 102
20:20:35, 150
20:20:35, 120
20:20:35, 51
20:20:35, 49
20:20:35, 87
20:20:35, 187
20:20:35, 224
20:20:35, 113
20:20:35, 39
20:20:35, 55
20:20:35, 91
20:20:35, 128
20:20:35, 148
20:20:35, 151
20:20:35, 162
20:20:35, 164
20:20:35, 133
20:20:35, 151
20:20:35, 241
20:20:35, 371
20:20:35, 469
20:20:35, 413
20:20:35, 307
20:20:35, 281
20:20:35, 308
20:20:35, 313
20:20:35, 289
20:20:35, 301
20:20:35, 428
20:20:35, 487
20:20:35, 473
20:20:35, 438
20:20:35, 369
20:20:35, 323
20:20:35, 346
20:20:35, 408
20:20:35, 433
20:20:35, 381
20:20:35, 307
20:20:35, 325
20:20:35, 390
20:20:35, 428
20:20:35, 309
20:20:35, 248
20:20:35, 347
20:20:35, 432
20:20:35, 452
20:20:35, 371
20:20:35, 219
20:20:35, 146
20:20:35, 245
20:20:35, 279
20:20:35, 209
20:20:35, 195
20:20:35, 236
20:20:35, 214
20:20:35, 131
20:20:35, 140
20:20:35, 251
20:20:35, 213
20:20:35, 75
20:20:35, 35
20:20:35, 89
20:20:35, 116
20:20:35, 68
20:20:35, 24
20:20:35, 2
20:20:35, 35
20:20:35, 103
20:20:35, 129
20:20:35, 67
20:20:35, -5
20:20:35, -45
20:20:35, -56
20:20:35, 11
20:20:35, 61
20:20:35, 22
20:20:35, -38
20:20:35, -98
20:20:35, -75
20:20:35, -49
20:20:35, -54
20:20:35, -68
20:20:35, -42
20:20:35, -33
20:20:35, -26
20:20:35, -21
20:20:35, -42
20:20:35, -44
20:20:35, -76
20:20:35, -71
20:20:35, -54
20:20:35, -78
20:20:35, -109
20:20:35, -108
20:20:35, -165
20:20:35, -201
20:20:35, -168
20:20:35, -83
20:20:35, 39
20:20:35, 4
20:20:35, -174
20:20:35, -245
20:20:35, -166
20:20:35, -52
20:20:35, -24
20:20:35, -118
20:20:35, -221
20:20:35, -243
20:20:35, -167
20:20:35, -130
20:20:35, -134
20:20:35, -139
20:20:35, -135
20:20:35, -130
20:20:35, -30
20:20:35, -20
20:20:35, -132
20:20:35, -218
20:20:35, -189
20:20:35, -108
20:20:35, -133
20:20:35, -202
20:20:35, -199
20:20:35, -136
20:20:35, -108
20:20:35, -164
20:20:35, -164
20:20:35, -121
20:20:35, -140
20:20:35, -120
20:20:35, -46
20:20:35, 7
20:20:35, -62
20:20:35, -140
20:20:35, -164
20:20:35, -106
20:20:35, -34
20:20:35, -3
20:20:35, -27
20:20:35, -117
20:20:35, -165
20:20:35, -99
20:20:35, -29
20:20:35, -58
20:20:35, -141
20:20:35, -152
20:20:35, -101
20:20:35, -73
20:20:35, -83
20:20:35, -104
20:20:35, -91
20:20:35, -70
20:20:35, -29
20:20:35, -36
20:20:35, -41
20:20:35, -93
20:20:35, -137
20:20:35, -97
20:20:35, -26
20:20:35, 32
20:20:35, -6
20:20:35, -66
20:20:35, -27
20:20:35, -20
20:20:35, -92
20:20:35, -101
20:20:35, -59
20:20:35, -46
20:20:35, -42
20:20:35, -54
20:20:35, -81
20:20:35, -68
20:20:35, -72
20:20:35, -11
20:20:35, 69
20:20:35, 67
20:20:35, 8
20:20:35, -81
20:20:35, -150
20:20:35, -121
20:20:35, 24
20:20:35, 37
20:20:35, -84
20:20:35, -133
20:20:35, -121
20:20:35, -101
20:20:35, -25
20:20:35, 1
20:20:35, -10
20:20:35, -2
20:20:35, 20
20:20:35, -3
20:20:35, -62
20:20:35, -106
20:20:35, -89
20:20:35, -4
20:20:35, 87
20:20:35, 69
20:20:35, -18
20:20:35, -113
20:20:35, -212
20:20:35, -211
20:20:35, -146
20:20:35, -102
20:20:35, -74
20:20:35, -101
20:20:35, -91
20:20:35, -113
20:20:35, -60
20:20:35, 33
20:20:35, 1
20:20:35, -91
20:20:35, -136
20:20:35, -148
20:20:35, -50
20:20:35, 56
20:20:35, -3
20:20:35, -122
20:20:35, -200
20:20:35, -194
20:20:35, -105
20:20:35, 16
20:20:35, 18
20:20:35, 10
20:20:35, 5
20:20:35, -101
20:20:35, -215
20:20:35, -163
20:20:35, 19
20:20:35, 211
20:20:35, 183
20:20:35, 27
20:20:35, -29
20:20:35, -17
20:20:35, 44
20:20:35, 74
20:20:35, 96
20:20:35, 100
20:20:35, 6
20:20:35, -33
20:20:35, -4
20:20:35, 36
20:20:35, 26
20:20:35, -13
20:20:35, 45
20:20:35, 160
20:20:35, 102
20:20:35, 21
20:20:35, 61
20:20:35, 42
20:20:35, 10
20:20:35, 27
20:20:35, 60
20:20:35, 106
20:20:35, 49
20:20:35, 1
20:20:35, 24
20:20:35, 40
20:20:35, 98
20:20:35, 163
20:20:35, 184
20:20:35, 77
20:20:35, -19
20:20:35, 3
20:20:35, 109
20:20:35, 106
20:20:35, 71
20:20:35, 58
20:20:35, 9
20:20:35, -29
20:20:35, -62
20:20:35, 6
20:20:35, 51
20:20:35, 8
20:20:35, -88
20:20:35, -107
20:20:35, -72
20:20:35, -38
20:20:35, -19
20:20:35, 82
20:20:35, 152
20:20:35, 58
20:20:35, 2
20:20:35, 9
20:20:35, 8
20:20:35, 36
20:20:35, 72
20:20:35, 99
20:20:35, 92
20:20:35, 50
20:20:35, 19
20:20:35, 49
20:20:35, 173
20:20:35, 58
20:20:35, -97
20:20:35, -53
20:20:35, 0
20:20:35, -10
20:20:35, -28
20:20:35, -44
20:20:35, -21
20:20:35, 72
20:20:35, 125
20:20:35, 34
20:20:35, 33
20:20:35, 118
20:20:35, 211
20:20:36, 212
20:20:36, 138
20:20:36, 70
20:20:36, 76
20:20:36, 100
20:20:36, 41
20:20:36, 1
20:20:36, 72
20:20:36, 265
20:20:36, 265
20:20:36, 91
20:20:36, 73
20:20:36, 185
20:20:36, 182
20:20:36, 131
20:20:36, 235
20:20:36, 293
20:20:36, 169
20:20:36, 26
20:20:36, 9
20:20:36, 96
20:20:36, 119
20:20:36, 93
20:20:36, 74
20:20:36, 50
20:20:36, 13
20:20:36, -1
20:20:36, 32
20:20:36, 181
20:20:36, 295
20:20:36, 196
20:20:36, 93
20:20:36, 112
20:20:36, 169
20:20:36, 234
20:20:36, 233
20:20:36, 202
20:20:36, 116
20:20:36, 48
20:20:36, 81
20:20:36, 137
20:20:36, 96
20:20:36, 66
20:20:36, 100
20:20:36, 99
20:20:36, 91
20:20:36, 48
20:20:36, 32
20:20:36, 113
20:20:36, 169
20:20:36, 133
20:20:36, 99
20:20:36, 93
20:20:36, 156
20:20:36, 242
20:20:36, 184
20:20:36, 96
20:20:36, 106
20:20:36, 123
20:20:36, 85
20:20:36, 18
20:20:36, -10
20:20:36, -30
20:20:36, -43
20:20:36, -17
20:20:36, 16
20:20:36, 27
20:20:36, 24
20:20:36, 36
20:20:36, 92
20:20:36, 113
20:20:36, 5
20:20:36, -35
20:20:36, 2
20:20:36, 75
20:20:36, 66
20:20:36, 19
20:20:36, 37
20:20:36, 39
20:20:36, 12
20:20:36, 44
20:20:36, 88
20:20:36, 91
20:20:36, 87
20:20:36, 108
20:20:36, 120
20:20:36, 91
20:20:36, 64
20:20:36, 27
20:20:36, -4
20:20:36, -20
20:20:36, 9
20:20:36, 41
20:20:36, 67
20:20:36, 73
20:20:36, 65
20:20:36, 105
20:20:36, 196
20:20:36, 134
20:20:36, 23
20:20:36, 83
20:20:36, 216
20:20:36, 241
20:20:36, 120
20:20:36, -29
20:20:36, -145
20:20:36, -109
20:20:36, 7
20:20:36, 130
20:20:36, 124
20:20:36, 2
20:20:36, -72
20:20:36, -51
20:20:36, 9
20:20:36, 67
20:20:36, 99
20:20:36, 141
20:20:36, 100
20:20:36, -23
20:20:36, -62
20:20:36, -9
20:20:36, 48
20:20:36, 129
20:20:36, 210
20:20:36, 219
20:20:36, 137
20:20:36, 51
20:20:36, 33
20:20:36, 41
20:20:36, 48
20:20:36, 36
20:20:36, 56
20:20:36, 103
20:20:36, 35
20:20:36, -1
20:20:36, 118
20:20:36, 164
20:20:36, 101
20:20:36, 67
20:20:36, 72
20:20:36, 100
20:20:36, 124
20:20:36, 139
20:20:36, 75
20:20:36, -2
20:20:36, 22
20:20:36, 66
20:20:36, 25
20:20:36, -24
20:20:36, 21
20:20:36, 92
20:20:36, 101
20:20:36, 64
20:20:36, 86
20:20:36, 70
20:20:36, 54
20:20:36, 103
20:20:36, 97
20:20:36, 64
20:20:36, 67
20:20:36, 72
20:20:36, 45
20:20:36, 9
20:20:36, 21
20:20:36, 3
20:20:36, 9
20:20:36, 11
20:20:36, 49
20:20:36, 104
20:20:36, 108
20:20:36, 120
20:20:36, 83
20:20:36, 83
20:20:36, 135
20:20:36, 114
20:20:36, 4
20:20:36, -78
20:20:36, -73
20:20:36, -38
20:20:36, -40
20:20:36, -54
20:20:36, -19
20:20:36, 57
20:20:36, 66
20:20:36, 77
20:20:36, 134
20:20:36, 101
20:20:36, 21
20:20:36, 6
20:20:36, 7
20:20:36, 23
20:20:36, 17
20:20:36, -13
20:20:36, -13
20:20:36, 16
20:20:36, 33
20:20:36, 41
20:20:36, 53
20:20:36, 112
20:20:36, 173
20:20:36, 75
20:20:36, -37
20:20:36, 45
20:20:36, 54
20:20:36, -18
20:20:36, 19
20:20:36, 48
20:20:36, 105
20:20:36, 99
20:20:36, 2
20:20:36, -52
20:20:36, -1
20:20:36, 35
20:20:36, 3
20:20:36, -25
20:20:36, -68
20:20:36, -69
20:20:36, -25
20:20:36, 28
20:20:36, 66
20:20:36, 74
20:20:36, 131
20:20:36, 171
20:20:36, 96
20:20:36, 44
20:20:36, 65
20:20:36, 90
20:20:36, 81
20:20:36, 106
20:20:36, 68
20:20:36, 48
20:20:36, 65
20:20:36, 66
20:20:36, 48
20:20:36, 44
20:20:36, -10
20:20:36, -70
20:20:36, -43
20:20:36, 5
20:20:36, 12
20:20:36, 35
20:20:36, 84
20:20:36, 99
20:20:36, 140
20:20:36, 199
20:20:36, 243
20:20:36, 160
20:20:36, -14
20:20:36, -58
20:20:36, 4
20:20:36, 139
20:20:36, 133
20:20:36, -35
20:20:36, -75
20:20:36, 41
20:20:36, 91
20:20:36, 51
20:20:36, -13
20:20:36, 44
20:20:36, 109
20:20:36, 107
20:20:36, 124
20:20:36, 114
20:20:36, 88
20:20:36, 134
20:20:36, 146
20:20:36, 97
20:20:36, 49
20:20:36, 49
20:20:36, 102
20:20:36, 130
20:20:36, 102
20:20:36, 104
20:20:36, 43
20:20:36, -98
20:20:36, -103
20:20:36, 48
20:20:36, 140
20:20:36, 75
20:20:36, 27
20:20:36, 38
20:20:36, 21
20:20:36, 32
20:20:36, 112
20:20:36, 160
20:20:36, 132
20:20:36, 33
20:20:36, -17
20:20:36, 3
20:20:36, 112
20:20:36, 154
20:20:36, 57
20:20:36, -46
20:20:36, -75
20:20:36, -18
20:20:36, 103
20:20:36, 228
20:20:36, 166
20:20:36, 82
20:20:36, 89
20:20:36, 113
20:20:36, 73
20:20:36, 87
20:20:36, 135
20:20:36, 151
20:20:36, 61
20:20:36, -22
20:20:36, 20
20:20:36, 40
20:20:36, 76
20:20:36, 102
20:20:36, 40
20:20:36, 3
20:20:36, 65
20:20:36, 118
20:20:36, 108
20:20:36, 61
20:20:36, -1
20:20:36, 10
20:20:36, 76
20:20:36, 82
20:20:36, 75
20:20:36, 96
20:20:36, 54
20:20:36, -1
20:20:36, 7
20:20:36, 51
20:20:36, 90
20:20:36, 59
20:20:36, 27
20:20:36, 53
20:20:36, 26
20:20:36, -22
20:20:36, 39
20:20:36, 157
20:20:36, 252
20:20:36, 283
20:20:36, 227
20:20:36, 117
20:20:36, 22
20:20:36, -13
20:20:36, 28
20:20:36, 93
20:20:36, 105
20:20:36, -3
20:20:36, -148
20:20:36, -164
20:20:36, -17
20:20:36, 100
20:20:36, 102
20:20:36, 81
20:20:36, 100
20:20:36, 134
20:20:36, 100
20:20:36, 1
20:20:36, -35
20:20:36, -13
20:20:36, 11
20:20:36, 17
20:20:36, -28
20:20:36, -70
20:20:36, 12
20:20:36, 70
20:20:36, -2
20:20:36, -68
20:20:36, -56
20:20:36, -23
20:20:36, -9
20:20:36, 2
20:20:36, 24
20:20:36, -20
20:20:36, -41
20:20:36, 6
20:20:36, -23
20:20:36, -42
20:20:36, -2
20:20:36, 45
20:20:36, 88
20:20:36, 108
20:20:36, 35
20:20:36, -35
20:20:36, -17
20:20:36, -12
20:20:36, -12
20:20:36, 28
20:20:36, 23
20:20:36, -35
20:20:36, -14
20:20:36, 19
20:20:36, 0
20:20:36, 17
20:20:36, 49
20:20:36, -2
20:20:36, -13
20:20:36, 28
20:20:36, 109
20:20:36, 131
20:20:36, 123
20:20:36, 165
20:20:36, 145
20:20:36, 139
20:20:36, 138
20:20:36, 96
20:20:36, -23
20:20:36, -76
20:20:36, 76
20:20:36, 102
20:20:36, -46
20:20:36, -102
20:20:36, -70
20:20:36, 20
20:20:36, 139
20:20:36, 250
20:20:36, 283
20:20:36, 172
20:20:36, 50
20:20:36, 24
20:20:36, 27
20:20:36, 59
20:20:36, 129
20:20:36, 69
20:20:36, -18
20:20:36, -2
20:20:36, 49
20:20:36, 37
20:20:36, 73
20:20:36, 120
20:20:36, 141
20:20:36, 240
20:20:36, 291
20:20:36, 216
20:20:36, 181
20:20:36, 182
20:20:36, 219
20:20:36, 275
20:20:36, 348
20:20:36, 435
20:20:36, 392
20:20:36, 261
20:20:36, 196
20:20:36, 211
20:20:36, 305
20:20:36, 449
20:20:36, 469
20:20:36, 375
20:20:36, 316
20:20:36, 323
20:20:36, 347
20:20:36, 354
20:20:36, 354
20:20:36, 395
20:20:36, 404
20:20:36, 347
20:20:36, 291
20:20:36, 274
20:20:36, 277
20:20:36, 306
20:20:36, 358
20:20:36, 325
20:20:36, 282
20:20:36, 229
20:20:36, 179
20:20:36, 249
20:20:36, 310
20:20:36, 243
20:20:36, 177
20:20:36, 118
20:20:36, 151
20:20:36, 185
20:20:36, 216
20:20:36, 193
20:20:36, 75
20:20:36, -41
20:20:36, -38
20:20:36, 48
20:20:36, 134
20:20:36, 161
20:20:36, 86
20:20:36, 11
20:20:36, 12
20:20:36, 69
20:20:36, 128
20:20:36, 173
20:20:36, 237
20:20:36, 290
20:20:36, 139
20:20:36, -1
20:20:36, -57
20:20:36, -81
20:20:36, -50
20:20:36, 13
20:20:36, 66
20:20:36, 69
20:20:36, 73
20:20:36, 45
20:20:36, -21
20:20:36, -49
20:20:36, -36
20:20:36, -6
20:20:36, 36
20:20:36, 32
20:20:36, -5
20:20:36, -58
20:20:36, -105
20:20:36, -90
20:20:36, 4
20:20:36, 59
20:20:36, 42
20:20:36, 9
20:20:36, 6
20:20:36, 48
20:20:36, 90
20:20:36, 81
20:20:36, 48
20:20:36, 86
20:20:36, 129
20:20:36, 96
20:20:36, 38
20:20:36, 50
20:20:36, 48
20:20:36, 12
20:20:36, -37
20:20:36, -122
20:20:36, -156
20:20:36, -87
20:20:36, -18
20:20:36, 28
20:20:36, 60
20:20:36, 83
20:20:37, 53
20:20:37, -22
20:20:37, -51
20:20:37, 36
20:20:37, 140
20:20:37, 59
20:20:37, -57
20:20:37, -60
20:20:37, -27
20:20:37, -26
20:20:37, -49
20:20:37, -28
20:20:37, -19
20:20:37, -40
20:20:37, -70
20:20:37, -72
20:20:37, -33
20:20:37, -53
20:20:37, -118
20:20:37, -156
20:20:37, -124
20:20:37, -101
20:20:37, -105
20:20:37, -76
20:20:37, -51
20:20:37, 18
20:20:37, 103
20:20:37, 13
20:20:37, -83
20:20:37, -51
20:20:37, -7
20:20:37, -46
20:20:37, -135
20:20:37, -182
20:20:37, -165
20:20:37, -163
20:20:37, -218
20:20:37, -260
20:20:37, -254
20:20:37, -242
20:20:37, -203
20:20:37, -139
20:20:37, -166
20:20:37, -226
20:20:37, -243
20:20:37, -173
20:20:37, -121
20:20:37, -183
20:20:37, -310
20:20:37, -393
20:20:37, -381
20:20:37, -357
20:20:37, -337
20:20:37, -324
20:20:37, -313
20:20:37, -280
20:20:37, -273
20:20:37, -298
20:20:37, -301
20:20:37, -252
20:20:37, -167
20:20:37, -129
20:20:37, -129
20:20:37, -157
20:20:37, -290
20:20:37, -392
20:20:37, -294
20:20:37, -234
20:20:37, -357
20:20:37, -401
20:20:37, -316
20:20:37, -222
20:20:37, -197
20:20:37, -187
20:20:37, -177
20:20:37, -211
20:20:37, -206
20:20:37, -145
20:20:37, -162
20:20:37, -199
20:20:37, -169
20:20:37, -139
20:20:37, -153
20:20:37, -215
20:20:37, -230
20:20:37, -201
20:20:37, -164
20:20:37, -141
20:20:37, -121
20:20:37, -81
20:20:37, -22
20:20:37, -3
20:20:37, -36
20:20:37, -41
20:20:37, -12
20:20:37, -17
20:20:37, -46
20:20:37, -49
20:20:37, 5
20:20:37, 19
20:20:37, -61
20:20:37, -133
20:20:37, -97
20:20:37, -55
20:20:37, -75
20:20:37, -104
20:20:37, -93
20:20:37, -77
20:20:37, -68
20:20:37, -78
20:20:37, -67
20:20:37, -69
20:20:37, -70
20:20:37, -29
20:20:37, -2
20:20:37, -8
20:20:37, -35
20:20:37, -35
20:20:37, 23
20:20:37, 49
20:20:37, 42
20:20:37, 49
20:20:37, 68
20:20:37, 89
20:20:37, 41
20:20:37, 23
20:20:37, 33
20:20:37, 49
20:20:37, 28
20:20:37, -22
20:20:37, -21
20:20:37, 26
20:20:37, 73
20:20:37, 100
20:20:37, 114
20:20:37, 100
20:20:37, 139
20:20:37, 144
20:20:37, 104
20:20:37, 90
20:20:37, 89
20:20:37, 108
20:20:37, 102
20:20:37, 72
20:20:37, 109
20:20:37, 138
20:20:37, 56
20:20:37, -26
20:20:37, 4
20:20:37, 116
20:20:37, 117
20:20:37, 76
20:20:37, 85
20:20:37, 123
20:20:37, 113
20:20:37, 86
20:20:37, 74
20:20:37, 67
20:20:37, 102
20:20:37, 154
20:20:37, 166
20:20:37, 116
20:20:37, 44
20:20:37, 91
20:20:37, 151
20:20:37, 73
20:20:37, 28
20:20:37, 42
20:20:37, 74
20:20:37, 123
20:20:37, 135
20:20:37, 117
20:20:37, 100
20:20:37, 103
20:20:37, 193
20:20:37, 234
20:20:37, 139
20:20:37, 41
20:20:37, 28
20:20:37, 71
20:20:37, 80
20:20:37, 82
20:20:37, 156
20:20:37, 171
20:20:37, 85
20:20:37, 35
20:20:37, 74
20:20:37, 146
20:20:37, 164
20:20:37, 162
20:20:37, 188
20:20:37, 188
20:20:37, 132
20:20:37, 151
20:20:37, 209
20:20:37, 138
20:20:37, 37
20:20:37, 23
20:20:37, 65
20:20:37, 105
20:20:37, 152
20:20:37, 176
20:20:37, 139
20:20:37, 87
20:20:37, 117
20:20:37, 217
20:20:37, 245
20:20:37, 196
20:20:37, 144
20:20:37, 137
20:20:37, 151
20:20:37, 145
20:20:37, 128
20:20:37, 45
20:20:37, 12
20:20:37, 74
20:20:37, 135
20:20:37, 193
20:20:37, 146
20:20:37, 113
20:20:37, 164
20:20:37, 197
20:20:37, 184
20:20:37, 101
20:20:37, 75
20:20:37, 83
20:20:37, 54
20:20:37, 27
20:20:37, 39
20:20:37, 101
20:20:37, 153
20:20:37, 65
20:20:37, -62
20:20:37, -78
20:20:37, 41
20:20:37, 160
20:20:37, 134
20:20:37, 122
20:20:37, 115
20:20:37, 44
20:20:37, 4
20:20:37, 57
