Time, Value
16:57:16, -32.5
16:57:16, -41.7
16:57:16, -22.5
16:57:16, 12.7
16:57:16, 34.4
16:57:16, 32.3
16:57:16, 23.1
16:57:16, 24.7
16:57:16, 37
16:57:16, 52.3
16:57:16, 67.8
16:57:16, 76.9
16:57:16, 74.3
16:57:16, 59.5
16:57:16, 42.3
16:57:16, 33.4
16:57:16, 34.2
16:57:16, 37.9
16:57:16, 38.5
16:57:16, 35
16:57:16, 30
16:57:16, 27.8
16:57:16, 29.8
16:57:16, 29.4
16:57:16, 15.9
16:57:16, -11.8
16:57:16, -36.8
16:57:16, -39.9
16:57:16, -22
16:57:16, -4.15
16:57:16, -2.21
16:57:16, -8.86
16:57:16, -7.85
16:57:16, 1.4
16:57:16, 4.72
16:57:16, -5.8
16:57:16, -23.5
16:57:16, -35.7
16:57:16, -35.2
16:57:16, -27.6
16:57:16, -28.6
16:57:16, -44.4
16:57:16, -59.3
16:57:16, -53
16:57:16, -26.1
16:57:16, 1.52
16:57:16, 14.4
16:57:16, 15
16:57:16, 12.6
16:57:16, 8.91
16:57:16, 4.93
16:57:16, 7.25
16:57:16, 17.3
16:57:16, 24.7
16:57:16, 23.9
16:57:16, 23.6
16:57:16, 27.9
16:57:16, 27.3
16:57:16, 16.5
16:57:16, 8.09
16:57:16, 17.7
16:57:16, 41.5
16:57:16, 56.6
16:57:16, 45
16:57:16, 15.4
16:57:16, -6.03
16:57:16, -6.36
16:57:16, 1.07
16:57:16, -2.54
16:57:16, -16.9
16:57:16, -26.3
16:57:16, -23.5
16:57:16, -19.7
16:57:16, -28
16:57:16, -46
16:57:16, -60.2
16:57:16, -63.5
16:57:16, -59
16:57:16, -52
16:57:16, -42.3
16:57:16, -29.7
16:57:16, -19.2
16:57:16, -14.7
16:57:16, -12.2
16:57:16, -6.46
16:57:16, 0.391
16:57:16, 2.34
16:57:16, -3.98
16:57:16, -19.4
16:57:16, -43.4
16:57:16, -71.1
16:57:16, -91
16:57:16, -90.9
16:57:16, -71.3
16:57:16, -50.4
16:57:16, -47.6
16:57:16, -61.7
16:57:16, -71.7
16:57:16, -60.7
16:57:16, -34.7
16:57:16, -12.9
16:57:16, -1.39
16:57:16, 11.7
16:57:16, 32.2
16:57:16, 49.4
16:57:16, 59.3
16:57:16, 74.8
16:57:16, 103
16:57:16, 129
16:57:16, 134
16:57:16, 122
16:57:16, 112
16:57:16, 105
16:57:16, 86.8
16:57:16, 48.3
16:57:16, 8.63
16:57:16, -10.4
16:57:16, -13
16:57:16, -16.3
16:57:16, -22.4
16:57:16, -23.5
16:57:16, -21.8
16:57:16, -23.1
16:57:16, -21.2
16:57:16, -9.79
16:57:16, 1.89
16:57:16, -1.21
16:57:16, -18.6
16:57:16, -33.1
16:57:16, -32.7
16:57:16, -26.6
16:57:16, -29.9
16:57:16, -39.5
16:57:16, -42
16:57:16, -35.1
16:57:16, -26.3
16:57:16, -15.9
16:57:16, 0.259
16:57:16, 12.1
16:57:16, 16
16:57:16, 8.65
16:57:16, 4.24
16:57:16, 10.1
16:57:16, 14.7
16:57:16, 3.28
16:57:16, -18.3
16:57:16, -27.3
16:57:16, -14.8
16:57:16, 3.17
16:57:16, 9.66
16:57:16, 8.65
16:57:16, 14.8
16:57:16, 32.3
16:57:16, 50.8
16:57:16, 57.5
16:57:16, 51.3
16:57:16, 42.8
16:57:16, 38.8
16:57:16, 35.1
16:57:16, 27.3
16:57:16, 19.5
16:57:16, 16.1
16:57:16, 15.8
16:57:16, 17.2
16:57:16, 20.1
16:57:16, 18.7
16:57:16, 4.8
16:57:16, -18.8
16:57:16, -38.7
16:57:16, -45.9
16:57:16, -42.7
16:57:16, -35.8
16:57:16, -29.5
16:57:16, -24.9
16:57:16, -22.2
16:57:16, -22.2
16:57:16, -23.1
16:57:16, -19.4
16:57:16, -9.3
16:57:16, 0.282
16:57:16, 4.23
16:57:16, 6.78
16:57:16, 12.5
16:57:16, 17.9
16:57:16, 19.5
16:57:16, 20.7
16:57:16, 24.2
16:57:16, 26.2
16:57:16, 22
16:57:16, 11.8
16:57:16, 0.514
16:57:16, -6.02
16:57:16, -5.27
16:57:16, -0.133
16:57:16, 5.18
16:57:16, 8.58
16:57:16, 8.95
16:57:16, 5.2
16:57:16, -1.02
16:57:16, -4.11
16:57:16, -1.08
16:57:16, 1.07
16:57:16, -4.56
16:57:16, -19.4
16:57:16, -25.2
16:57:16, -16.4
16:57:16, -5.37
16:57:16, -4.89
16:57:16, -11.8
16:57:16, -17.7
16:57:16, -24.4
16:57:16, -36.5
16:57:16, -45.2
16:57:16, -38.5
16:57:16, -22.7
16:57:16, -17.2
16:57:16, -28.2
16:57:16, -41.7
16:57:16, -41.4
16:57:16, -23
16:57:16, 5.55
16:57:16, 29.5
16:57:16, 36.5
16:57:16, 28.2
16:57:16, 16.8
16:57:16, 8.45
16:57:16, 1.12
16:57:16, -4.13
16:57:16, -1.84
16:57:16, 7.13
16:57:16, 13.4
16:57:16, 10.5
16:57:16, 2.54
16:57:16, -3.59
16:57:16, -6.93
16:57:16, -7.31
16:57:16, 0.0772
16:57:16, 15.3
16:57:16, 27.5
16:57:16, 28.2
16:57:16, 20.8
16:57:16, 14
16:57:16, 15.5
16:57:16, 28.9
16:57:16, 45.8
16:57:16, 45.9
16:57:16, 21.4
16:57:16, -7.42
16:57:16, -13.7
16:57:16, 0.793
16:57:16, 11
16:57:16, 5.74
16:57:16, -0.393
16:57:16, 5.54
16:57:16, 14.1
16:57:16, 8.36
16:57:16, -11.1
16:57:16, -26.7
16:57:16, -25.6
16:57:16, -12.1
16:57:16, 1.45
16:57:16, 6.27
16:57:16, -0.3
16:57:16, -12.7
16:57:16, -17.1
16:57:16, -3.76
16:57:16, 21.9
16:57:16, 40.4
16:57:16, 39.8
16:57:16, 22.1
16:57:16, 4.09
16:57:16, 4.34
16:57:16, 23
16:57:16, 41.2
16:57:16, 44
16:57:16, 36.4
16:57:16, 33.1
16:57:16, 38.3
16:57:16, 41.3
16:57:16, 35.1
16:57:16, 25.5
16:57:16, 16.6
16:57:16, 1.85
16:57:16, -19.1
16:57:16, -30.2
16:57:16, -18.8
16:57:16, 6.91
16:57:16, 28.1
16:57:16, 34.9
16:57:16, 31.1
16:57:16, 24.6
16:57:16, 17.7
16:57:16, 10.2
16:57:16, 3.48
16:57:16, -1.14
16:57:16, -2.11
16:57:16, 1.95
16:57:16, 4.44
16:57:16, -6.02
16:57:16, -27.3
16:57:16, -43.3
16:57:16, -46.9
16:57:16, -49
16:57:16, -61
16:57:16, -80.4
16:57:16, -98.5
16:57:16, -110
16:57:16, -111
16:57:16, -97.1
16:57:16, -73.5
16:57:16, -51
16:57:16, -34
16:57:16, -17.4
16:57:16, 1.12
16:57:16, 16.7
16:57:16, 24
16:57:16, 23
16:57:16, 16.9
16:57:16, 9.64
16:57:16, 4.45
16:57:16, 3.97
16:57:16, 6.41
16:57:16, 3.52
16:57:16, -8.55
16:57:16, -19
16:57:16, -15.5
16:57:16, -3.94
16:57:16, -1.66
16:57:16, -15.4
16:57:16, -34.7
16:57:17, -44.3
16:57:17, -46.3
16:57:17, -43.5
16:57:17, -40.1
16:57:17, -36.7
16:57:17, -30.7
16:57:17, -21.6
16:57:17, -14.8
16:57:17, -16.1
16:57:17, -22.5
16:57:17, -27
16:57:17, -26.2
16:57:17, -19.1
16:57:17, -4.81
16:57:17, 13.9
16:57:17, 28
16:57:17, 30.4
16:57:17, 25
16:57:17, 23.1
16:57:17, 29.6
16:57:17, 40
16:57:17, 50.2
16:57:17, 59.6
16:57:17, 63.9
16:57:17, 58.5
16:57:17, 50.1
16:57:17, 53.3
16:57:17, 70.5
16:57:17, 86
16:57:17, 84.4
16:57:17, 67.7
16:57:17, 49.7
16:57:17, 42.2
16:57:17, 48.8
16:57:17, 63
16:57:17, 70.1
16:57:17, 58.7
16:57:17, 35.8
16:57:17, 18.5
16:57:17, 11.5
16:57:17, 7.18
16:57:17, 3.25
16:57:17, 4.35
16:57:17, 9.52
16:57:17, 11.5
16:57:17, 6.76
16:57:17, -2.53
16:57:17, -15.1
16:57:17, -30.4
16:57:17, -44.4
16:57:17, -53.4
16:57:17, -57.2
16:57:17, -57.6
16:57:17, -57.3
16:57:17, -60
16:57:17, -66.4
16:57:17, -71
16:57:17, -65.4
16:57:17, -49.3
16:57:17, -34.2
16:57:17, -31.4
16:57:17, -39.3
16:57:17, -47.6
16:57:17, -51
16:57:17, -56.6
16:57:17, -60
16:57:17, -56.4
16:57:17, -35.9
16:57:17, -2.25
16:57:17, 29.5
16:57:17, 48.2
16:57:17, 53.6
16:57:17, 50.5
16:57:17, 46.7
16:57:17, 53.8
16:57:17, 75.4
16:57:17, 97.5
16:57:17, 102
16:57:17, 90.6
16:57:17, 80.1
16:57:17, 79.4
16:57:17, 79.6
16:57:17, 72.2
16:57:17, 63.2
16:57:17, 59.5
16:57:17, 56.2
16:57:17, 43.9
16:57:17, 22.9
16:57:17, 3.2
16:57:17, -5.64
16:57:17, -4.23
16:57:17, -3.91
16:57:17, -17
16:57:17, -44.6
16:57:17, -73.1
16:57:17, -83.4
16:57:17, -68.1
16:57:17, -38.6
16:57:17, -12.5
16:57:17, 2.43
16:57:17, 7.87
16:57:17, 5.54
16:57:17, -3.98
16:57:17, -14.4
16:57:17, -15.4
16:57:17, -4.7
16:57:17, 7.1
16:57:17, 9.15
16:57:17, 2.47
16:57:17, -4.79
16:57:17, -10.4
16:57:17, -19.8
16:57:17, -33.6
16:57:17, -43
16:57:17, -41
16:57:17, -32.3
16:57:17, -24.7
16:57:17, -19.5
16:57:17, -15.4
16:57:17, -12.7
16:57:17, -7.87
16:57:17, 1.99
16:57:17, 9.5
16:57:17, 6.83
16:57:17, 0.612
16:57:17, 2.94
16:57:17, 11.5
16:57:17, 11.9
16:57:17, -2.11
16:57:17, -25.1
16:57:17, -47.8
16:57:17, -67.7
16:57:17, -82.8
16:57:17, -87.6
16:57:17, -79.8
16:57:17, -63.5
16:57:17, -47
16:57:17, -36.7
16:57:17, -31
16:57:17, -21.3
16:57:17, -5.75
16:57:17, 6.33
16:57:17, 11.3
16:57:17, 21.1
16:57:17, 43.1
16:57:17, 63.1
16:57:17, 65.8
16:57:17, 59.2
16:57:17, 61.2
16:57:17, 71.8
16:57:17, 74.8
16:57:17, 61.8
16:57:17, 42.3
16:57:17, 30.1
16:57:17, 25.7
16:57:17, 16.5
16:57:17, -4.41
16:57:17, -27.8
16:57:17, -41.9
16:57:17, -48.3
16:57:17, -57.9
16:57:17, -75.2
16:57:17, -90.1
16:57:17, -88.5
16:57:17, -70.9
16:57:17, -56.5
16:57:17, -61.8
16:57:17, -79.5
16:57:17, -87.5
16:57:17, -76.1
16:57:17, -55.8
16:57:17, -40.8
16:57:17, -31.6
16:57:17, -18.2
16:57:17, 4.64
16:57:17, 29.5
16:57:17, 48.2
16:57:17, 62.5
16:57:17, 75.5
16:57:17, 79.5
16:57:17, 67.5
16:57:17, 49
16:57:17, 40.4
16:57:17, 42.5
16:57:17, 41.9
16:57:17, 33.7
16:57:17, 26.2
16:57:17, 21.9
16:57:17, 12.8
16:57:17, -3.77
16:57:17, -14.9
16:57:17, -4.34
16:57:17, 28.5
16:57:17, 54.4
16:57:17, 49.5
16:57:17, 17.4
16:57:17, -13.9
16:57:17, -26.6
16:57:17, -24.9
16:57:17, -15.8
16:57:17, -0.207
16:57:17, 17.8
16:57:17, 28.6
16:57:17, 31.2
16:57:17, 35.5
16:57:17, 44.7
16:57:17, 48.5
16:57:17, 40.1
16:57:17, 26.6
16:57:17, 16.8
16:57:17, 8.76
16:57:17, -4.5
16:57:17, -22.6
16:57:17, -36.1
16:57:17, -35.7
16:57:17, -23
16:57:17, -9.79
16:57:17, -8.46
16:57:17, -20.9
16:57:17, -35.8
16:57:17, -39.1
16:57:17, -29.3
16:57:17, -19.1
16:57:17, -18.7
16:57:17, -24.1
16:57:17, -25.7
16:57:17, -24.6
16:57:17, -32.1
16:57:17, -50.3
16:57:17, -65.3
16:57:17, -65.7
16:57:17, -57.6
16:57:17, -51.8
16:57:17, -47.3
16:57:17, -36.7
16:57:17, -19.7
16:57:17, -2.39
16:57:17, 10.2
16:57:17, 16.2
16:57:17, 16.4
16:57:17, 12.5
16:57:17, 4.8
16:57:17, -5.21
16:57:17, -13.9
16:57:17, -20.3
16:57:17, -27.8
16:57:17, -36.2
16:57:17, -38.6
16:57:17, -29.3
16:57:17, -9.44
16:57:17, 11.2
16:57:17, 18.2
16:57:17, 3.84
16:57:17, -20.4
16:57:17, -30.3
16:57:17, -17.3
16:57:17, -1.43
16:57:17, -2.04
16:57:17, -18.3
16:57:17, -31.4
16:57:17, -30.3
16:57:17, -19.4
16:57:17, -6.73
16:57:17, 6.21
16:57:17, 16.8
16:57:17, 13.1
16:57:17, -9.47
16:57:17, -30.9
16:57:17, -27.4
16:57:17, -7.52
16:57:17, -3.3
16:57:17, -24.6
16:57:17, -46
16:57:17, -42.8
16:57:17, -22
16:57:17, -6.86
16:57:17, -9.05
16:57:17, -19.9
16:57:17, -24.5
16:57:17, -17.6
16:57:17, -4.63
16:57:17, 9.16
16:57:17, 21.9
16:57:17, 29.7
16:57:17, 27.5
16:57:17, 18.8
16:57:17, 16.3
16:57:17, 26.7
16:57:17, 38.7
16:57:17, 33.8
16:57:17, 9.28
16:57:17, -15.7
16:57:17, -17.4
16:57:17, 7.89
16:57:17, 36
16:57:17, 39.8
16:57:17, 19.9
16:57:17, -0.77
16:57:17, -5.43
16:57:17, 3.62
16:57:17, 12.4
16:57:17, 9.35
16:57:17, -2.47
16:57:17, -8.39
16:57:17, 0.0332
16:57:17, 15.9
16:57:17, 26.7
16:57:17, 25.3
16:57:17, 11.6
16:57:17, -7.09
16:57:17, -17.4
16:57:17, -11.6
16:57:17, 3.19
16:57:17, 15
16:57:17, 21.4
16:57:17, 25.8
16:57:17, 29.1
16:57:17, 28.5
16:57:17, 24.2
16:57:17, 20.8
16:57:17, 22.7
16:57:17, 33.8
16:57:17, 46.3
16:57:17, 53.5
16:57:17, 54.6
16:57:17, 50.9
16:57:17, 41
16:57:17, 26.5
16:57:17, 15.2
16:57:17, 12.1
16:57:17, 11.8
16:57:17, 5.29
16:57:17, -7.69
16:57:17, -20.3
16:57:17, -30.8
16:57:17, -42.6
16:57:17, -52.4
16:57:17, -52.2
16:57:17, -43.1
16:57:17, -36.4
16:57:17, -38.2
16:57:17, -46.9
16:57:17, -61.7
16:57:17, -78.3
16:57:17, -83.3
16:57:17, -67.5
16:57:17, -41
16:57:17, -21.8
16:57:17, -13.1
16:57:17, -6.82
16:57:17, -0.419
16:57:17, 3.32
16:57:17, 7.4
16:57:17, 15.8
16:57:17, 25.3
16:57:17, 32.7
16:57:17, 43.2
16:57:17, 64.1
16:57:17, 94.6
16:57:17, 122
16:57:17, 128
16:57:17, 114
16:57:17, 99.6
16:57:17, 105
16:57:17, 126
16:57:17, 137
16:57:17, 123
16:57:17, 92.1
16:57:17, 66.2
16:57:17, 54.5
16:57:17, 51.6
16:57:17, 48.8
16:57:17, 43.5
16:57:17, 36.7
16:57:17, 26.9
16:57:17, 13.7
16:57:17, 5.22
16:57:17, 10.1
16:57:17, 23.3
16:57:17, 29.7
16:57:17, 22.8
16:57:17, 9.45
16:57:17, -3.27
16:57:17, -14.3
16:57:17, -22.9
16:57:17, -30.7
16:57:17, -36.8
16:57:17, -40
16:57:17, -37.2
16:57:17, -29.4
16:57:17, -24.7
16:57:17, -28.4
16:57:17, -36.2
16:57:17, -40.6
16:57:17, -40.6
16:57:17, -40.4
16:57:17, -41.5
16:57:17, -40.6
16:57:17, -34.9
16:57:17, -26.4
16:57:17, -20.4
16:57:17, -23.2
16:57:17, -35.2
16:57:17, -44.6
16:57:17, -37.6
16:57:17, -16.1
16:57:17, 0.283
16:57:17, -3.77
16:57:17, -19.8
16:57:17, -25.2
16:57:17, -11.2
16:57:17, 6.82
16:57:17, 11.9
16:57:17, 9.55
16:57:17, 18.1
16:57:17, 38.5
16:57:17, 49.9
16:57:17, 40.3
16:57:17, 24.5
16:57:17, 20.1
16:57:17, 25.8
16:57:17, 32.5
16:57:17, 37.9
16:57:17, 41.8
16:57:17, 39.5
16:57:17, 28.9
16:57:17, 16.9
16:57:17, 15.2
16:57:17, 27.1
16:57:17, 41.5
16:57:17, 43
16:57:17, 29.1
16:57:17, 13.5
16:57:17, 9.09
16:57:17, 14.6
16:57:17, 19.7
16:57:17, 18.2
16:57:17, 12.5
16:57:17, 7.56
16:57:17, 4.59
16:57:17, -1.9
16:57:17, -16.5
16:57:17, -33.5
16:57:17, -42.4
16:57:17, -42.7
16:57:17, -44.1
16:57:17, -51.7
16:57:17, -59.6
16:57:17, -63.2
16:57:17, -61.8
16:57:17, -56.7
16:57:17, -45.4
16:57:17, -32.9
16:57:17, -29.4
16:57:17, -35.5
16:57:17, -39.6
16:57:17, -33.3
16:57:17, -21.5
16:57:17, -16.6
16:57:17, -25.4
16:57:17, -41.8
16:57:17, -52.6
16:57:17, -52.3
16:57:17, -45.4
16:57:17, -35.3
16:57:17, -21.9
16:57:17, -10.3
16:57:17, -9.75
16:57:17, -18.8
16:57:17, -21.5
16:57:17, -5.36
16:57:17, 20.6
16:57:17, 31.9
16:57:17, 18.7
16:57:17, -0.38
16:57:17, -3.19
16:57:17, 7.32
16:57:17, 10.9
16:57:17, 0.84
16:57:17, -7.32
16:57:17, -0.267
16:57:17, 13.1
16:57:17, 15.3
16:57:17, 5.43
16:57:17, -1.93
16:57:17, 0.826
16:57:17, 6.8
16:57:17, 11
16:57:17, 18
16:57:17, 29.3
16:57:17, 37.9
16:57:17, 40
16:57:17, 38.3
16:57:17, 35.4
16:57:17, 35.9
16:57:17, 42.8
16:57:17, 46.3
16:57:17, 33.5
16:57:17, 9.6
16:57:17, -5.18
16:57:17, -1.74
16:57:17, 8.83
16:57:17, 12.1
16:57:17, 6.52
16:57:17, 0.909
16:57:17, -0.212
16:57:17, -3.07
16:57:17, -12.6
16:57:17, -21.5
16:57:17, -18.7
16:57:17, -4.15
16:57:17, 13.3
16:57:18, 23.5
16:57:18, 31.8
16:57:18, 37.6
16:57:18, 43.2
16:57:18, 48.4
16:57:18, 49.3
16:57:18, 44.3
16:57:18, 38.7
16:57:18, 39.5
16:57:18, 48.1
16:57:18, 59
16:57:18, 62
16:57:18, 50.7
16:57:18, 31.8
16:57:18, 22.8
16:57:18, 31.9
16:57:18, 46.5
16:57:18, 49.1
16:57:18, 37.1
16:57:18, 23.8
16:57:18, 24
16:57:18, 39.2
16:57:18, 52.7
16:57:18, 45.9
16:57:18, 19.7
16:57:18, -7.94
16:57:18, -23.8
16:57:18, -30.2
16:57:18, -34.6
16:57:18, -38.8
16:57:18, -39.3
16:57:18, -36.4
16:57:18, -37.7
16:57:18, -47.1
16:57:18, -56.2
16:57:18, -54.9
16:57:18, -46.6
16:57:18, -42.5
16:57:18, -46.9
16:57:18, -54.7
16:57:18, -60.4
16:57:18, -61.6
16:57:18, -57.2
16:57:18, -44.9
16:57:18, -23.8
16:57:18, 2.69
16:57:18, 26.1
16:57:18, 40.3
16:57:18, 47.8
16:57:18, 56.3
16:57:18, 68.9
16:57:18, 83.3
16:57:18, 98.3
16:57:18, 112
16:57:18, 117
16:57:18, 105
16:57:18, 83.6
16:57:18, 69.3
16:57:18, 65.3
16:57:18, 58.2
16:57:18, 38.7
16:57:18, 12.3
16:57:18, -8.55
16:57:18, -16.9
16:57:18, -12.9
16:57:18, -11.8
16:57:18, -20.9
16:57:18, -35
16:57:18, -37.9
16:57:18, -26
16:57:18, -14.7
16:57:18, -16.8
16:57:18, -27.9
16:57:18, -39.5
16:57:18, -51.8
16:57:18, -66.3
16:57:18, -75.3
16:57:18, -69.1
16:57:18, -50.1
16:57:18, -31.5
16:57:18, -22.1
16:57:18, -21
16:57:18, -22
16:57:18, -20.5
16:57:18, -17
16:57:18, -15.1
16:57:18, -13.6
16:57:18, -6.53
16:57:18, 5.97
16:57:18, 14.8
16:57:18, 14.2
16:57:18, 9.53
16:57:18, 5.52
16:57:18, -1.57
16:57:18, -10.6
16:57:18, -8.59
16:57:18, 9.51
16:57:18, 28.6
16:57:18, 33.1
16:57:18, 26.8
16:57:18, 23.7
16:57:18, 27.6
16:57:18, 32.2
16:57:18, 32.5
16:57:18, 28.6
16:57:18, 22.5
16:57:18, 17.3
16:57:18, 14.4
16:57:18, 11.8
16:57:18, 5.85
16:57:18, -4.57
16:57:18, -16.1
16:57:18, -23.1
16:57:18, -23.9
16:57:18, -25.3
16:57:18, -34.7
16:57:18, -47.1
16:57:18, -48.4
16:57:18, -34.6
16:57:18, -17.9
16:57:18, -7.15
16:57:18, 1.18
16:57:18, 7.79
16:57:18, 5.13
16:57:18, -5.43
16:57:18, -10.4
16:57:18, -4.62
16:57:18, 0.728
16:57:18, -5.62
16:57:18, -14.9
16:57:18, -17.1
16:57:18, -14.7
16:57:18, -18.8
16:57:18, -27.8
16:57:18, -28.5
16:57:18, -16.6
16:57:18, -0.922
16:57:18, 10.5
16:57:18, 17.1
16:57:18, 21.7
16:57:18, 25.4
16:57:18, 26.6
16:57:18, 24.3
16:57:18, 19.1
16:57:18, 13
16:57:18, 7.69
16:57:18, 5.11
16:57:18, 5.48
16:57:18, 5.89
16:57:18, 3.63
16:57:18, 1.36
16:57:18, 3.05
16:57:18, 5.14
16:57:18, -0.191
16:57:18, -14.2
16:57:18, -31.2
16:57:18, -47.4
16:57:18, -62
16:57:18, -73.2
16:57:18, -77.3
16:57:18, -73.9
16:57:18, -69.9
16:57:18, -71.2
16:57:18, -71.1
16:57:18, -59.1
16:57:18, -40.2
16:57:18, -30.4
16:57:18, -29.7
16:57:18, -18.8
16:57:18, 8.02
16:57:18, 27.9
16:57:18, 23.6
16:57:18, 10.8
16:57:18, 12.9
16:57:18, 29.5
16:57:18, 44.1
16:57:18, 52
16:57:18, 60.2
16:57:18, 64.5
16:57:18, 50.9
16:57:18, 23.1
16:57:18, 8.52
16:57:18, 24.4
16:57:18, 54.2
16:57:18, 68.9
16:57:18, 59.4
16:57:18, 39.9
16:57:18, 30
16:57:18, 37.8
16:57:18, 54.9
16:57:18, 64.9
16:57:18, 57.4
16:57:18, 36.8
16:57:18, 12.8
16:57:18, -1.51
16:57:18, -9.75
16:57:18, -25.8
16:57:18, -50.2
16:57:18, -64.7
16:57:18, -59.4
16:57:18, -50.6
16:57:18, -56.5
16:57:18, -70.2
16:57:18, -73.9
16:57:18, -67.3
